county_fips5,yr,hpi_yoy,FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS,year,value,heat_index,HSI
29189,2011,-5.512130944549787,29189,2011,MISSOURI,ST. LOUIS,7,0.0,22.0,2011,89.6,0.3700060334198998,0.3728468356955165
29189,2013,2.589149352712661,29189,2013,MISSOURI,ST. LOUIS,3,0.0,5.75,2013,85.0,0.0422077070381154,0.2800540431548567
29189,2014,3.464485897269376,29189,2014,MISSOURI,ST. LOUIS,4,0.0,3.5,2014,85.3,0.0595367382807376,0.3107241608477543
29189,2015,3.783032123181518,29189,2015,MISSOURI,ST. LOUIS,5,235000000.0,146.88,2015,84.8,0.0316728312478686,0.2346129783642081
29189,2016,4.6672621706118855,29189,2016,MISSOURI,ST. LOUIS,3,0.0,64.0,2016,88.4,0.3098502137929226,0.3461556761445202
29189,2017,4.559597468174381,29189,2017,MISSOURI,ST. LOUIS,8,0.0,93.48,2017,87.4,0.2266414836966502,0.3633168285302576
29189,2018,4.294872339882838,29189,2018,MISSOURI,ST. LOUIS,8,0.0,2.27,2018,88.4,0.3098502137929226,0.3314483719463572
29189,2019,4.495856719532743,29189,2019,MISSOURI,ST. LOUIS,7,100000.0,34.77,2019,85.7,0.0989271005482543,0.293352490982924
29189,2020,6.49654596730469,29189,2020,MISSOURI,ST. LOUIS,5,0.0,17.53,2020,87.2,0.2069463025628918,0.2987904682683019
29219,2000,6.601035606980776,29219,2000,MISSOURI,WARREN,24,0.0,13.0,2000,84.4,0.0549865134072599,0.2267997516708391
29219,2001,6.415361366307648,29219,2001,MISSOURI,WARREN,28,0.0,184.0,2001,86.1,0.173635033407965,0.3010775486338268
29219,2002,6.320511231079595,29219,2002,MISSOURI,WARREN,29,0.0,14.0,2002,87.9,0.3112970047423445,0.311932679641124
29219,2003,6.119679864313343,29219,2003,MISSOURI,WARREN,48,0.0,5.0,2003,85.3,0.1192373464026938,0.2604852482356808
29219,2004,7.185739401446445,29219,2004,MISSOURI,WARREN,40,0.0,2.75,2004,81.9,-0.0234032050490981,0.2196479262369938
29219,2007,-0.4576524033072293,29219,2007,MISSOURI,WARREN,25,0.0,275.0,2007,88.2,0.3255892671403135,0.3924606832639862
29219,2008,-5.639002252214109,29219,2008,MISSOURI,WARREN,54,0.0,6.67,2008,84.2,0.0352802214269344,0.1871807477222627
29219,2009,-3.8574735746460087,29219,2009,MISSOURI,WARREN,31,0.0,11.58,2009,83.1,0.0032314933977398,0.257054180776561
29219,2010,-3.5231971030453613,29219,2010,MISSOURI,WARREN,45,0.0,627.73,2010,88.0,0.3180967156180033,0.3614954126135352
29219,2013,2.589149352712661,29219,2013,MISSOURI,WARREN,31,0.0,1.0,2013,84.5,0.0617862242829188,0.2709655070731083
29219,2015,3.783032123181518,29219,2015,MISSOURI,WARREN,39,0.0,13.65,2015,85.2,0.1093842004125311,0.2716601038264593
29219,2019,4.495856719532743,29219,2019,MISSOURI,WARREN,84,0.0,6.25,2019,85.4,0.1260370572783528,0.301561439538038
29219,2020,6.49654596730469,29219,2020,MISSOURI,WARREN,29,0.0,14.5,2020,86.7,0.2297004742344375,0.2902286621230261
29510,2000,6.601035606980776,29510,2000,MISSOURI,ST. LOUIS (C),1,0.0,10.0,2000,85.7,0.0897667952047428,0.2702068618721874
29510,2001,6.415361366307648,29510,2001,MISSOURI,ST. LOUIS (C),2,0.0,709.0,2001,86.8,0.1736628105243829,0.3193593916961641
29510,2002,6.320511231079595,29510,2002,MISSOURI,ST. LOUIS (C),3,0.0,741.0,2002,88.5,0.3135909341307941,0.3253091624062754
29510,2002,6.320511231079595,29510,2002,MISSOURI,ST. LOUIS (C),3,0.0,9.0,2002,88.5,0.3135909341307941,0.3253091624062754
29510,2003,6.119679864313343,29510,2003,MISSOURI,ST. LOUIS (C),2,0.0,10.75,2003,86.1,0.1169434170142441,0.2863633293243494
29510,2004,7.185739401446445,29510,2004,MISSOURI,ST. LOUIS (C),2,0.0,9.42,2004,83.1,-0.016652238923428,0.2652999101003165
29510,2005,6.557224269930995,29510,2005,MISSOURI,ST. LOUIS (C),1,0.0,1.17,2005,88.7,0.3302326801500486,0.3944732503978315
29510,2008,-5.639002252214109,29510,2008,MISSOURI,ST. LOUIS (C),4,1000.0,623.97,2008,86.2,0.1267910075811233,0.2929766027081734
29510,2009,-3.8574735746460087,29510,2009,MISSOURI,ST. LOUIS (C),1,0.0,4.42,2009,84.6,0.0241913905721255,0.3031405000008141
29510,2010,-3.5231971030453613,29510,2010,MISSOURI,ST. LOUIS (C),2,100000.0,349.15,2010,90.1,0.3764958946512421,0.4472648337350554
29510,2011,-5.512130944549787,29510,2011,MISSOURI,ST. LOUIS (C),2,0.0,6.83,2011,90.1,0.3764958946512421,0.3928804931622903
29510,2013,2.589149352712661,29510,2013,MISSOURI,ST. LOUIS (C),2,1000.0,364.78,2013,85.3,0.0595367382807376,0.296497286055302
29510,2015,3.783032123181518,29510,2015,MISSOURI,ST. LOUIS (C),1,0.0,6.25,2015,85.3,0.0595367382807376,0.2576869433724232
29510,2016,4.6672621706118855,29510,2016,MISSOURI,ST. LOUIS (C),1,0.0,3.0,2016,88.8,0.3370268356024239,0.3722139389742166
29510,2019,4.495856719532743,29510,2019,MISSOURI,ST. LOUIS (C),1,0.0,5.0,2019,86.0,0.1070958264473649,0.3124426593386962
29510,2020,6.49654596730469,29510,2020,MISSOURI,ST. LOUIS (C),2,0.0,5.4,2020,87.4,0.2235880485821464,0.3109644283334471
41047,2005,11.39597381827775,41047,2005,OREGON,MARION,28,0.0,188.0,2005,75.3,0.2822962657313803,0.1714081302092501
41047,2006,15.78627987863539,41047,2006,OREGON,MARION,15,0.0,329.0,2006,76.9,0.3685516814524449,0.2266639127686517
41047,2007,8.318952844780213,41047,2007,OREGON,MARION,21,0.0,61.0,2007,74.3,0.2100660202186919,0.1647504291058239
41047,2009,-6.927446765069711,41047,2009,OREGON,MARION,42,0.0,78.5,2009,76.6,0.3569589436765009,0.3315482034881564
41047,2010,-7.463707335957159,41047,2010,OREGON,MARION,48,0.0,31.83,2010,73.3,0.098141118217454,0.108974375242184
41047,2011,-8.619319211836407,41047,2011,OREGON,MARION,35,0.0,80.02,2011,71.8,0.0371239942232308,0.0471345766243019
41047,2012,-2.9589500991912043,41047,2012,OREGON,MARION,16,1000000.0,48.0,2012,73.6,0.1341613369094284,0.0670167536373198
41047,2014,7.285392711565364,41047,2014,OREGON,MARION,19,0.0,46.0,2014,77.2,0.3831978543428925,0.3294950782598886
41047,2017,11.43882072053879,41047,2017,OREGON,MARION,19,0.0,148.75,2017,78.2,0.4096265731380236,0.3130481396391207
41047,2019,6.503345045001674,41047,2019,OREGON,MARION,35,0.0,71.53,2019,75.6,0.2999958737363317,0.2548938910967336
41047,2020,5.8811832864851254,41047,2020,OREGON,MARION,22,0.0,7.0,2020,75.2,0.272325149577058,0.1564010787186762
41053,2005,11.39597381827775,41053,2005,OREGON,POLK,22,0.0,94.0,2005,76.8,0.284332969829153,0.1714348795336931
41053,2006,15.78627987863539,41053,2006,OREGON,POLK,11,0.0,268.0,2006,78.5,0.374160911183812,0.2355108269080083
41053,2007,8.318952844780213,41053,2007,OREGON,POLK,32,1000000.0,26.0,2007,75.9,0.210014540167212,0.1681689098193107
41053,2009,-6.927446765069711,41053,2009,OREGON,POLK,30,0.0,42.98,2009,78.0,0.336604870956016,0.3452855941453495
41053,2010,-7.463707335957159,41053,2010,OREGON,POLK,81,0.0,8.68,2010,75.1,0.1181691506118987,0.1239262245513326
41053,2011,-8.619319211836407,41053,2011,OREGON,POLK,35,0.0,27.8,2011,74.0,0.0544771598206713,0.0704453830003492
41053,2012,-2.9589500991912043,41053,2012,OREGON,POLK,9,3000000.0,155.88,2012,75.5,0.1518781049315401,0.0813463643280156
41053,2014,7.285392711565364,41053,2014,OREGON,POLK,15,0.0,20.67,2014,80.3,0.4159275415000606,0.4370464865724102
41053,2015,8.243783492585543,41053,2015,OREGON,POLK,63,395000.0,100.42,2015,83.0,0.4587301587301587,0.4877095422308188
41053,2016,10.260238628475626,41053,2016,OREGON,POLK,23,0.0,30.03,2016,78.4,0.3642069550466498,0.2540939633531502
41053,2017,11.43882072053879,41053,2017,OREGON,POLK,15,0.0,17.0,2017,80.8,0.4260026656973222,0.3839322620114707
41053,2020,5.8811832864851254,41053,2020,OREGON,POLK,28,0.0,39.75,2020,77.2,0.3058281836907792,0.1780148723849301
6053,2000,22.45768826403347,6053,2000,CALIFORNIA,MONTEREY,1,1000000.0,7.0,2000,84.2,0.175474372955289,0.3046676517314908
6053,2004,23.554781355117747,6053,2004,CALIFORNIA,MONTEREY,1,0.0,2.0,2004,84.3,0.203669574700109,0.4204968409734069
6053,2009,-18.289148267102373,6053,2009,CALIFORNIA,MONTEREY,4,260000.0,12.5,2009,84.7,0.255381679389313,0.4041565769759745
6053,2010,-4.989317409882754,6053,2010,CALIFORNIA,MONTEREY,2,0.0,6.0,2010,82.7,0.0639967284623773,0.169468269064376
6053,2011,-7.22471278451271,6053,2011,CALIFORNIA,MONTEREY,1,1000000.0,35.0,2011,82.1,0.0230697928026171,0.139982182942945
6053,2012,-0.385326517611595,6053,2012,CALIFORNIA,MONTEREY,3,1500.0,1.1,2012,84.5,0.2325790621592148,0.1849839941825929
6053,2014,15.626304511173572,6053,2014,CALIFORNIA,MONTEREY,5,36500.0,0.0,2014,86.0,0.3623773173391494,0.4522053639311201
6053,2015,9.100317704823336,6053,2015,CALIFORNIA,MONTEREY,1,0.0,2.0,2015,86.4,0.386608505997819,0.3965437938163312
6053,2016,8.999757329744739,6053,2016,CALIFORNIA,MONTEREY,3,0.0,1.5,2016,86.3,0.3797873500545256,0.3517552628681369
6053,2017,7.077729540463684,6053,2017,CALIFORNIA,MONTEREY,17,0.0,63.5,2017,87.0,0.4122682660850599,0.4411016167821048
6053,2018,6.005046734271513,6053,2018,CALIFORNIA,MONTEREY,4,0.0,2.0,2018,86.7,0.4009651035986914,0.3468865305161968
6053,2019,4.455043908527601,6053,2019,CALIFORNIA,MONTEREY,19,0.0,30.0,2019,85.7,0.332753544165758,0.4240214829592079
6053,2020,4.6627746197572595,6053,2020,CALIFORNIA,SOUTHERN MONTEREY BAY AND BIG SUR COAST,1,0.0,1.0,2020,86.0,0.3623773173391494,0.3290826226069132
6053,2020,4.6627746197572595,6053,2020,CALIFORNIA,MONTEREY,2,0.0,1.0,2020,86.0,0.3623773173391494,0.3290826226069132
24039,2006,14.00336581738484,24039,2006,MARYLAND,SOMERSET,18,0.0,0.5,2006,86.1,0.3569847328244274,0.3205668295237862
24039,2008,-4.447451213341247,24039,2008,MARYLAND,SOMERSET,19,25000.0,17.0,2008,86.5,0.3842693565976008,0.4715129879453734
24039,2009,-6.29266776418037,24039,2009,MARYLAND,SOMERSET,20,100000.0,44.0,2009,84.7,0.2431679389312977,0.4041565769759745
24039,2011,-9.504005952460048,24039,2011,MARYLAND,SOMERSET,25,0.0,11.0,2011,87.9,0.4248037077426391,0.3882363566065938
24039,2012,-5.803846718543526,24039,2012,MARYLAND,SOMERSET,14,5100000.0,36.0,2012,87.8,0.4210359869138495,0.3636326757325786
24039,2012,-5.803846718543526,24039,2012,MARYLAND,SOMERSET,14,0.0,10.0,2012,87.8,0.4210359869138495,0.3636326757325786
24039,2015,1.6563402914046677,24039,2015,MARYLAND,SOMERSET,8,0.0,40.0,2015,85.4,0.3031297709923665,0.3511594729138129
24039,2016,0.946909245664429,24039,2016,MARYLAND,SOMERSET,13,0.0,4.0,2016,87.2,0.4014830970556162,0.4143194130905532
24039,2016,0.946909245664429,24039,2016,MARYLAND,SOMERSET,13,500000.0,69.0,2016,87.2,0.4014830970556162,0.4143194130905532
24039,2018,5.694485402536098,24039,2018,MARYLAND,SOMERSET,23,0.0,41.5,2018,86.3,0.3706270447110142,0.3283203339577789
24039,2019,3.4360090399263576,24039,2019,MARYLAND,SOMERSET,21,0.0,42.0,2019,87.7,0.4142148309705562,0.5425479432438574
24039,2020,7.198057859599416,24039,2020,MARYLAND,SOMERSET,12,0.0,4.5,2020,87.0,0.3970010905125409,0.3922973954465865
24039,2020,7.198057859599416,24039,2020,MARYLAND,SOMERSET,12,0.0,5.13,2020,87.0,0.3970010905125409,0.3922973954465865
24045,2000,3.4484310989060463,24045,2000,MARYLAND,WICOMICO,1,0.0,0.25,2000,83.4,0.079090489255929,0.2486380589118796
24045,2002,5.571024937553748,24045,2002,MARYLAND,WICOMICO,1,0.0,4.17,2002,88.5,0.4268398033196598,0.413566433774879
24045,2004,13.932588333152518,24045,2004,MARYLAND,WICOMICO,1,0.0,0.5,2004,84.2,0.1275325310369183,0.4057536645828837
24045,2006,14.00336581738484,24045,2006,MARYLAND,WICOMICO,1,0.0,0.5,2006,86.3,0.3470593029257559,0.3199939187776033
24045,2007,4.026914758488087,24045,2007,MARYLAND,WICOMICO,1,0.0,1.53,2007,86.8,0.3719920675884926,0.3767597237755627
24045,2009,-6.29266776418037,24045,2009,MARYLAND,WICOMICO,1,0.0,1.0,2009,84.9,0.2332780962212382,0.4041165208475799
24045,2011,-9.504005952460048,24045,2011,MARYLAND,WICOMICO,1,0.0,11.0,2011,88.1,0.4148325228871805,0.3887177622926559
24045,2012,-5.803846718543526,24045,2012,MARYLAND,WICOMICO,2,250000.0,29.0,2012,88.4,0.4230746244329141,0.3887911836055146
24045,2012,-5.803846718543526,24045,2012,MARYLAND,WICOMICO,2,0.0,10.0,2012,88.4,0.4230746244329141,0.3887911836055146
24045,2015,1.6563402914046677,24045,2015,MARYLAND,WICOMICO,1,0.0,39.0,2015,85.6,0.2871152644589932,0.352281753562591
24045,2016,0.946909245664429,24045,2016,MARYLAND,WICOMICO,6,0.0,8.0,2016,87.5,0.3983483197957133,0.4224933997699366
24045,2016,0.946909245664429,24045,2016,MARYLAND,WICOMICO,6,70000.0,8.57,2016,87.5,0.3983483197957133,0.4224933997699366
24045,2017,2.113948446157554,24045,2017,MARYLAND,WICOMICO,2,0.0,24.42,2017,86.2,0.3341338186954987,0.3843216416751172
24045,2018,5.694485402536098,24045,2018,MARYLAND,WICOMICO,3,0.0,45.0,2018,87.0,0.382575860476488,0.3535354614588805
49035,2001,3.041013621284838,49035,2001,UTAH,SALT LAKE,1,5000.0,0.42,2001,85.2,0.3875848307150724,0.4838966347219595
49035,2002,2.247060362494735,49035,2002,UTAH,SALT LAKE,1,200000.0,2.0,2002,85.4,0.4012782259203133,0.3476575356426412
49035,2006,19.190345505315,49035,2006,UTAH,SALT LAKE,1,35000.0,2.0,2006,84.5,0.3579785581837521,0.3434118193074264
49035,2007,12.647804054054056,49035,2007,UTAH,SALT LAKE,5,170000.0,5.38,2007,86.2,0.4316243258252464,0.4405490029705091
49035,2008,-3.9456419868790897,49035,2008,UTAH,SALT LAKE,1,0.0,3.0,2008,83.5,0.3353131088751048,0.4047624718320786
49035,2009,-9.563766964488984,49035,2009,UTAH,SALT LAKE,2,0.0,6.0,2009,80.7,0.1191780950857014,0.3026717742342797
49035,2010,-5.13139304888387,49035,2010,UTAH,SALT LAKE,2,1650000.0,54.5,2010,81.9,0.2532468632637119,0.2402568002140436
49035,2011,-5.990024748587919,49035,2011,UTAH,SALT LAKE,3,550000.0,48.0,2011,81.9,0.2532468632637119,0.2067799735910961
49035,2013,9.99983555606716,49035,2013,UTAH,SALT LAKE,5,275000.0,10.0,2013,85.0,0.3738914355098315,0.4761433050642243
49035,2014,5.2896210807470645,49035,2014,UTAH,SALT LAKE,1,125000.0,3.0,2014,81.8,0.2433467305465875,0.3244847526409999
49035,2015,5.660439867292055,49035,2015,UTAH,SALT LAKE,2,200000.0,4.0,2015,83.8,0.3436394612249508,0.3569234636535306
49035,2017,9.153231819462173,49035,2017,UTAH,SALT LAKE,2,8765000.0,6.0,2017,86.2,0.4316243258252464,0.4892642823700097
49045,2000,2.063573344746694,49045,2000,UTAH,TOOELE,2,30000.0,9.0,2000,91.4,0.4188564551691424,0.5541891526829967
49045,2001,3.041013621284838,49045,2001,UTAH,TOOELE,1,20000.0,3.25,2001,90.8,0.3933397166173279,0.5828880057235954
49045,2003,2.38887230443372,49045,2003,UTAH,TOOELE,1,0.0,1.0,2003,91.2,0.4113686873567055,0.5645038978542354
49045,2005,10.45835125922494,49045,2005,UTAH,TOOELE,1,0.0,6.0,2005,87.7,0.2406380941505108,0.338162186605407
49045,2007,12.647804054054056,49045,2007,UTAH,TOOELE,4,5000.0,2.0,2007,92.4,0.4379746835443038,0.6232273802179773
49045,2010,-5.13139304888387,49045,2010,UTAH,TOOELE,1,0.0,2.0,2010,87.9,0.2603396024209629,0.3444069131339822
49045,2015,5.660439867292055,49045,2015,UTAH,TOOELE,1,0.0,2.0,2015,89.1,0.3296936902116146,0.4260739877692088
48235,2000,0.8684064408661873,48235,2000,TEXAS,IRION,1,0.0,1.65,2000,94.3,0.2150156971225998,0.4683592672924685
48235,2001,6.237889730491464,48235,2001,TEXAS,IRION,2,0.0,2.0,2001,96.7,0.3494025358762402,0.6146015272891435
48235,2002,3.6021471947605077,48235,2002,TEXAS,IRION,1,8000.0,1.0,2002,93.7,0.192869369113579,0.4273978980111103
48235,2004,3.3397223674275445,48235,2004,TEXAS,IRION,1,0.0,0.2,2004,91.1,0.0327798103365755,0.4516359525237354
48235,2005,7.911795563549173,48235,2005,TEXAS,IRION,1,0.0,2.0,2005,92.1,0.0696903570182768,0.3467922744372422
48235,2006,9.10606086911232,48235,2006,TEXAS,IRION,1,0.0,6.15,2006,95.1,0.2689716153839914,0.4451659251779606
48235,2012,2.602333508854593,48235,2012,TEXAS,IRION,2,0.0,4.0,2012,95.6,0.2965871940683535,0.4667865352465759
48235,2018,3.779994139543952,48235,2018,TEXAS,IRION,1,0.0,7.45,2018,96.7,0.3494025358762402,0.5315955266181048
48235,2019,5.757848283939526,48235,2019,TEXAS,IRION,1,0.0,2.0,2019,95.8,0.3070227385191976,0.5895518886263438
48451,2000,0.8684064408661873,48451,2000,TEXAS,TOM GREEN,3,0.0,41.0,2000,95.1,0.2382857511740877,0.4910629195394669
48451,2000,0.8684064408661873,48451,2000,TEXAS,TOM GREEN,3,0.0,1.25,2000,95.1,0.2382857511740877,0.4910629195394669
48451,2001,6.237889730491464,48451,2001,TEXAS,TOM GREEN,2,0.0,3.5,2001,96.5,0.3143408162935946,0.5806576370606209
48451,2002,3.6021471947605077,48451,2002,TEXAS,TOM GREEN,6,133000.0,7.83,2002,93.2,0.1193647822087375,0.3986023711575804
48451,2003,3.3288655050313087,48451,2003,TEXAS,TOM GREEN,8,150000.0,10.72,2003,93.3,0.1261059019092039,0.4153385031823931
48451,2004,3.3397223674275445,48451,2004,TEXAS,TOM GREEN,3,14000.0,4.17,2004,91.5,0.0291932282168391,0.4546595790227677
48451,2005,7.911795563549173,48451,2005,TEXAS,TOM GREEN,2,0.0,14.5,2005,92.6,0.0728111937769313,0.3536485016789849
48451,2005,7.911795563549173,48451,2005,TEXAS,TOM GREEN,2,0.0,1.0,2005,92.6,0.0728111937769313,0.3536485016789849
48451,2006,9.10606086911232,48451,2006,TEXAS,TOM GREEN,3,0.0,12.88,2006,96.5,0.3143408162935946,0.5214105274009649
48451,2007,7.37858825027049,48451,2007,TEXAS,TOM GREEN,6,17000.0,18.67,2007,89.1,-0.0287768507012249,0.249307773162504
48451,2009,2.778800668498449,48451,2009,TEXAS,TOM GREEN,1,0.0,0.0,2009,95.7,0.2634652938043672,0.5717524068460075
48451,2010,-0.2880057325542973,48451,2010,TEXAS,TOM GREEN,4,0.0,5.0,2010,94.8,0.2241692623016962,0.4710506523823264
48451,2011,-0.2667256319186406,48451,2011,TEXAS,TOM GREEN,5,0.0,9.98,2011,101.2,0.4418604651162791,0.7542998130152043
48451,2012,2.602333508854593,48451,2012,TEXAS,TOM GREEN,4,0.0,10.0,2012,97.1,0.3486806642673854,0.5502521926891764
48451,2013,8.432823726432925,48451,2013,TEXAS,TOM GREEN,5,0.0,5.53,2013,94.2,0.1837225440988978,0.4670033068877506
48451,2014,5.781685930649649,48451,2014,TEXAS,TOM GREEN,4,0.0,4.25,2014,92.8,0.0801865629488566,0.4518720512521754
48451,2015,3.6053220299069766,48451,2015,TEXAS,TOM GREEN,6,1000000.0,22.0,2015,93.9,0.1696060552265062,0.4428639521347773
48451,2016,1.7831166469679085,48451,2016,TEXAS,TOM GREEN,4,0.0,21.1,2016,93.6,0.1493826961251069,0.3763895849340858
48451,2017,2.882951284599322,48451,2017,TEXAS,TOM GREEN,1,0.0,2.5,2017,94.5,0.1978390329712893,0.4661308139833068
48451,2018,3.779994139543952,48451,2018,TEXAS,TOM GREEN,10,0.0,26.08,2018,97.7,0.370806771783161,0.577265711305251
48451,2019,5.757848283939526,48451,2019,TEXAS,TOM GREEN,4,0.0,8.0,2019,96.1,0.2843229023772251,0.5921268581939072
48451,2020,5.703437092117225,48451,2020,TEXAS,TOM GREEN,1,0.0,2.82,2020,98.2,0.3892451947129739,0.6224529012654878
48013,2000,4.240320285170851,48013,2000,TEXAS,ATASCOSA,4,43000.0,8.75,2000,97.2,0.2682028964828423,0.5744734805312972
48013,2001,5.104566740248306,48013,2001,TEXAS,ATASCOSA,5,160000.0,8.48,2001,98.6,0.3563149508929633,0.6580757947744421
48013,2002,4.071189671184827,48013,2002,TEXAS,ATASCOSA,10,230000.0,51.25,2002,94.7,0.0663670305105705,0.4007048704871194
48013,2003,4.188393117526967,48013,2003,TEXAS,ATASCOSA,4,75000.0,10.5,2003,93.6,0.0198187914675037,0.3789580410814328
48013,2004,4.495300367797306,48013,2004,TEXAS,ATASCOSA,10,0.0,42.75,2004,92.8,-0.0034862428955316,0.4527659478890704
48013,2005,7.232898141550725,48013,2005,TEXAS,ATASCOSA,4,0.0,7.5,2005,96.4,0.1929894651732421,0.4919582040111109
48013,2006,8.330252495478696,48013,2006,TEXAS,ATASCOSA,2,0.0,3.0,2006,97.4,0.2877696130888683,0.5191549944564354
48013,2007,7.590529247910838,48013,2007,TEXAS,ATASCOSA,11,30000.0,41.5,2007,89.9,-0.0368219542935958,0.2547711154094133
48013,2008,-1.7175678861527155,48013,2008,TEXAS,ATASCOSA,2,10000.0,2.5,2008,95.4,0.1165299279446387,0.4680583484623457
48013,2010,-0.7752964173980637,48013,2010,TEXAS,ATASCOSA,3,0.0,0.0,2010,94.6,0.0626905424365651,0.4033815257838123
48013,2012,2.954457143622813,48013,2012,TEXAS,ATASCOSA,2,0.0,0.0,2012,98.0,0.3312025873344273,0.5535193542025341
48013,2014,6.354034290952271,48013,2014,TEXAS,ATASCOSA,1,0.0,0.95,2014,96.5,0.202772823476255,0.564815185083024
48013,2015,6.926406926406914,48013,2015,TEXAS,ATASCOSA,1,0.0,0.7,2015,95.1,0.0932867232646072,0.4433776962552558
48013,2016,6.447322622602458,48013,2016,TEXAS,ATASCOSA,2,0.0,7.5,2016,95.7,0.1367196975101662,0.427337831497497
48019,2000,4.240320285170851,48019,2000,TEXAS,BANDERA,6,90000.0,20.0,2000,93.8,0.2548929575848017,0.4742175203280978
48019,2001,5.104566740248306,48019,2001,TEXAS,BANDERA,5,200000.0,16.13,2001,94.9,0.3138905059814204,0.5270874078069183
48019,2002,4.071189671184827,48019,2002,TEXAS,BANDERA,10,0.0,80.03,2002,90.7,0.0456014627626864,0.3144804669271266
48019,2002,4.071189671184827,48019,2002,TEXAS,BANDERA,10,100000.0,73.5,2002,90.7,0.0456014627626864,0.3144804669271266
48019,2003,4.188393117526967,48019,2003,TEXAS,BANDERA,3,40000.0,8.75,2003,90.6,0.0419035593345413,0.3445867295042915
48019,2004,4.495300367797306,48019,2004,TEXAS,BANDERA,14,0.0,13.0,2004,89.2,-0.0037602184304818,0.3908127441945588
48019,2004,4.495300367797306,48019,2004,TEXAS,BANDERA,14,80000.0,76.0,2004,89.2,-0.0037602184304818,0.3908127441945588
48019,2005,7.232898141550725,48019,2005,TEXAS,BANDERA,5,0.0,15.0,2005,92.7,0.1500938824706259,0.41036979391784
48019,2006,8.330252495478696,48019,2006,TEXAS,BANDERA,4,0.0,7.5,2006,95.3,0.3561630357245349,0.4962348033964227
48019,2007,7.590529247910838,48019,2007,TEXAS,BANDERA,16,1110000.0,76.75,2007,87.7,-0.0317478538221234,0.2065705508170846
48019,2009,-1.1622937092216068,48019,2009,TEXAS,BANDERA,1,0.0,0.0,2009,97.3,0.4148539287149171,0.7088973659872625
48019,2010,-0.7752964173980637,48019,2010,TEXAS,BANDERA,4,0.0,0.85,2010,92.7,0.1500938824706259,0.3965109931341709
48019,2012,2.954457143622813,48019,2012,TEXAS,BANDERA,8,0.0,0.0,2012,95.1,0.3304466181812219,0.4602942541119205
48019,2014,6.354034290952271,48019,2014,TEXAS,BANDERA,3,0.0,0.0,2014,93.6,0.2291765400414886,0.5220492351686665
48019,2015,6.926406926406914,48019,2015,TEXAS,BANDERA,3,0.0,4.58,2015,92.7,0.1500938824706259,0.4331789008900468
48019,2016,6.447322622602458,48019,2016,TEXAS,BANDERA,11,0.0,16.88,2016,91.4,0.0684333516451981,0.2848443806349711
48019,2018,5.207363023081157,48019,2018,TEXAS,BANDERA,5,0.0,12.72,2018,96.1,0.3796393929206877,0.524410251615074
48029,2000,4.240320285170851,48029,2000,TEXAS,BEXAR,11,0.0,13.5,2000,95.5,0.2419614057384631,0.5096299773498826
48029,2000,4.240320285170851,48029,2000,TEXAS,BEXAR,11,220000.0,23.67,2000,95.5,0.2419614057384631,0.5096299773498826
48029,2001,5.104566740248306,48029,2001,TEXAS,BEXAR,8,0.0,35.0,2001,96.2,0.2860817735020391,0.5475337634194453
48029,2001,5.104566740248306,48029,2001,TEXAS,BEXAR,8,380000.0,39.0,2001,96.2,0.2860817735020391,0.5475337634194453
48029,2002,4.071189671184827,48029,2002,TEXAS,BEXAR,31,0.0,1034.4,2002,93.0,0.0582163627442305,0.3834580163725355
48029,2002,4.071189671184827,48029,2002,TEXAS,BEXAR,31,460000.0,114.92,2002,93.0,0.0582163627442305,0.3834580163725355
48029,2003,4.188393117526967,48029,2003,TEXAS,BEXAR,5,130000.0,9.25,2003,92.4,0.0330488501355384,0.3714307102904325
48029,2004,4.495300367797306,48029,2004,TEXAS,BEXAR,29,0.0,275.63,2004,91.7,0.0133559632879929,0.4549865783684009
48029,2004,4.495300367797306,48029,2004,TEXAS,BEXAR,29,20000.0,80.25,2004,91.7,0.0133559632879929,0.4549865783684009
48029,2005,7.232898141550725,48029,2005,TEXAS,BEXAR,5,0.0,13.83,2005,95.1,0.1844705958059507,0.4559525679923058
48029,2006,8.330252495478696,48029,2006,TEXAS,BEXAR,5,0.0,8.87,2006,96.8,0.3356767670267617,0.5304854134429294
48029,2007,7.590529247910838,48029,2007,TEXAS,BEXAR,26,15080000.0,253.5,2007,89.0,-0.0342489884892896,0.2367848616717067
48029,2008,-1.7175678861527155,48029,2008,TEXAS,BEXAR,2,10000.0,3.67,2008,95.1,0.1844705958059507,0.5043670075512353
48029,2009,-1.1622937092216068,48029,2009,TEXAS,BEXAR,10,0.0,8.25,2009,99.4,0.4162372605957255,0.7788681845555274
48029,2010,-0.7752964173980637,48029,2010,TEXAS,BEXAR,20,50000.0,3.75,2010,94.0,0.1011800287968854,0.4177130271612581
48029,2011,-0.430033886848169,48029,2011,TEXAS,BEXAR,2,0.0,1.5,2011,99.8,0.4279265438106805,0.6650531249763884
48029,2012,2.954457143622813,48029,2012,TEXAS,BEXAR,20,0.0,0.0,2012,96.4,0.30261343801028,0.4983283919222674
48029,2013,4.117320423054571,48029,2013,TEXAS,BEXAR,7,0.0,8.23,2013,95.1,0.1844705958059507,0.4923769523952361
