FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS
28041,2010,MISSISSIPPI,GREENE,56,0.0,2.0
28041,2012,MISSISSIPPI,GREENE,14,50000.0,23.0
28041,2013,MISSISSIPPI,GREENE,48,65000.0,1.0
28041,2016,MISSISSIPPI,GREENE,23,0.0,2.0
28041,2018,MISSISSIPPI,GREENE,76,500000.0,13.42
28041,2019,MISSISSIPPI,GREENE,38,0.0,3.5
28043,2000,MISSISSIPPI,GRENADA,2,40000.0,4.42
28043,2001,MISSISSIPPI,GRENADA,1,0.0,2.0
28043,2002,MISSISSIPPI,GRENADA,3,7500.0,5.0
28043,2003,MISSISSIPPI,GRENADA,7,1537000.0,6.03
28043,2004,MISSISSIPPI,GRENADA,5,22000.0,7.2
28043,2005,MISSISSIPPI,GRENADA,2,450000.0,3.75
28043,2007,MISSISSIPPI,GRENADA,2,520000.0,3.22
28043,2008,MISSISSIPPI,GRENADA,1,50000.0,1.17
28043,2009,MISSISSIPPI,GRENADA,6,390000.0,27.0
28043,2010,MISSISSIPPI,GRENADA,1,12000.0,1.0
28043,2011,MISSISSIPPI,GRENADA,2,25000.0,1.33
28043,2012,MISSISSIPPI,GRENADA,4,4000.0,3.32
28043,2013,MISSISSIPPI,GRENADA,3,30000.0,2.25
28043,2014,MISSISSIPPI,GRENADA,5,320000.0,4.75
28043,2016,MISSISSIPPI,GRENADA,1,12000.0,5.0
28043,2017,MISSISSIPPI,GRENADA,3,320000.0,6.0
28043,2018,MISSISSIPPI,GRENADA,2,110000.0,12.83
28043,2019,MISSISSIPPI,GRENADA,8,466000.0,23.17
28043,2020,MISSISSIPPI,GRENADA,2,20000.0,10.4
28045,2001,MISSISSIPPI,HANCOCK,16,0.0,5.0
28045,2002,MISSISSIPPI,HANCOCK,12,0.0,7.0
28045,2003,MISSISSIPPI,HANCOCK,23,500000.0,6.0
28045,2005,MISSISSIPPI,HANCOCK,15,0.0,3.67
28045,2007,MISSISSIPPI,HANCOCK,15,0.0,5.5
28045,2009,MISSISSIPPI,HANCOCK,19,0.0,4.23
28045,2010,MISSISSIPPI,HANCOCK,20,0.0,0.0
28045,2011,MISSISSIPPI,HANCOCK,17,0.0,1.25
28045,2012,MISSISSIPPI,HANCOCK,2,0.0,1.5
28045,2014,MISSISSIPPI,HANCOCK,4,0.0,1.0
28045,2015,MISSISSIPPI,HANCOCK,10,0.0,2.08
28045,2018,MISSISSIPPI,HANCOCK,12,0.0,5.67
28045,2019,MISSISSIPPI,HANCOCK,24,100000.0,38.25
28047,2001,MISSISSIPPI,HARRISON,11,750000.0,7.67
28047,2002,MISSISSIPPI,HARRISON,15,0.0,8.0
28047,2005,MISSISSIPPI,HARRISON,8,50000.0,6.0
28047,2009,MISSISSIPPI,HARRISON,28,750000.0,4.23
28047,2011,MISSISSIPPI,HARRISON,20,0.0,1.78
28047,2012,MISSISSIPPI,HARRISON,4,500000.0,16.08
28047,2013,MISSISSIPPI,HARRISON,11,210000.0,5.6
28047,2014,MISSISSIPPI,HARRISON,10,0.0,6.93
28047,2015,MISSISSIPPI,HARRISON,47,0.0,9.9
28047,2016,MISSISSIPPI,HARRISON,16,270000.0,10.2
28047,2017,MISSISSIPPI,HARRISON,13,0.0,78.5
28047,2018,MISSISSIPPI,HARRISON,27,0.0,11.98
28047,2019,MISSISSIPPI,HARRISON,21,0.0,54.0
28049,2000,MISSISSIPPI,HINDS,3,125000.0,8.42
28049,2001,MISSISSIPPI,HINDS,4,185000.0,7.67
28049,2002,MISSISSIPPI,HINDS,5,68000.0,8.33
28049,2003,MISSISSIPPI,HINDS,12,20909000.0,27.0
28049,2004,MISSISSIPPI,HINDS,7,91000.0,11.32
28049,2005,MISSISSIPPI,HINDS,3,2815000.0,5.93
28049,2006,MISSISSIPPI,HINDS,3,150000.0,5.17
28049,2007,MISSISSIPPI,HINDS,2,850000.0,3.0
28049,2008,MISSISSIPPI,HINDS,4,775000.0,7.33
28049,2009,MISSISSIPPI,HINDS,8,128000.0,8.83
28049,2010,MISSISSIPPI,HINDS,7,130000.0,7.75
28049,2011,MISSISSIPPI,HINDS,4,355000.0,3.75
28049,2012,MISSISSIPPI,HINDS,7,56000.0,5.78
28049,2013,MISSISSIPPI,HINDS,6,82000.0,4.58
28049,2014,MISSISSIPPI,HINDS,10,276000.0,12.08
28049,2015,MISSISSIPPI,HINDS,5,40000.0,6.08
28049,2016,MISSISSIPPI,HINDS,15,310000.0,60.42
28049,2017,MISSISSIPPI,HINDS,8,507000.0,32.32
28049,2018,MISSISSIPPI,HINDS,12,193000.0,18.07
28049,2019,MISSISSIPPI,HINDS,13,860000.0,23.08
28049,2020,MISSISSIPPI,HINDS,17,3056000.0,36.72
28051,2000,MISSISSIPPI,HOLMES,4,50000.0,4.0
28051,2001,MISSISSIPPI,HOLMES,2,1200000.0,5.92
28051,2003,MISSISSIPPI,HOLMES,2,200000.0,1.5
28051,2004,MISSISSIPPI,HOLMES,7,3000.0,1.5
28051,2005,MISSISSIPPI,HOLMES,6,400000.0,5.5
28051,2006,MISSISSIPPI,HOLMES,2,1000000.0,6.0
28051,2009,MISSISSIPPI,HOLMES,3,5000.0,0.75
28051,2010,MISSISSIPPI,HOLMES,2,14000.0,1.17
28051,2011,MISSISSIPPI,HOLMES,3,51000.0,2.33
28051,2015,MISSISSIPPI,HOLMES,12,10000.0,2.5
28051,2018,MISSISSIPPI,HOLMES,9,5000.0,8.0
28051,2019,MISSISSIPPI,HOLMES,7,207000.0,10.73
28053,2001,MISSISSIPPI,HUMPHREYS,9,0.0,6.75
28053,2002,MISSISSIPPI,HUMPHREYS,2,2000.0,3.0
28053,2004,MISSISSIPPI,HUMPHREYS,4,0.0,1.0
28053,2006,MISSISSIPPI,HUMPHREYS,1,300000.0,6.0
28053,2008,MISSISSIPPI,HUMPHREYS,3,1025000.0,7.55
28053,2009,MISSISSIPPI,HUMPHREYS,1,50000.0,1.17
28053,2010,MISSISSIPPI,HUMPHREYS,4,5000.0,1.63
28053,2011,MISSISSIPPI,HUMPHREYS,3,505000.0,529.98
28053,2012,MISSISSIPPI,HUMPHREYS,1,5000.0,0.5
28053,2014,MISSISSIPPI,HUMPHREYS,1,5000.0,0.33
28053,2020,MISSISSIPPI,HUMPHREYS,4,17000.0,4.83
28055,2001,MISSISSIPPI,ISSAQUENA,1,12000.0,7.5
28055,2004,MISSISSIPPI,ISSAQUENA,1,2000.0,1.25
28055,2006,MISSISSIPPI,ISSAQUENA,1,300000.0,6.0
28055,2008,MISSISSIPPI,ISSAQUENA,3,290000.0,8.75
28055,2011,MISSISSIPPI,ISSAQUENA,1,1000000.0,623.98
28055,2017,MISSISSIPPI,ISSAQUENA,1,9000.0,2.58
28057,2002,MISSISSIPPI,ITAWAMBA,1,10000.0,1.0
28057,2004,MISSISSIPPI,ITAWAMBA,2,2000.0,2.5
28057,2005,MISSISSIPPI,ITAWAMBA,1,1000.0,1.5
28057,2007,MISSISSIPPI,ITAWAMBA,2,0.0,2.0
28057,2009,MISSISSIPPI,ITAWAMBA,1,0.0,3.0
28057,2010,MISSISSIPPI,ITAWAMBA,1,0.0,2.5
28057,2011,MISSISSIPPI,ITAWAMBA,1,0.0,4.33
28057,2012,MISSISSIPPI,ITAWAMBA,1,0.0,2.32
28057,2015,MISSISSIPPI,ITAWAMBA,1,25000.0,5.17
28057,2019,MISSISSIPPI,ITAWAMBA,4,206000.0,48.37
28057,2020,MISSISSIPPI,ITAWAMBA,1,50000.0,1.5
28059,2001,MISSISSIPPI,JACKSON,43,150000.0,6.42
28059,2002,MISSISSIPPI,JACKSON,59,50000.0,7.5
28059,2005,MISSISSIPPI,JACKSON,41,200000.0,7.0
28059,2009,MISSISSIPPI,JACKSON,60,0.0,3.0
28059,2011,MISSISSIPPI,JACKSON,54,25000.0,3.08
28059,2012,MISSISSIPPI,JACKSON,20,1210000.0,12.67
28059,2013,MISSISSIPPI,JACKSON,53,1500000.0,4.25
28059,2014,MISSISSIPPI,JACKSON,40,0.0,4.42
28059,2015,MISSISSIPPI,JACKSON,95,100000.0,2.5
28059,2017,MISSISSIPPI,JACKSON,67,0.0,5.5
28059,2019,MISSISSIPPI,JACKSON,93,0.0,2.0
28061,2001,MISSISSIPPI,JASPER,16,30000.0,15.08
28061,2003,MISSISSIPPI,JASPER,7,12000.0,3.17
28061,2004,MISSISSIPPI,JASPER,17,100000.0,7.33
28061,2005,MISSISSIPPI,JASPER,11,400000.0,4.5
28061,2008,MISSISSIPPI,JASPER,26,500000.0,2.5
28061,2010,MISSISSIPPI,JASPER,18,5000.0,0.83
28061,2011,MISSISSIPPI,JASPER,11,2174000.0,7.0
28061,2012,MISSISSIPPI,JASPER,6,5000.0,2.83
28061,2014,MISSISSIPPI,JASPER,6,20000.0,3.33
28061,2015,MISSISSIPPI,JASPER,29,22000.0,8.17
28061,2016,MISSISSIPPI,JASPER,23,133000.0,43.75
28061,2018,MISSISSIPPI,JASPER,14,505000.0,10.5
28061,2020,MISSISSIPPI,JASPER,13,1000.0,1.5
28063,2001,MISSISSIPPI,JEFFERSON,33,8000.0,2.75
28063,2004,MISSISSIPPI,JEFFERSON,77,50000.0,6.0
28063,2005,MISSISSIPPI,JEFFERSON,45,1000000.0,7.0
28063,2008,MISSISSIPPI,JEFFERSON,51,2410000.0,16.35
28063,2010,MISSISSIPPI,JEFFERSON,33,5000.0,0.25
28063,2011,MISSISSIPPI,JEFFERSON,68,120000.0,953.98
28063,2013,MISSISSIPPI,JEFFERSON,78,5000.0,0.75
28063,2014,MISSISSIPPI,JEFFERSON,29,12000.0,6.75
28063,2020,MISSISSIPPI,JEFFERSON,51,5000.0,1.25
28065,2001,MISSISSIPPI,JEFFERSON DAVIS,6,90000.0,15.75
28065,2003,MISSISSIPPI,JEFFERSON DAVIS,3,2000.0,15.32
28065,2004,MISSISSIPPI,JEFFERSON DAVIS,4,150000.0,9.0
28065,2005,MISSISSIPPI,JEFFERSON DAVIS,3,380000.0,11.33
28065,2006,MISSISSIPPI,JEFFERSON DAVIS,3,0.0,1.0
28065,2009,MISSISSIPPI,JEFFERSON DAVIS,4,140000.0,5.83
28065,2010,MISSISSIPPI,JEFFERSON DAVIS,3,203000.0,2.92
28065,2011,MISSISSIPPI,JEFFERSON DAVIS,3,40000.0,2.08
28065,2012,MISSISSIPPI,JEFFERSON DAVIS,1,10000.0,1.5
28065,2013,MISSISSIPPI,JEFFERSON DAVIS,5,0.0,0.75
28065,2015,MISSISSIPPI,JEFFERSON DAVIS,3,17000.0,5.27
28065,2016,MISSISSIPPI,JEFFERSON DAVIS,4,5000.0,3.0
28065,2017,MISSISSIPPI,JEFFERSON DAVIS,5,55000.0,5.1
28065,2018,MISSISSIPPI,JEFFERSON DAVIS,2,7000.0,1.63
28065,2020,MISSISSIPPI,JEFFERSON DAVIS,5,110000.0,5.42
28067,2001,MISSISSIPPI,JONES,9,32000.0,15.75
28067,2002,MISSISSIPPI,JONES,15,3000.0,0.5
28067,2003,MISSISSIPPI,JONES,6,25000.0,10.67
28067,2004,MISSISSIPPI,JONES,15,40000.0,2.17
28067,2005,MISSISSIPPI,JONES,10,705000.0,12.17
28067,2008,MISSISSIPPI,JONES,11,5000000.0,3.75
28067,2009,MISSISSIPPI,JONES,14,538000.0,8.58
28067,2010,MISSISSIPPI,JONES,15,61000.0,5.6
28067,2011,MISSISSIPPI,JONES,5,30000.0,2.42
28067,2012,MISSISSIPPI,JONES,8,315000.0,15.83
28067,2013,MISSISSIPPI,JONES,13,50000.0,6.28
28067,2014,MISSISSIPPI,JONES,5,700000.0,2.92
28067,2015,MISSISSIPPI,JONES,13,47000.0,16.77
28067,2016,MISSISSIPPI,JONES,15,285000.0,170.68
28067,2017,MISSISSIPPI,JONES,27,542000.0,49.12
28067,2018,MISSISSIPPI,JONES,15,2169000.0,25.68
28067,2019,MISSISSIPPI,JONES,16,27000.0,15.48
28067,2020,MISSISSIPPI,JONES,7,17000.0,8.75
28069,2003,MISSISSIPPI,KEMPER,2,1100000.0,9.25
28069,2004,MISSISSIPPI,KEMPER,1,100000.0,8.5
28069,2005,MISSISSIPPI,KEMPER,1,200000.0,2.5
28069,2009,MISSISSIPPI,KEMPER,3,125000.0,3.42
28069,2010,MISSISSIPPI,KEMPER,1,10000.0,1.5
28069,2011,MISSISSIPPI,KEMPER,3,50000.0,1.25
28069,2014,MISSISSIPPI,KEMPER,1,0.0,1.0
28069,2020,MISSISSIPPI,KEMPER,1,5000.0,3.25
28071,2001,MISSISSIPPI,LAFAYETTE,32,55000.0,59.48
28071,2002,MISSISSIPPI,LAFAYETTE,10,2000.0,2.58
28071,2004,MISSISSIPPI,LAFAYETTE,14,10000.0,2.25
28071,2007,MISSISSIPPI,LAFAYETTE,17,0.0,2.75
28071,2008,MISSISSIPPI,LAFAYETTE,11,0.0,3.53
28071,2009,MISSISSIPPI,LAFAYETTE,16,1000.0,7.0
28071,2010,MISSISSIPPI,LAFAYETTE,4,550000.0,8.0
28071,2011,MISSISSIPPI,LAFAYETTE,4,0.0,7.2
28071,2012,MISSISSIPPI,LAFAYETTE,8,500000.0,3.58
28071,2015,MISSISSIPPI,LAFAYETTE,8,20000.0,2.0
28071,2018,MISSISSIPPI,LAFAYETTE,13,20000.0,2.0
28071,2020,MISSISSIPPI,LAFAYETTE,10,50000.0,2.0
28073,2001,MISSISSIPPI,LAMAR,16,685000.0,23.25
28073,2002,MISSISSIPPI,LAMAR,6,15000.0,1.45
28073,2003,MISSISSIPPI,LAMAR,6,15000.0,4.18
28073,2004,MISSISSIPPI,LAMAR,11,6200000.0,15.25
28073,2005,MISSISSIPPI,LAMAR,8,1100000.0,12.62
28073,2007,MISSISSIPPI,LAMAR,6,1205000.0,2.85
28073,2008,MISSISSIPPI,LAMAR,8,70000.0,2.33
28073,2009,MISSISSIPPI,LAMAR,25,429000.0,13.25
28073,2010,MISSISSIPPI,LAMAR,5,7000.0,1.0
28073,2011,MISSISSIPPI,LAMAR,12,65000.0,2.58
28073,2012,MISSISSIPPI,LAMAR,17,299000.0,15.58
28073,2013,MISSISSIPPI,LAMAR,5,15000.0,1.8
28073,2014,MISSISSIPPI,LAMAR,7,115000.0,1.67
28073,2015,MISSISSIPPI,LAMAR,8,2000.0,1.25
28073,2016,MISSISSIPPI,LAMAR,12,124000.0,54.15
28073,2017,MISSISSIPPI,LAMAR,8,17000.0,7.17
28073,2018,MISSISSIPPI,LAMAR,2,105000.0,18.7
28073,2019,MISSISSIPPI,LAMAR,8,1565000.0,18.63
28073,2020,MISSISSIPPI,LAMAR,5,81000.0,10.92
28075,2001,MISSISSIPPI,LAUDERDALE,6,0.0,9.75
28075,2003,MISSISSIPPI,LAUDERDALE,24,52323000.0,13.08
28075,2004,MISSISSIPPI,LAUDERDALE,16,350000.0,9.5
28075,2005,MISSISSIPPI,LAUDERDALE,4,5000.0,1.67
28075,2006,MISSISSIPPI,LAUDERDALE,2,300000.0,1.0
28075,2008,MISSISSIPPI,LAUDERDALE,17,708000.0,4.07
28075,2009,MISSISSIPPI,LAUDERDALE,37,16000.0,1.33
28075,2010,MISSISSIPPI,LAUDERDALE,18,205000.0,8.0
28075,2011,MISSISSIPPI,LAUDERDALE,21,106000.0,7.93
28075,2012,MISSISSIPPI,LAUDERDALE,10,105000.0,7.25
28075,2013,MISSISSIPPI,LAUDERDALE,7,2000.0,2.37
28075,2014,MISSISSIPPI,LAUDERDALE,10,25000.0,4.58
28075,2015,MISSISSIPPI,LAUDERDALE,8,16000.0,3.58
28075,2016,MISSISSIPPI,LAUDERDALE,4,47000.0,14.42
28075,2017,MISSISSIPPI,LAUDERDALE,12,445000.0,24.22
28075,2018,MISSISSIPPI,LAUDERDALE,12,97000.0,9.78
28075,2019,MISSISSIPPI,LAUDERDALE,31,320000.0,9.0
28075,2020,MISSISSIPPI,LAUDERDALE,20,9000.0,5.0
28077,2001,MISSISSIPPI,LAWRENCE,24,155000.0,5.33
28077,2003,MISSISSIPPI,LAWRENCE,48,4000.0,22.95
28077,2004,MISSISSIPPI,LAWRENCE,49,315000.0,14.25
28077,2006,MISSISSIPPI,LAWRENCE,18,25000.0,0.67
28077,2009,MISSISSIPPI,LAWRENCE,37,512000.0,4.77
28077,2010,MISSISSIPPI,LAWRENCE,27,5000.0,0.75
28077,2011,MISSISSIPPI,LAWRENCE,33,29000.0,2.45
28077,2012,MISSISSIPPI,LAWRENCE,4,5000.0,1.0
28077,2014,MISSISSIPPI,LAWRENCE,16,25000.0,0.83
28077,2015,MISSISSIPPI,LAWRENCE,42,100000.0,2.92
28077,2016,MISSISSIPPI,LAWRENCE,17,28000.0,21.5
28077,2017,MISSISSIPPI,LAWRENCE,31,1010000.0,5.5
28077,2018,MISSISSIPPI,LAWRENCE,25,3000.0,1.0
28077,2019,MISSISSIPPI,LAWRENCE,51,5000.0,2.0
28077,2020,MISSISSIPPI,LAWRENCE,40,4000.0,2.75
28079,2001,MISSISSIPPI,LEAKE,3,150000.0,6.0
28079,2003,MISSISSIPPI,LEAKE,4,10312000.0,19.92
28079,2004,MISSISSIPPI,LEAKE,2,10000.0,3.17
28079,2005,MISSISSIPPI,LEAKE,2,140000.0,3.33
28079,2009,MISSISSIPPI,LEAKE,1,100000.0,1.8
28079,2011,MISSISSIPPI,LEAKE,2,105000.0,5.0
28079,2013,MISSISSIPPI,LEAKE,2,75000.0,1.75
28079,2014,MISSISSIPPI,LEAKE,2,20000.0,7.25
28079,2015,MISSISSIPPI,LEAKE,2,13000.0,1.92
28079,2018,MISSISSIPPI,LEAKE,3,16000.0,8.43
28079,2020,MISSISSIPPI,LEAKE,5,39000.0,12.33
28081,2001,MISSISSIPPI,LEE,34,25000.0,35.77
28081,2002,MISSISSIPPI,LEE,21,7000.0,5.08
28081,2003,MISSISSIPPI,LEE,23,256000.0,6.5
28081,2004,MISSISSIPPI,LEE,27,58000.0,11.13
28081,2005,MISSISSIPPI,LEE,12,2000.0,3.63
28081,2007,MISSISSIPPI,LEE,14,0.0,1.0
28081,2008,MISSISSIPPI,LEE,15,0.0,2.08
28081,2009,MISSISSIPPI,LEE,25,36000.0,12.98
28081,2010,MISSISSIPPI,LEE,33,150000.0,17.9
28081,2011,MISSISSIPPI,LEE,13,0.0,11.35
28081,2012,MISSISSIPPI,LEE,8,50000.0,8.05
28081,2013,MISSISSIPPI,LEE,11,100000.0,3.0
28081,2015,MISSISSIPPI,LEE,20,25000.0,7.0
28081,2017,MISSISSIPPI,LEE,7,10000.0,3.0
28081,2018,MISSISSIPPI,LEE,21,0.0,12.25
28081,2019,MISSISSIPPI,LEE,25,6500.0,20.57
28081,2020,MISSISSIPPI,LEE,28,110000.0,9.95
28083,2000,MISSISSIPPI,LEFLORE,2,130000.0,6.25
28083,2001,MISSISSIPPI,LEFLORE,4,0.0,12.0
28083,2002,MISSISSIPPI,LEFLORE,4,4500.0,5.83
28083,2003,MISSISSIPPI,LEFLORE,2,30000.0,4.08
28083,2004,MISSISSIPPI,LEFLORE,3,102000.0,5.08
28083,2005,MISSISSIPPI,LEFLORE,1,10000.0,0.88
28083,2008,MISSISSIPPI,LEFLORE,1,5000.0,1.25
28083,2009,MISSISSIPPI,LEFLORE,1,100000.0,1.42
28083,2010,MISSISSIPPI,LEFLORE,2,16000.0,1.82
28083,2011,MISSISSIPPI,LEFLORE,1,5000.0,0.5
28083,2012,MISSISSIPPI,LEFLORE,1,75000.0,0.75
28083,2013,MISSISSIPPI,LEFLORE,2,135000.0,3.0
28083,2014,MISSISSIPPI,LEFLORE,2,630000.0,2.0
28083,2016,MISSISSIPPI,LEFLORE,3,250000.0,5.17
28083,2017,MISSISSIPPI,LEFLORE,1,100000.0,2.37
28083,2018,MISSISSIPPI,LEFLORE,2,50000.0,6.67
28083,2019,MISSISSIPPI,LEFLORE,3,525000.0,6.25
28085,2001,MISSISSIPPI,LINCOLN,30,72000.0,13.75
28085,2002,MISSISSIPPI,LINCOLN,24,2000.0,4.5
28085,2003,MISSISSIPPI,LINCOLN,32,228000.0,29.5
28085,2004,MISSISSIPPI,LINCOLN,33,3152000.0,19.75
28085,2005,MISSISSIPPI,LINCOLN,25,10000.0,1.43
28085,2006,MISSISSIPPI,LINCOLN,15,50000.0,0.67
28085,2008,MISSISSIPPI,LINCOLN,27,1405000.0,7.67
28085,2009,MISSISSIPPI,LINCOLN,34,103000.0,3.83
28085,2010,MISSISSIPPI,LINCOLN,47,25000.0,0.92
28085,2011,MISSISSIPPI,LINCOLN,42,808000.0,6.75
28085,2012,MISSISSIPPI,LINCOLN,27,0.0,0.33
28085,2015,MISSISSIPPI,LINCOLN,50,2000.0,1.25
28085,2016,MISSISSIPPI,LINCOLN,27,26000.0,4.72
28085,2017,MISSISSIPPI,LINCOLN,33,898000.0,9.28
28085,2019,MISSISSIPPI,LINCOLN,86,10000.0,3.75
28085,2020,MISSISSIPPI,LINCOLN,31,3000.0,3.33
28087,2001,MISSISSIPPI,LOWNDES,4,0.0,0.5
28087,2002,MISSISSIPPI,LOWNDES,1,5000.0,1.0
28087,2003,MISSISSIPPI,LOWNDES,3,81000.0,5.0
28087,2004,MISSISSIPPI,LOWNDES,8,345000.0,15.25
28087,2005,MISSISSIPPI,LOWNDES,3,100000.0,2.5
28087,2006,MISSISSIPPI,LOWNDES,2,3000000.0,1.75
28087,2009,MISSISSIPPI,LOWNDES,10,728000.0,20.7
28087,2010,MISSISSIPPI,LOWNDES,3,23000.0,2.33
28087,2011,MISSISSIPPI,LOWNDES,8,1690000.0,12.42
28087,2013,MISSISSIPPI,LOWNDES,3,15000.0,2.28
28087,2015,MISSISSIPPI,LOWNDES,3,250000.0,5.6
28087,2016,MISSISSIPPI,LOWNDES,7,25000.0,14.33
28087,2017,MISSISSIPPI,LOWNDES,5,6000.0,4.58
28087,2018,MISSISSIPPI,LOWNDES,4,6000.0,7.75
28087,2019,MISSISSIPPI,LOWNDES,5,29000.0,7.58
28087,2020,MISSISSIPPI,LOWNDES,7,612000.0,12.33
28089,2000,MISSISSIPPI,MADISON,27,45000.0,7.65
28089,2001,MISSISSIPPI,MADISON,40,50000.0,8.67
28089,2002,MISSISSIPPI,MADISON,31,2500.0,2.5
28089,2003,MISSISSIPPI,MADISON,58,50461000.0,23.17
28089,2004,MISSISSIPPI,MADISON,54,5000.0,1.92
28089,2005,MISSISSIPPI,MADISON,40,420000.0,4.0
28089,2006,MISSISSIPPI,MADISON,27,400000.0,3.5
28089,2008,MISSISSIPPI,MADISON,59,122000.0,8.17
28089,2009,MISSISSIPPI,MADISON,63,49000.0,7.0
28089,2010,MISSISSIPPI,MADISON,54,33000.0,5.0
28089,2011,MISSISSIPPI,MADISON,40,345000.0,6.17
28089,2012,MISSISSIPPI,MADISON,27,4000.0,1.75
28089,2013,MISSISSIPPI,MADISON,53,0.0,1.22
28089,2014,MISSISSIPPI,MADISON,31,195000.0,23.63
28089,2016,MISSISSIPPI,MADISON,20,90000.0,10.67
28089,2017,MISSISSIPPI,MADISON,64,443000.0,11.32
28089,2018,MISSISSIPPI,MADISON,63,105000.0,18.68
28089,2019,MISSISSIPPI,MADISON,50,74000.0,20.87
28089,2020,MISSISSIPPI,MADISON,49,190000.0,15.8
28091,2000,MISSISSIPPI,MARION,13,5000.0,0.5
28091,2001,MISSISSIPPI,MARION,27,25000.0,17.33
28091,2002,MISSISSIPPI,MARION,27,9000.0,5.0
28091,2003,MISSISSIPPI,MARION,40,54000.0,7.5
28091,2004,MISSISSIPPI,MARION,39,2520000.0,11.0
28091,2005,MISSISSIPPI,MARION,28,350000.0,12.52
28091,2006,MISSISSIPPI,MARION,15,300000.0,1.75
28091,2007,MISSISSIPPI,MARION,21,50000.0,1.5
28091,2008,MISSISSIPPI,MARION,53,5000000.0,1.58
28091,2009,MISSISSIPPI,MARION,42,390000.0,10.5
28091,2010,MISSISSIPPI,MARION,48,7000.0,1.58
28091,2011,MISSISSIPPI,MARION,35,136000.0,6.1
28091,2012,MISSISSIPPI,MARION,16,685000.0,19.25
28091,2013,MISSISSIPPI,MARION,38,25000.0,1.63
28091,2014,MISSISSIPPI,MARION,19,15000.0,0.58
28091,2015,MISSISSIPPI,MARION,51,6000.0,3.43
28091,2016,MISSISSIPPI,MARION,30,150000.0,103.92
28091,2017,MISSISSIPPI,MARION,19,20000.0,8.83
28091,2018,MISSISSIPPI,MARION,40,569000.0,31.93
28091,2020,MISSISSIPPI,MARION,22,8000.0,6.0
28093,2001,MISSISSIPPI,MARSHALL,25,5000.0,49.73
28093,2002,MISSISSIPPI,MARSHALL,15,20000.0,6.0
28093,2003,MISSISSIPPI,MARSHALL,30,1000.0,1.25
28093,2008,MISSISSIPPI,MARSHALL,20,0.0,8.3
28093,2009,MISSISSIPPI,MARSHALL,24,0.0,2.5
28093,2010,MISSISSIPPI,MARSHALL,30,550000.0,15.0
28093,2011,MISSISSIPPI,MARSHALL,23,500000.0,14.0
28093,2016,MISSISSIPPI,MARSHALL,15,0.0,3.0
28093,2017,MISSISSIPPI,MARSHALL,18,0.0,2.0
28095,2000,MISSISSIPPI,MONROE,18,1000.0,83.0
28095,2002,MISSISSIPPI,MONROE,26,25000.0,4.0
28095,2004,MISSISSIPPI,MONROE,25,25000.0,1.5
28095,2005,MISSISSIPPI,MONROE,24,3000.0,5.67
28095,2007,MISSISSIPPI,MONROE,12,0.0,1.75
28095,2008,MISSISSIPPI,MONROE,46,21000.0,6.32
28095,2009,MISSISSIPPI,MONROE,39,1000.0,3.25
28095,2010,MISSISSIPPI,MONROE,29,25000.0,2.0
28095,2011,MISSISSIPPI,MONROE,33,0.0,3.6
28095,2015,MISSISSIPPI,MONROE,26,1250000.0,13.77
28095,2019,MISSISSIPPI,MONROE,55,110000.0,51.15
28095,2020,MISSISSIPPI,MONROE,39,215000.0,13.12
28097,2001,MISSISSIPPI,MONTGOMERY,32,0.0,1.95
28097,2007,MISSISSIPPI,MONTGOMERY,30,8000.0,1.25
28097,2009,MISSISSIPPI,MONTGOMERY,67,307000.0,17.42
28097,2010,MISSISSIPPI,MONTGOMERY,48,360000.0,3.43
28097,2011,MISSISSIPPI,MONTGOMERY,62,106000.0,2.18
28097,2013,MISSISSIPPI,MONTGOMERY,53,0.0,0.33
28097,2016,MISSISSIPPI,MONTGOMERY,61,200000.0,0.25
28097,2018,MISSISSIPPI,MONTGOMERY,115,2000.0,1.0
28097,2019,MISSISSIPPI,MONTGOMERY,106,23000.0,4.43
28097,2020,MISSISSIPPI,MONTGOMERY,102,6000.0,7.92
28099,2001,MISSISSIPPI,NESHOBA,4,205000.0,9.38
28099,2003,MISSISSIPPI,NESHOBA,2,350000.0,19.0
28099,2004,MISSISSIPPI,NESHOBA,2,515000.0,11.42
28099,2005,MISSISSIPPI,NESHOBA,2,600000.0,5.63
28099,2009,MISSISSIPPI,NESHOBA,2,121000.0,1.75
28099,2010,MISSISSIPPI,NESHOBA,1,4000.0,1.0
28099,2011,MISSISSIPPI,NESHOBA,4,120000.0,6.5
28099,2012,MISSISSIPPI,NESHOBA,1,50000.0,2.47
28099,2014,MISSISSIPPI,NESHOBA,3,0.0,6.0
28099,2016,MISSISSIPPI,NESHOBA,5,82000.0,18.1
28099,2017,MISSISSIPPI,NESHOBA,1,2000.0,3.43
28099,2018,MISSISSIPPI,NESHOBA,4,25000.0,6.5
28099,2019,MISSISSIPPI,NESHOBA,2,31000.0,5.42
28099,2020,MISSISSIPPI,NESHOBA,3,35000.0,8.63
28101,2001,MISSISSIPPI,NEWTON,14,10000.0,4.0
28101,2002,MISSISSIPPI,NEWTON,10,10000.0,1.0
28101,2003,MISSISSIPPI,NEWTON,11,30309000.0,20.42
28101,2004,MISSISSIPPI,NEWTON,16,305000.0,9.83
