,county_fips5,yr,hpi_change,index_nsa,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS
101736,55107,2014,0.01,204.1,WISCONSIN,RUSK,0.0,0.0,0.0
101737,55107,2015,7.75,219.92,WISCONSIN,RUSK,0.0,0.0,0.0
101738,55107,2016,-4.51,210.0,WISCONSIN,RUSK,13.0,0.0,2.5
101739,55107,2017,7.17,225.06,WISCONSIN,RUSK,0.0,0.0,0.0
101740,55107,2018,4.79,235.85,WISCONSIN,RUSK,0.0,0.0,0.0
101741,55107,2019,1.95,240.45,WISCONSIN,RUSK,0.0,0.0,0.0
101742,55107,2020,4.11,250.34,WISCONSIN,RUSK,0.0,0.0,0.0
101743,55107,2021,9.58,274.32,WISCONSIN,RUSK,0.0,0.0,0.0
101744,55107,2022,15.38,316.5,WISCONSIN,RUSK,0.0,0.0,0.0
101745,55107,2023,16.77,369.59,WISCONSIN,RUSK,0.0,0.0,0.0
101746,55107,2024,15.41,426.53,WISCONSIN,RUSK,0.0,0.0,0.0
101747,55109,1979,,100.0,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101748,55109,1980,-12.22,87.78,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101749,55109,1981,-14.13,75.38,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101750,55109,1982,25.73,94.77,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101751,55109,1983,-1.54,93.32,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101752,55109,1984,-1.67,91.76,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101753,55109,1985,3.56,95.03,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101754,55109,1986,4.51,99.31,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101755,55109,1987,4.46,103.74,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101756,55109,1988,2.2,106.02,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101757,55109,1989,4.65,110.95,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101758,55109,1990,2.05,113.22,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101759,55109,1991,3.73,117.45,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101760,55109,1992,1.71,119.45,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101761,55109,1993,1.68,121.46,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101762,55109,1994,6.24,129.04,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101763,55109,1995,9.72,141.58,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101764,55109,1996,5.27,149.04,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101765,55109,1997,8.23,161.31,WISCONSIN,ST. CROIX,1.0,0.0,336.0
101766,55109,1998,4.34,168.31,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101767,55109,1999,9.98,185.11,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101768,55109,2000,10.53,204.61,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101769,55109,2001,8.49,221.98,WISCONSIN,ST. CROIX,6.0,200000.0,892.98
101770,55109,2002,6.43,236.26,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101771,55109,2003,4.49,246.86,WISCONSIN,ST. CROIX,1.0,0.0,2.0
101772,55109,2004,9.61,270.59,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101773,55109,2005,6.48,288.13,WISCONSIN,ST. CROIX,2.0,0.0,4.5
101774,55109,2006,0.93,290.81,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101775,55109,2007,-0.75,288.64,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101776,55109,2008,-4.06,276.93,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101777,55109,2009,-6.57,258.74,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101778,55109,2010,-7.66,238.92,WISCONSIN,ST. CROIX,3.0,0.0,9.0
101779,55109,2011,-5.62,225.49,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101780,55109,2012,-2.63,219.57,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101781,55109,2013,4.3,229.02,WISCONSIN,ST. CROIX,3.0,130000.0,7.0
101782,55109,2014,7.11,245.3,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101783,55109,2015,4.68,256.78,WISCONSIN,ST. CROIX,4.0,360000.0,20.0
101784,55109,2016,4.91,269.39,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101785,55109,2017,6.45,286.77,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101786,55109,2018,7.49,308.24,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101787,55109,2019,5.01,323.68,WISCONSIN,ST. CROIX,1.0,0.0,2.0
101788,55109,2020,2.41,331.48,WISCONSIN,ST. CROIX,1.0,8000000.0,3.0
101789,55109,2021,11.53,369.69,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101790,55109,2022,13.7,420.34,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101791,55109,2023,4.58,439.58,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101792,55109,2024,6.66,468.88,WISCONSIN,ST. CROIX,0.0,0.0,0.0
101793,55111,1985,,100.0,WISCONSIN,SAUK,0.0,0.0,0.0
101794,55111,1986,1.33,101.33,WISCONSIN,SAUK,0.0,0.0,0.0
101795,55111,1987,3.32,104.69,WISCONSIN,SAUK,0.0,0.0,0.0
101796,55111,1988,1.71,106.49,WISCONSIN,SAUK,0.0,0.0,0.0
101797,55111,1989,6.71,113.63,WISCONSIN,SAUK,0.0,0.0,0.0
101798,55111,1990,4.97,119.28,WISCONSIN,SAUK,0.0,0.0,0.0
101799,55111,1991,3.35,123.28,WISCONSIN,SAUK,0.0,0.0,0.0
101800,55111,1992,5.48,130.03,WISCONSIN,SAUK,0.0,0.0,0.0
101801,55111,1993,6.44,138.4,WISCONSIN,SAUK,0.0,0.0,0.0
101802,55111,1994,10.78,153.32,WISCONSIN,SAUK,0.0,0.0,0.0
101803,55111,1995,9.9,168.51,WISCONSIN,SAUK,0.0,0.0,0.0
101804,55111,1996,4.22,175.61,WISCONSIN,SAUK,16.0,900000.0,23.83
101805,55111,1997,3.97,182.59,WISCONSIN,SAUK,1.0,0.0,0.25
101806,55111,1998,3.42,188.84,WISCONSIN,SAUK,4.0,5000.0,111.75
101807,55111,1999,4.89,198.07,WISCONSIN,SAUK,4.0,30000.0,5.25
101808,55111,2000,6.87,211.67,WISCONSIN,SAUK,3.0,9435000.0,5.0
101809,55111,2001,4.33,220.83,WISCONSIN,SAUK,6.0,150000.0,121.83
101810,55111,2002,3.72,229.05,WISCONSIN,SAUK,1.0,0.0,2.98
101811,55111,2003,2.81,235.49,WISCONSIN,SAUK,0.0,0.0,0.0
101812,55111,2004,6.89,251.71,WISCONSIN,SAUK,10.0,2275000.0,986.12
101813,55111,2005,11.29,280.13,WISCONSIN,SAUK,0.0,0.0,0.0
101814,55111,2006,5.07,294.34,WISCONSIN,SAUK,1.0,500000.0,3.0
101815,55111,2007,0.56,295.98,WISCONSIN,SAUK,1.0,300000.0,5.0
101816,55111,2008,-0.74,293.79,WISCONSIN,SAUK,8.0,22455000.0,34.25
101817,55111,2009,-2.2,287.33,WISCONSIN,SAUK,0.0,0.0,0.0
101818,55111,2010,-4.65,273.99,WISCONSIN,SAUK,3.0,40000.0,8.75
101819,55111,2011,-2.91,266.02,WISCONSIN,SAUK,0.0,0.0,0.0
101820,55111,2012,-1.71,261.46,WISCONSIN,SAUK,0.0,0.0,0.0
101821,55111,2013,-0.18,260.99,WISCONSIN,SAUK,1.0,3000.0,4.0
101822,55111,2014,1.02,263.67,WISCONSIN,SAUK,1.0,150000.0,2.25
101823,55111,2015,4.7,276.07,WISCONSIN,SAUK,0.0,0.0,0.0
101824,55111,2016,4.36,288.11,WISCONSIN,SAUK,6.0,17000.0,470.17
101825,55111,2017,4.33,300.57,WISCONSIN,SAUK,2.0,7000.0,264.12
101826,55111,2018,5.56,317.27,WISCONSIN,SAUK,9.0,6903000.0,715.07
101827,55111,2019,4.2,330.6,WISCONSIN,SAUK,7.0,38500.0,676.47
101828,55111,2020,2.34,338.34,WISCONSIN,SAUK,1.0,2000.0,17.42
101829,55111,2021,10.62,374.26,WISCONSIN,SAUK,0.0,0.0,0.0
101830,55111,2022,16.69,436.74,WISCONSIN,SAUK,0.0,0.0,0.0
101831,55111,2023,9.29,477.31,WISCONSIN,SAUK,0.0,0.0,0.0
101832,55111,2024,6.87,510.1,WISCONSIN,SAUK,1.0,30000.0,3.25
101833,55113,1997,,100.0,WISCONSIN,SAWYER,0.0,0.0,0.0
101834,55113,1998,7.62,107.62,WISCONSIN,SAWYER,0.0,0.0,0.0
101835,55113,1999,4.98,112.98,WISCONSIN,SAWYER,0.0,0.0,0.0
101836,55113,2000,14.02,128.82,WISCONSIN,SAWYER,0.0,0.0,0.0
101837,55113,2001,7.33,138.27,WISCONSIN,SAWYER,0.0,0.0,0.0
101838,55113,2002,5.11,145.33,WISCONSIN,SAWYER,1.0,50000.0,120.0
101839,55113,2003,2.83,149.45,WISCONSIN,SAWYER,0.0,0.0,0.0
101840,55113,2004,10.64,165.36,WISCONSIN,SAWYER,0.0,0.0,0.0
101841,55113,2005,9.25,180.65,WISCONSIN,SAWYER,0.0,0.0,0.0
101842,55113,2006,5.37,190.34,WISCONSIN,SAWYER,0.0,0.0,0.0
101843,55113,2007,0.88,192.01,WISCONSIN,SAWYER,0.0,0.0,0.0
101844,55113,2008,0.64,193.25,WISCONSIN,SAWYER,0.0,0.0,0.0
101845,55113,2009,-2.18,189.03,WISCONSIN,SAWYER,0.0,0.0,0.0
101846,55113,2010,-3.29,182.81,WISCONSIN,SAWYER,0.0,0.0,0.0
101847,55113,2011,-2.58,178.09,WISCONSIN,SAWYER,1.0,0.0,0.0
101848,55113,2012,-3.17,172.44,WISCONSIN,SAWYER,0.0,0.0,0.0
101849,55113,2013,-0.56,171.47,WISCONSIN,SAWYER,0.0,0.0,0.0
101850,55113,2014,-5.42,162.18,WISCONSIN,SAWYER,1.0,1000.0,50.5
101851,55113,2015,5.39,170.92,WISCONSIN,SAWYER,0.0,0.0,0.0
101852,55113,2016,2.5,175.19,WISCONSIN,SAWYER,1.0,1000.0,0.0
101853,55113,2017,3.01,180.46,WISCONSIN,SAWYER,7.0,6000.0,23.67
101854,55113,2018,7.17,193.41,WISCONSIN,SAWYER,1.0,0.0,1.5
101855,55113,2019,4.4,201.93,WISCONSIN,SAWYER,0.0,0.0,0.0
101856,55113,2020,3.14,208.26,WISCONSIN,SAWYER,3.0,3250.0,9.83
101857,55113,2021,12.2,233.66,WISCONSIN,SAWYER,0.0,0.0,0.0
101858,55113,2022,17.68,274.98,WISCONSIN,SAWYER,0.0,0.0,0.0
101859,55113,2023,15.42,317.38,WISCONSIN,SAWYER,3.0,300000.0,445.0
101860,55113,2024,7.3,340.56,WISCONSIN,SAWYER,1.0,0.0,8.5
101861,55115,1986,,100.0,WISCONSIN,SHAWANO,0.0,0.0,0.0
101862,55115,1987,-5.57,94.43,WISCONSIN,SHAWANO,0.0,0.0,0.0
101863,55115,1988,18.35,111.75,WISCONSIN,SHAWANO,0.0,0.0,0.0
101864,55115,1989,-3.44,107.9,WISCONSIN,SHAWANO,0.0,0.0,0.0
101865,55115,1990,2.77,110.89,WISCONSIN,SHAWANO,0.0,0.0,0.0
101866,55115,1991,5.28,116.75,WISCONSIN,SHAWANO,0.0,0.0,0.0
101867,55115,1992,1.35,118.32,WISCONSIN,SHAWANO,0.0,0.0,0.0
101868,55115,1993,5.37,124.68,WISCONSIN,SHAWANO,0.0,0.0,0.0
101869,55115,1994,5.86,131.98,WISCONSIN,SHAWANO,0.0,0.0,0.0
101870,55115,1995,8.1,142.67,WISCONSIN,SHAWANO,0.0,0.0,0.0
101871,55115,1996,6.81,152.39,WISCONSIN,SHAWANO,1.0,0.0,96.0
101872,55115,1997,6.29,161.98,WISCONSIN,SHAWANO,0.0,0.0,0.0
101873,55115,1998,3.37,167.43,WISCONSIN,SHAWANO,0.0,0.0,0.0
101874,55115,1999,6.57,178.44,WISCONSIN,SHAWANO,0.0,0.0,0.0
101875,55115,2000,4.68,186.78,WISCONSIN,SHAWANO,1.0,0.0,24.0
101876,55115,2001,7.7,201.16,WISCONSIN,SHAWANO,0.0,0.0,0.0
101877,55115,2002,3.49,208.18,WISCONSIN,SHAWANO,0.0,0.0,0.0
101878,55115,2003,1.87,212.07,WISCONSIN,SHAWANO,1.0,0.0,5.67
101879,55115,2004,6.44,225.73,WISCONSIN,SHAWANO,1.0,0.0,75.75
101880,55115,2005,3.02,232.56,WISCONSIN,SHAWANO,1.0,0.0,6.2
101881,55115,2006,5.23,244.71,WISCONSIN,SHAWANO,1.0,0.0,3.0
101882,55115,2007,-0.49,243.52,WISCONSIN,SHAWANO,0.0,0.0,0.0
101883,55115,2008,-0.7,241.82,WISCONSIN,SHAWANO,0.0,0.0,0.0
101884,55115,2009,-3.24,233.99,WISCONSIN,SHAWANO,0.0,0.0,0.0
101885,55115,2010,-4.08,224.45,WISCONSIN,SHAWANO,1.0,0.0,69.0
101886,55115,2011,-2.35,219.17,WISCONSIN,SHAWANO,0.0,0.0,0.0
101887,55115,2012,-1.08,216.81,WISCONSIN,SHAWANO,0.0,0.0,0.0
101888,55115,2013,1.85,220.83,WISCONSIN,SHAWANO,0.0,0.0,0.0
101889,55115,2014,-2.67,214.93,WISCONSIN,SHAWANO,0.0,0.0,0.0
101890,55115,2015,3.05,221.48,WISCONSIN,SHAWANO,0.0,0.0,0.0
101891,55115,2016,3.18,228.53,WISCONSIN,SHAWANO,1.0,0.0,1.08
101892,55115,2017,2.21,233.59,WISCONSIN,SHAWANO,0.0,0.0,0.0
101893,55115,2018,5.4,246.21,WISCONSIN,SHAWANO,0.0,0.0,0.0
101894,55115,2019,4.53,257.38,WISCONSIN,SHAWANO,0.0,0.0,0.0
101895,55115,2020,1.92,262.32,WISCONSIN,SHAWANO,0.0,0.0,0.0
101896,55115,2021,11.62,292.8,WISCONSIN,SHAWANO,0.0,0.0,0.0
101897,55115,2022,14.2,334.38,WISCONSIN,SHAWANO,0.0,0.0,0.0
101898,55115,2023,18.37,395.8,WISCONSIN,SHAWANO,0.0,0.0,0.0
101899,55115,2024,10.04,435.52,WISCONSIN,SHAWANO,0.0,0.0,0.0
101900,55117,1982,,100.0,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101901,55117,1983,-4.16,95.84,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101902,55117,1984,-3.12,92.85,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101903,55117,1985,5.33,97.81,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101904,55117,1986,3.39,101.13,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101905,55117,1987,-0.01,101.12,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101906,55117,1988,2.92,104.07,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101907,55117,1989,3.38,107.59,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101908,55117,1990,5.38,113.38,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101909,55117,1991,3.53,117.38,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101910,55117,1992,3.31,121.28,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101911,55117,1993,5.18,127.56,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101912,55117,1994,8.44,138.32,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101913,55117,1995,10.56,152.93,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101914,55117,1996,4.44,159.72,WISCONSIN,SHEBOYGAN,6.0,145000.0,11.5
101915,55117,1997,5.44,168.41,WISCONSIN,SHEBOYGAN,2.0,150700.0,10.0
101916,55117,1998,2.34,172.35,WISCONSIN,SHEBOYGAN,6.0,40005000.0,67.33
101917,55117,1999,3.63,178.61,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101918,55117,2000,5.39,188.24,WISCONSIN,SHEBOYGAN,1.0,30000.0,2.0
101919,55117,2001,3.55,194.93,WISCONSIN,SHEBOYGAN,2.0,0.0,5.17
101920,55117,2002,2.18,199.18,WISCONSIN,SHEBOYGAN,2.0,0.0,5.0
101921,55117,2003,1.72,202.6,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101922,55117,2004,5.39,213.52,WISCONSIN,SHEBOYGAN,2.0,1100000.0,756.13
101923,55117,2005,8.3,231.25,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101924,55117,2006,3.99,240.46,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101925,55117,2007,2.22,245.81,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101926,55117,2008,-1.01,243.34,WISCONSIN,SHEBOYGAN,4.0,602300.0,10.5
101927,55117,2009,-3.74,234.23,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101928,55117,2010,-5.12,222.24,WISCONSIN,SHEBOYGAN,1.0,20000.0,2.5
101929,55117,2011,-3.75,213.9,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101930,55117,2012,-1.26,211.2,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101931,55117,2013,-0.58,209.97,WISCONSIN,SHEBOYGAN,2.0,25000.0,194.62
101932,55117,2014,0.22,210.43,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101933,55117,2015,1.09,212.73,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101934,55117,2016,4.48,222.27,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101935,55117,2017,6.01,235.63,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101936,55117,2018,6.58,251.14,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101937,55117,2019,5.29,264.43,WISCONSIN,SHEBOYGAN,5.0,29000.0,150.97
101938,55117,2020,2.42,270.82,WISCONSIN,SHEBOYGAN,8.0,52000.0,91.25
101939,55117,2021,10.29,298.69,WISCONSIN,SHEBOYGAN,1.0,15000.0,3.25
101940,55117,2022,14.09,340.77,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101941,55117,2023,14.67,390.77,WISCONSIN,SHEBOYGAN,0.0,0.0,0.0
101942,55117,2024,7.08,418.42,WISCONSIN,SHEBOYGAN,3.0,7000.0,5.88
101943,55119,1992,,100.0,WISCONSIN,TAYLOR,0.0,0.0,0.0
101944,55119,1993,2.72,102.72,WISCONSIN,TAYLOR,0.0,0.0,0.0
101945,55119,1994,10.26,113.26,WISCONSIN,TAYLOR,0.0,0.0,0.0
101946,55119,1995,4.4,118.24,WISCONSIN,TAYLOR,0.0,0.0,0.0
101947,55119,1996,7.56,127.18,WISCONSIN,TAYLOR,0.0,0.0,0.0
101948,55119,1997,5.39,134.03,WISCONSIN,TAYLOR,0.0,0.0,0.0
101949,55119,1998,9.24,146.42,WISCONSIN,TAYLOR,0.0,0.0,0.0
101950,55119,1999,10.02,161.09,WISCONSIN,TAYLOR,0.0,0.0,0.0
101951,55119,2000,6.31,171.25,WISCONSIN,TAYLOR,5.0,8000.0,1.5
101952,55119,2001,2.6,175.7,WISCONSIN,TAYLOR,5.0,0.0,2.0
101953,55119,2002,1.61,178.53,WISCONSIN,TAYLOR,16.0,116500.0,11.5
101954,55119,2003,1.59,181.36,WISCONSIN,TAYLOR,0.0,0.0,0.0
101955,55119,2004,6.35,192.87,WISCONSIN,TAYLOR,0.0,0.0,0.0
101956,55119,2005,7.28,206.92,WISCONSIN,TAYLOR,0.0,0.0,0.0
101957,55119,2006,4.05,215.31,WISCONSIN,TAYLOR,0.0,0.0,0.0
101958,55119,2007,0.45,216.27,WISCONSIN,TAYLOR,0.0,0.0,0.0
101959,55119,2008,-0.04,216.18,WISCONSIN,TAYLOR,0.0,0.0,0.0
101960,55119,2009,-3.5,208.61,WISCONSIN,TAYLOR,18.0,20000.0,4.17
101961,55119,2010,-2.69,202.99,WISCONSIN,TAYLOR,9.0,135000.0,38.0
101962,55119,2011,-2.81,197.29,WISCONSIN,TAYLOR,11.0,0.0,6.0
101963,55119,2012,1.07,199.4,WISCONSIN,TAYLOR,0.0,0.0,0.0
101964,55119,2013,0.4,200.19,WISCONSIN,TAYLOR,0.0,0.0,0.0
101965,55119,2014,2.68,205.56,WISCONSIN,TAYLOR,0.0,0.0,0.0
101966,55119,2015,-0.66,204.2,WISCONSIN,TAYLOR,0.0,0.0,0.0
101967,55119,2016,4.34,213.05,WISCONSIN,TAYLOR,10.0,0.0,2.5
101968,55119,2017,2.32,217.99,WISCONSIN,TAYLOR,0.0,0.0,0.0
101969,55119,2018,8.38,236.26,WISCONSIN,TAYLOR,0.0,0.0,0.0
101970,55119,2019,0.4,237.21,WISCONSIN,TAYLOR,0.0,0.0,0.0
101971,55119,2020,1.57,240.93,WISCONSIN,TAYLOR,9.0,2000.0,3.17
101972,55119,2021,7.76,259.63,WISCONSIN,TAYLOR,0.0,0.0,0.0
101973,55119,2022,21.09,314.39,WISCONSIN,TAYLOR,0.0,0.0,0.0
101974,55119,2023,0.23,315.12,WISCONSIN,TAYLOR,0.0,0.0,0.0
101975,55119,2024,4.0,327.72,WISCONSIN,TAYLOR,0.0,0.0,0.0
101976,55121,1995,,100.0,WISCONSIN,TREMPEALEAU,0.0,0.0,0.0
101977,55121,1996,7.51,107.51,WISCONSIN,TREMPEALEAU,0.0,0.0,0.0
101978,55121,1997,4.7,112.56,WISCONSIN,TREMPEALEAU,1.0,0.0,426.0
101979,55121,1998,3.3,116.28,WISCONSIN,TREMPEALEAU,1.0,60000.0,9.5
101980,55121,1999,8.3,125.93,WISCONSIN,TREMPEALEAU,0.0,0.0,0.0
101981,55121,2000,6.81,134.51,WISCONSIN,TREMPEALEAU,1.0,25000.0,1.25
101982,55121,2001,3.45,139.15,WISCONSIN,TREMPEALEAU,2.0,200000.0,789.98
101983,55121,2002,3.29,143.73,WISCONSIN,TREMPEALEAU,0.0,0.0,0.0
101984,55121,2003,2.31,147.05,WISCONSIN,TREMPEALEAU,1.0,0.0,7.75
101985,55121,2004,7.42,157.95,WISCONSIN,TREMPEALEAU,1.0,4000.0,1.58
101986,55121,2005,11.05,175.41,WISCONSIN,TREMPEALEAU,1.0,2500.0,1.5
101987,55121,2006,3.55,181.64,WISCONSIN,TREMPEALEAU,0.0,0.0,0.0
101988,55121,2007,1.61,184.56,WISCONSIN,TREMPEALEAU,0.0,0.0,0.0
101989,55121,2008,-1.03,182.65,WISCONSIN,TREMPEALEAU,0.0,0.0,0.0
101990,55121,2009,-1.7,179.55,WISCONSIN,TREMPEALEAU,3.0,26000.0,18.58
101991,55121,2010,-2.47,175.12,WISCONSIN,TREMPEALEAU,10.0,5095040.0,596.2
101992,55121,2011,1.12,177.09,WISCONSIN,TREMPEALEAU,5.0,0.0,271.83
101993,55121,2012,-0.43,176.33,WISCONSIN,TREMPEALEAU,0.0,0.0,0.0
101994,55121,2013,1.46,178.9,WISCONSIN,TREMPEALEAU,6.0,0.0,862.92
101995,55121,2014,1.52,181.63,WISCONSIN,TREMPEALEAU,4.0,0.0,123.42
101996,55121,2015,0.91,183.28,WISCONSIN,TREMPEALEAU,3.0,1810000.0,56.72
101997,55121,2016,4.69,191.87,WISCONSIN,TREMPEALEAU,13.0,1054000.0,392.53
101998,55121,2017,5.98,203.34,WISCONSIN,TREMPEALEAU,15.0,4210000.0,725.07
101999,55121,2018,2.82,209.08,WISCONSIN,TREMPEALEAU,5.0,17000.0,219.35
102000,55121,2019,4.51,218.51,WISCONSIN,TREMPEALEAU,9.0,270000.0,884.05
102001,55121,2020,1.27,221.29,WISCONSIN,TREMPEALEAU,1.0,2000.0,4.75
102002,55121,2021,9.35,241.97,WISCONSIN,TREMPEALEAU,4.0,0.0,84.38
102003,55121,2022,15.0,278.28,WISCONSIN,TREMPEALEAU,3.0,0.0,67.55
102004,55121,2023,6.4,296.1,WISCONSIN,TREMPEALEAU,7.0,15000.0,784.73
102005,55121,2024,7.19,317.4,WISCONSIN,TREMPEALEAU,5.0,70000.0,529.48
102006,55123,1986,,100.0,WISCONSIN,VERNON,0.0,0.0,0.0
102007,55123,1987,-6.11,93.89,WISCONSIN,VERNON,0.0,0.0,0.0
102008,55123,1988,2.76,96.49,WISCONSIN,VERNON,0.0,0.0,0.0
102009,55123,1989,8.01,104.21,WISCONSIN,VERNON,0.0,0.0,0.0
102010,55123,1990,-2.22,101.9,WISCONSIN,VERNON,0.0,0.0,0.0
102011,55123,1991,-0.85,101.03,WISCONSIN,VERNON,0.0,0.0,0.0
102012,55123,1992,9.29,110.42,WISCONSIN,VERNON,0.0,0.0,0.0
102013,55123,1993,0.03,110.45,WISCONSIN,VERNON,0.0,0.0,0.0
102014,55123,1994,10.57,122.12,WISCONSIN,VERNON,0.0,0.0,0.0
102015,55123,1995,6.26,129.77,WISCONSIN,VERNON,0.0,0.0,0.0
102016,55123,1996,10.19,142.99,WISCONSIN,VERNON,2.0,250000.0,9.5
102017,55123,1997,5.82,151.32,WISCONSIN,VERNON,6.0,0.0,426.0
102018,55123,1998,4.64,158.34,WISCONSIN,VERNON,6.0,12000.0,2.0
102019,55123,1999,9.51,173.41,WISCONSIN,VERNON,7.0,8000.0,2.0
102020,55123,2000,7.06,185.65,WISCONSIN,VERNON,6.0,3595000.0,24.65
102021,55123,2001,4.9,194.75,WISCONSIN,VERNON,7.0,1700000.0,756.98
102022,55123,2002,2.89,200.38,WISCONSIN,VERNON,0.0,0.0,0.0
102023,55123,2003,1.09,202.56,WISCONSIN,VERNON,0.0,0.0,0.0
102024,55123,2004,6.7,216.13,WISCONSIN,VERNON,12.0,390000.0,130.47
102025,55123,2005,7.87,233.15,WISCONSIN,VERNON,0.0,0.0,0.0
102026,55123,2006,6.63,248.6,WISCONSIN,VERNON,0.0,0.0,0.0
102027,55123,2007,0.92,250.89,WISCONSIN,VERNON,16.0,34006000.0,219.25
102028,55123,2008,2.79,257.9,WISCONSIN,VERNON,21.0,11155000.0,461.8
102029,55123,2009,-1.7,253.53,WISCONSIN,VERNON,0.0,0.0,0.0
102030,55123,2010,-1.52,249.68,WISCONSIN,VERNON,31.0,946300.0,337.28
102031,55123,2011,-1.32,246.38,WISCONSIN,VERNON,10.0,8000.0,131.48
102032,55123,2012,0.67,248.03,WISCONSIN,VERNON,15.0,0.0,2.0
102033,55123,2013,-2.77,241.16,WISCONSIN,VERNON,18.0,502000.0,199.33
102034,55123,2014,1.56,244.91,WISCONSIN,VERNON,12.0,10000.0,60.57
102035,55123,2015,4.91,256.93,WISCONSIN,VERNON,10.0,0.0,121.17
102036,55123,2016,1.35,260.4,WISCONSIN,VERNON,14.0,9866000.0,416.77
102037,55123,2017,3.83,270.38,WISCONSIN,VERNON,13.0,778000.0,345.33
102038,55123,2018,7.68,291.15,WISCONSIN,VERNON,17.0,41277000.0,766.73
102039,55123,2019,3.82,302.27,WISCONSIN,VERNON,24.0,354000.0,469.65
102040,55123,2020,2.3,309.21,WISCONSIN,VERNON,0.0,0.0,0.0
102041,55123,2021,7.17,331.39,WISCONSIN,VERNON,11.0,135000.0,202.63
102042,55123,2022,17.53,389.48,WISCONSIN,VERNON,0.0,0.0,0.0
102043,55123,2023,7.9,420.25,WISCONSIN,VERNON,2.0,0.0,528.98
102044,55123,2024,7.7,452.59,WISCONSIN,VERNON,21.0,40000.0,546.32
102045,55125,1986,,100.0,WISCONSIN,VILAS,0.0,0.0,0.0
102046,55125,1987,-3.46,96.54,WISCONSIN,VILAS,0.0,0.0,0.0
102047,55125,1988,-0.68,95.89,WISCONSIN,VILAS,0.0,0.0,0.0
