county_fips,yr,hpi_yoy,hpi,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS,HEAT_VALUE,HEAT_INDEX,HSI,DROUGHT_ANNUAL_MEAN_INDEX,FIRE_FREQUENCY,FIRE_SIZE,deaths_hurricane,injuries_hurricane,damage_hurricane
40031,2017,1.877015005992244,150.8875,OKLAHOMA,COMANCHE,9.0,10000.0,28.0,90.4,0.0216689054155882,0.3609509308244482,2.38,3.0,34.1,0.0,0.0,0.0
40031,2018,-0.1623726286140381,150.64249999999998,OKLAHOMA,COMANCHE,5.0,0.0,12.0,96.1,0.3606542607214231,0.5216010159271992,0.21,15.0,4297.3,0.0,0.0,0.0
40031,2019,0.4746336525217165,151.35750000000002,OKLAHOMA,COMANCHE,4.0,20000.0,9.0,93.5,0.2126183533728663,0.5069434086015501,0.8,5.0,0.6000000000000001,0.0,0.0,0.0
40031,2020,4.870918190377083,158.73000000000002,OKLAHOMA,COMANCHE,9.0,0.0,12.0,93.7,0.2352799528224617,0.4403362740641365,1.84,15.0,240.5,0.0,0.0,0.0
40033,2000,0.9440323668240104,108.5325,OKLAHOMA,COTTON,6.0,0.0,3.5,96.2,0.3019905304860373,0.5586777661139711,-1.07,0.0,0.0,0.0,0.0,0.0
40033,2001,2.2735125423260394,111.0,0,0,0.0,0.0,0.0,97.2,0.3449608657841338,0.621690400215966,-0.64,0.0,0.0,0.0,0.0,0.0
40033,2002,3.601351351351356,114.9975,0,0,0.0,0.0,0.0,92.1,0.0348197893516281,0.3487706355633243,0.65,0.0,0.0,0.0,0.0,0.0
40033,2003,3.3413769864562237,118.84,OKLAHOMA,COTTON,1.0,0.0,6.0,94.4,0.1654072857280897,0.4501586505270736,-0.29,0.0,0.0,0.0,0.0,0.0
40033,2004,6.792746549983164,126.9125,OKLAHOMA,COTTON,1.0,0.0,61.0,89.6,-0.0268045221760556,0.3663069570886148,1.08,0.0,0.0,0.0,0.0,0.0
40033,2005,8.714665616074079,137.9725,0,0,0.0,0.0,0.0,93.5,0.1047492511353754,0.3878314525024592,-0.12,0.0,0.0,0.0,0.0,0.0
40033,2006,9.349689249669323,150.8725,OKLAHOMA,COTTON,2.0,0.0,56.25,98.2,0.3848777659677264,0.624466901719512,-2.21,2.0,1150.0,0.0,0.0,0.0
40033,2007,2.550166531342679,154.72,OKLAHOMA,COTTON,6.0,40000.0,6.5,90.2,-0.0107933133636099,0.3035016532571803,1.65,0.0,0.0,0.0,0.0,0.0
40033,2008,1.008273009307148,156.28,OKLAHOMA,COTTON,1.0,0.0,4.0,94.9,0.2143733694076723,0.4953328302445355,-1.04,0.0,0.0,0.0,0.0,0.0
40033,2009,0.6926670079344888,157.3625,0,0,0.0,0.0,0.0,95.3,0.2443859310078268,0.5419388805891624,0.12,0.0,0.0,0.0,0.0,0.0
40033,2010,0.6688378743347156,158.415,0,0,0.0,0.0,0.0,96.0,0.2885109672432119,0.5442178068681564,0.22,0.0,0.0,0.0,0.0,0.0
40033,2011,-0.6817536218161058,157.335,OKLAHOMA,COTTON,1.0,0.0,2.0,105.0,0.4645569620253165,0.9452489878971626,-4.96,0.0,0.0,0.0,0.0,0.0
40033,2012,-1.7081386849715607,154.6475,0,0,0.0,0.0,0.0,98.2,0.3848777659677264,0.6093806426591529,-3.43,0.0,0.0,0.0,0.0,0.0
40033,2013,-0.5835852503273564,153.745,0,0,0.0,0.0,0.0,94.7,0.1917335008213354,0.4781277956720487,-2.78,0.0,0.0,0.0,0.0,0.0
40033,2014,-1.346385248300752,151.675,OKLAHOMA,COTTON,1.0,0.0,3.0,93.7,0.115175379263697,0.4766114723588802,-2.51,0.0,0.0,0.0,0.0,0.0
40033,2015,-0.1516400197791423,151.445,0,0,0.0,0.0,0.0,93.8,0.1219151608851096,0.4347285515923546,3.03,0.0,0.0,0.0,0.0,0.0
