,state,stateabbrv,county,statefips,stcofips,population,risk_value,risk_score,risk_ratng,nri_ver,cbsa_code,county_fips5,place_name,place_id,yr,index_nsa,index_prev,hpi_change
239,Georgia,GA,Brooks,13,13027,16297,6666383.0647380585,52.37034680241808,Relatively Low,2023,46660,13027,"Valdosta, GA",46660,2023,246.0775,239.385,6.6924999999999955
240,Georgia,GA,Bryan,13,13029,44426,33828893.504530855,87.52783964365256,Relatively Moderate,2023,42340,13029,"Savannah, GA",42340,2023,415.65999999999997,367.2025,48.45749999999998
242,Georgia,GA,Burke,13,13033,24347,7988321.854918132,58.3837098313713,Relatively Low,2023,12260,13033,"Augusta-Richmond County, GA-SC",12260,2023,290.635,269.28,21.355000000000018
246,Georgia,GA,Catoosa,13,13047,67817,9208369.542195568,62.16990136811963,Relatively Low,2023,16860,13047,"Chattanooga, TN-GA",16860,2023,372.355,339.3925,32.962500000000034
247,Georgia,GA,Chatham,13,13051,293520,308433246.6749125,98.66369710467704,Relatively High,2023,42340,13051,"Savannah, GA",42340,2023,415.65999999999997,367.2025,48.45749999999998
248,Georgia,GA,Chattahoochee,13,13053,9529,727241.2829249157,3.308940502704422,Very Low,2023,17980,13053,"Columbus, GA-AL",17980,2023,241.88,225.55,16.329999999999984
251,Georgia,GA,Clarke,13,13059,128510,11135343.434171947,67.73783009863187,Relatively Low,2023,12020,13059,"Athens-Clarke County, GA",12020,2023,372.69,342.8,29.889999999999986
256,Georgia,GA,Columbia,13,13073,155619,16757366.94177248,76.45561565383392,Relatively Low,2023,12260,13073,"Augusta-Richmond County, GA-SC",12260,2023,290.635,269.28,21.355000000000018
258,Georgia,GA,Crawford,13,13079,12119,1283109.1653140003,7.190582246261533,Very Low,2023,31420,13079,"Macon-Bibb County, GA",31420,2023,230.9975,215.39,15.607500000000016
260,Georgia,GA,Dade,13,13083,16217,4004395.497534997,33.85300668151447,Very Low,2023,16860,13083,"Chattanooga, TN-GA",16860,2023,372.355,339.3925,32.962500000000034
264,Georgia,GA,Dougherty,13,13095,85747,19506709.33231874,79.51002227171492,Relatively Low,2023,10500,13095,"Albany, GA",10500,2023,224.18,213.3175,10.862500000000011
266,Georgia,GA,Echols,13,13101,3694,897372.5707446706,4.263442570792237,Very Low,2023,46660,13101,"Valdosta, GA",46660,2023,246.0775,239.385,6.6924999999999955
267,Georgia,GA,Effingham,13,13103,64648,19179033.808321193,79.16003818008272,Relatively Low,2023,42340,13103,"Savannah, GA",42340,2023,415.65999999999997,367.2025,48.45749999999998
270,Georgia,GA,Floyd,13,13115,98532,18732233.973520603,78.65097041043589,Relatively Low,2023,40660,13115,"Rome, GA",40660,2023,308.3,283.9225,24.377499999999998
273,Georgia,GA,Glynn,13,13127,84424,48563782.297543496,90.80496341075404,Relatively Moderate,2023,15260,13127,"Brunswick-St. Simons, GA",15260,2023,354.4175,314.1925,40.22500000000002
278,Georgia,GA,Hall,13,13139,202853,21967474.489565752,81.38720967228763,Relatively Low,2023,23580,13139,"Gainesville, GA",23580,2023,365.45,342.69,22.75999999999999
280,Georgia,GA,Harris,13,13145,34598,2415028.9762693797,17.467387846007,Very Low,2023,17980,13145,"Columbus, GA-AL",17980,2023,241.88,225.55,16.329999999999984
283,Georgia,GA,Houston,13,13153,163485,12578159.332784807,71.07858733693922,Relatively Low,2023,47580,13153,"Warner Robins, GA",47580,2023,252.2025,225.9125,26.289999999999992
287,Georgia,GA,Jones,13,13169,28314,1905108.0545017784,13.0130448615972,Very Low,2023,31420,13169,"Macon-Bibb County, GA",31420,2023,230.9975,215.39,15.607500000000016
288,Georgia,GA,Lanier,13,13173,9857,2161751.0475732093,15.399300031816734,Very Low,2023,46660,13173,"Valdosta, GA",46660,2023,246.0775,239.385,6.6924999999999955
290,Georgia,GA,Lee,13,13177,32818,5562035.208413391,45.81609926821508,Very Low,2023,10500,13177,"Albany, GA",10500,2023,224.18,213.3175,10.862500000000011
291,Georgia,GA,Liberty,13,13179,65134,80210412.90067099,94.11390391345849,Relatively Moderate,2023,25980,13179,"Hinesville, GA",25980,2023,290.4825,246.8525,43.630000000000024
292,Georgia,GA,Lincoln,13,13181,7683,1651821.7848912303,10.435889277760102,Very Low,2023,12260,13181,"Augusta-Richmond County, GA-SC",12260,2023,290.635,269.28,21.355000000000018
293,Georgia,GA,Long,13,13183,16069,7447541.786459259,56.474705695195674,Relatively Low,2023,25980,13183,"Hinesville, GA",25980,2023,290.4825,246.8525,43.630000000000024
294,Georgia,GA,Lowndes,13,13185,118124,21957558.15350566,81.3553929366847,Relatively Low,2023,46660,13185,"Valdosta, GA",46660,2023,246.0775,239.385,6.6924999999999955
296,Georgia,GA,McDuffie,13,13189,21626,4005397.216113348,33.8848234171174,Very Low,2023,12260,13189,"Augusta-Richmond County, GA-SC",12260,2023,290.635,269.28,21.355000000000018
297,Georgia,GA,McIntosh,13,13191,10934,19254622.358610667,79.28730512249443,Relatively Low,2023,15260,13191,"Brunswick-St. Simons, GA",15260,2023,354.4175,314.1925,40.22500000000002
298,Georgia,GA,Madison,13,13195,30080,4244196.136515235,36.04836143811645,Very Low,2023,12020,13195,"Athens-Clarke County, GA",12020,2023,372.69,342.8,29.889999999999986
299,Georgia,GA,Marion,13,13197,7466,881904.5493220272,4.136175628380529,Very Low,2023,17980,13197,"Columbus, GA-AL",17980,2023,241.88,225.55,16.329999999999984
301,Georgia,GA,Monroe,13,13207,27887,2845338.345323533,21.95354756601973,Very Low,2023,31420,13207,"Macon-Bibb County, GA",31420,2023,230.9975,215.39,15.607500000000016
304,Georgia,GA,Murray,13,13213,39914,8584941.685993437,60.22908049634109,Relatively Low,2023,19140,13213,"Dalton, GA",19140,2023,306.85,280.54,26.310000000000002
305,Georgia,GA,Muscogee,13,13215,206469,11662709.373357296,69.23321667196946,Relatively Low,2023,17980,13215,"Columbus, GA-AL",17980,2023,241.88,225.55,16.329999999999984
307,Georgia,GA,Oconee,13,13219,41747,2966234.443088591,23.544384346166083,Very Low,2023,12020,13219,"Athens-Clarke County, GA",12020,2023,372.69,342.8,29.889999999999986
308,Georgia,GA,Oglethorpe,13,13221,14820,1715826.8612117392,11.00859051861279,Very Low,2023,12020,13221,"Athens-Clarke County, GA",12020,2023,372.69,342.8,29.889999999999986
310,Georgia,GA,Peach,13,13225,27943,3898136.8246029704,32.93032134902959,Very Low,2023,47580,13225,"Warner Robins, GA",47580,2023,252.2025,225.9125,26.289999999999992
316,Georgia,GA,Richmond,13,13245,206329,38950613.224899575,88.73687559656379,Relatively Moderate,2023,12260,13245,"Augusta-Richmond County, GA-SC",12260,2023,290.635,269.28,21.355000000000018
321,Georgia,GA,Stewart,13,13259,5305,1800398.7444537252,11.804008908685969,Very Low,2023,17980,13259,"Columbus, GA-AL",17980,2023,241.88,225.55,16.329999999999984
323,Georgia,GA,Talbot,13,13263,5719,805820.208391414,3.627107858733694,Very Low,2023,17980,13263,"Columbus, GA-AL",17980,2023,241.88,225.55,16.329999999999984
324,Georgia,GA,Terrell,13,13273,9136,2953791.672016467,23.35348393254852,Very Low,2023,10500,13273,"Albany, GA",10500,2023,224.18,213.3175,10.862500000000011
330,Georgia,GA,Twiggs,13,13289,7996,971669.1444391381,4.995227489659561,Very Low,2023,31420,13289,"Macon-Bibb County, GA",31420,2023,230.9975,215.39,15.607500000000016
332,Georgia,GA,Walker,13,13295,67609,14348243.421589063,73.78300986318803,Relatively Low,2023,16860,13295,"Chattanooga, TN-GA",16860,2023,372.355,339.3925,32.962500000000034
336,Georgia,GA,Whitfield,13,13313,102749,20249063.5256943,80.17817371937639,Relatively Low,2023,19140,13313,"Dalton, GA",19140,2023,306.85,280.54,26.310000000000002
337,Georgia,GA,Worth,13,13321,20684,7076722.175711005,54.66115176582883,Relatively Low,2023,10500,13321,"Albany, GA",10500,2023,224.18,213.3175,10.862500000000011
339,Hawaii,HI,Honolulu,15,15003,1013620,78092510.39077407,94.05027044225263,Relatively Moderate,2023,46520,15003,"Urban Honolulu, HI",46520,2023,318.5325,314.3775,4.15500000000003
340,Hawaii,HI,Kalawao,15,15005,82,36234.92910877063,0.063633471205854,Very Low,2023,27980,15005,"Kahului-Wailuku, HI",27980,2023,425.2525,389.425,35.827499999999986
342,Hawaii,HI,Maui,15,15009,164632,34538126.67290427,87.6869233216672,Relatively Moderate,2023,27980,15009,"Kahului-Wailuku, HI",27980,2023,425.2525,389.425,35.827499999999986
343,Idaho,ID,Ada,16,16001,494805,35156991.24502628,87.94145720649061,Relatively Moderate,2023,14260,16001,"Boise City, ID",14260,2023,564.24375,585.70875,-21.465000000000032
344,Idaho,ID,Bannock,16,16005,86991,10481260.36901663,65.70155902004454,Relatively Low,2023,38540,16005,"Pocatello, ID",38540,2023,389.0125,385.2875,3.724999999999966
347,Idaho,ID,Boise,16,16015,7582,9078717.934271151,61.629016862869875,Relatively Low,2023,14260,16015,"Boise City, ID",14260,2023,564.24375,585.70875,-21.465000000000032
349,Idaho,ID,Bonneville,16,16019,123895,12692202.811044125,71.36493795736557,Relatively Low,2023,26820,16019,"Idaho Falls, ID",26820,2023,403.4475,411.3425,-7.894999999999982
350,Idaho,ID,Butte,16,16023,2574,782295.019779255,3.531657651924912,Very Low,2023,26820,16023,"Idaho Falls, ID",26820,2023,403.4475,411.3425,-7.894999999999982
352,Idaho,ID,Canyon,16,16027,230937,10350514.383547043,65.25612472160356,Relatively Low,2023,14260,16027,"Boise City, ID",14260,2023,564.24375,585.70875,-21.465000000000032
355,Idaho,ID,Franklin,16,16041,14177,1546195.690235695,9.704104358892778,Very Low,2023,30860,16041,"Logan, UT-ID",30860,2023,408.05,405.0425,3.007499999999993
357,Idaho,ID,Gem,16,16045,19098,6190024.92043475,49.37957365574292,Relatively Low,2023,14260,16045,"Boise City, ID",14260,2023,564.24375,585.70875,-21.465000000000032
358,Idaho,ID,Jefferson,16,16051,30825,4427538.311902083,37.639198218262806,Very Low,2023,26820,16051,"Idaho Falls, ID",26820,2023,403.4475,411.3425,-7.894999999999982
359,Idaho,ID,Jerome,16,16053,24208,2818822.2598145665,21.667196945593385,Very Low,2023,46300,16053,"Twin Falls, ID",46300,2023,404.025,407.33,-3.305000000000007
360,Idaho,ID,Kootenai,16,16055,171251,8959103.272314142,61.31084950684061,Relatively Low,2023,17660,16055,"Coeur d'Alene, ID",17660,2023,480.90999999999997,478.5175,2.392499999999984
365,Idaho,ID,Nez Perce,16,16069,42062,2350455.476944996,16.89468660515431,Very Low,2023,30300,16069,"Lewiston, ID-WA",30300,2023,373.9525,367.635,6.3174999999999955
367,Idaho,ID,Owyhee,16,16073,11869,4402714.277732289,37.543748011454035,Very Low,2023,14260,16073,"Boise City, ID",14260,2023,564.24375,585.70875,-21.465000000000032
370,Idaho,ID,Twin Falls,16,16083,89972,6500001.429485457,51.3522112631244,Relatively Low,2023,46300,16083,"Twin Falls, ID",46300,2023,404.025,407.33,-3.305000000000007
372,Illinois,IL,Alexander,17,17003,5231,7364343.425645402,55.93382118994591,Relatively Low,2023,16020,17003,"Cape Girardeau, MO-IL",16020,2023,246.11,235.3125,10.797500000000014
373,Illinois,IL,Bond,17,17005,16725,5316251.840756033,44.03436207445116,Very Low,2023,41180,17005,"St. Louis, MO-IL",41180,2023,300.86583333333334,283.19916666666666,17.666666666666686
374,Illinois,IL,Boone,17,17007,53397,7063902.903204629,54.533884823417125,Relatively Low,2023,40420,17007,"Rockford, IL",40420,2023,201.3275,183.4025,17.924999999999983
376,Illinois,IL,Calhoun,17,17013,4437,825897.0097044909,3.818008272351257,Very Low,2023,41180,17013,"St. Louis, MO-IL",41180,2023,300.86583333333334,283.19916666666666,17.666666666666686
377,Illinois,IL,Champaign,17,17019,205823,27604230.40720259,85.49156856506522,Relatively Moderate,2023,16580,17019,"Champaign-Urbana, IL",16580,2023,247.82,232.7675,15.05249999999998
379,Illinois,IL,Clinton,17,17027,36801,10486540.255388131,65.7651924912504,Relatively Low,2023,41180,17027,"St. Louis, MO-IL",41180,2023,300.86583333333334,283.19916666666666,17.666666666666686
386,Illinois,IL,Ford,17,17053,13516,2644453.223205199,19.853643016226535,Very Low,2023,16580,17053,"Champaign-Urbana, IL",16580,2023,247.82,232.7675,15.05249999999998
390,Illinois,IL,Henry,17,17073,49270,10861491.455160355,66.94241170855871,Relatively Low,2023,19340,17073,"Davenport-Moline-Rock Island, IA-IL",19340,2023,257.305,241.0225,16.2825
393,Illinois,IL,Jersey,17,17083,21501,3188423.6084513776,25.771555838370983,Very Low,2023,41180,17083,"St. Louis, MO-IL",41180,2023,300.86583333333334,283.19916666666666,17.666666666666686
395,Illinois,IL,Kankakee,17,17091,107359,12612714.122726208,71.17403754374801,Relatively Low,2023,28100,17091,"Kankakee, IL",28100,2023,212.6375,201.215,11.422499999999985
405,Illinois,IL,McLean,17,17113,170926,21608914.509307086,81.06904231625836,Relatively Low,2023,14010,17113,"Bloomington, IL",14010,2023,213.1975,196.08249999999998,17.11500000000001
406,Illinois,IL,Macon,17,17115,103930,17416105.32934764,77.2510340439071,Relatively Low,2023,19500,17115,"Decatur, IL",19500,2023,204.115,189.5575,14.557500000000005
407,Illinois,IL,Macoupin,17,17117,44940,13325686.887446582,72.22398981864461,Relatively Low,2023,41180,17117,"St. Louis, MO-IL",41180,2023,300.86583333333334,283.19916666666666,17.666666666666686
408,Illinois,IL,Madison,17,17119,265727,61603985.809583224,92.4912503977092,Relatively Moderate,2023,41180,17119,"St. Louis, MO-IL",41180,2023,300.86583333333334,283.19916666666666,17.666666666666686
410,Illinois,IL,Marshall,17,17123,11735,4251640.318001366,36.17562838052816,Very Low,2023,37900,17123,"Peoria, IL",37900,2023,216.645,200.9475,15.69750000000002
411,Illinois,IL,Massac,17,17127,14128,11381179.9362081,68.40598154629335,Relatively Low,2023,37140,17127,"Paducah, KY-IL",37140,2023,257.0125,236.01,21.002499999999998
412,Illinois,IL,Menard,17,17129,12284,3856971.2824171335,32.357620108176896,Very Low,2023,44100,17129,"Springfield, IL",44100,2023,199.635,187.14499999999998,12.490000000000009
413,Illinois,IL,Mercer,17,17131,15683,3084720.2526043924,24.435252943048045,Very Low,2023,19340,17131,"Davenport-Moline-Rock Island, IA-IL",19340,2023,257.305,241.0225,16.2825
414,Illinois,IL,Monroe,17,17133,34896,7126652.5068653375,54.82023544384346,Relatively Low,2023,41180,17133,"St. Louis, MO-IL",41180,2023,300.86583333333334,283.19916666666666,17.666666666666686
417,Illinois,IL,Peoria,17,17143,181691,27042937.126772445,85.0143175310213,Relatively Moderate,2023,37900,17143,"Peoria, IL",37900,2023,216.645,200.9475,15.69750000000002
418,Illinois,IL,Piatt,17,17147,16660,3266961.384983104,26.7260579064588,Very Low,2023,16580,17147,"Champaign-Urbana, IL",16580,2023,247.82,232.7675,15.05249999999998
420,Illinois,IL,Rock Island,17,17161,144591,13334457.796808768,72.25580655424754,Relatively Low,2023,19340,17161,"Davenport-Moline-Rock Island, IA-IL",19340,2023,257.305,241.0225,16.2825
421,Illinois,IL,St. Clair,17,17163,257200,70278278.43527228,93.25485205217944,Relatively Moderate,2023,41180,17163,"St. Louis, MO-IL",41180,2023,300.86583333333334,283.19916666666666,17.666666666666686
422,Illinois,IL,Sangamon,17,17167,196182,37852142.886458926,88.54597518294624,Relatively Moderate,2023,44100,17167,"Springfield, IL",44100,2023,199.635,187.14499999999998,12.490000000000009
424,Illinois,IL,Stark,17,17175,5400,2206824.3469936033,16.035634743875278,Very Low,2023,37900,17175,"Peoria, IL",37900,2023,216.645,200.9475,15.69750000000002
426,Illinois,IL,Tazewell,17,17179,131288,23147354.18196204,82.40534521158129,Relatively Low,2023,37900,17179,"Peoria, IL",37900,2023,216.645,200.9475,15.69750000000002
431,Illinois,IL,Winnebago,17,17201,285162,47129245.30710066,90.45497931912185,Relatively Moderate,2023,40420,17201,"Rockford, IL",40420,2023,201.3275,183.4025,17.924999999999983
432,Illinois,IL,Woodford,17,17203,38455,6224443.694185727,49.538657333757556,Relatively Low,2023,37900,17203,"Peoria, IL",37900,2023,216.645,200.9475,15.69750000000002
434,Indiana,IN,Allen,18,18003,385219,30333504.373179726,86.41425389755011,Relatively Moderate,2023,23060,18003,"Fort Wayne, IN",23060,2023,279.24,252.76999999999998,26.470000000000027
435,Indiana,IN,Bartholomew,18,18005,82160,18641225.761194285,78.52370346802418,Relatively Low,2023,18020,18005,"Columbus, IN",18020,2023,259.185,244.1325,15.052500000000009
436,Indiana,IN,Benton,18,18007,8719,1737557.3161377895,11.1358574610245,Very Low,2023,29200,18007,"Lafayette-West Lafayette, IN",29200,2023,255.29,235.34750000000003,19.942499999999967
437,Indiana,IN,Boone,18,18011,70777,4414031.263480612,37.57556474705695,Very Low,2023,26900,18011,"Indianapolis-Carmel-Greenwood, IN",26900,2023,302.90000000000003,286.73333333333335,16.166666666666686
438,Indiana,IN,Brown,18,18013,15475,1901773.955121179,12.885777919185491,Very Low,2023,26900,18013,"Indianapolis-Carmel-Greenwood, IN",26900,2023,302.90000000000003,286.73333333333335,16.166666666666686
439,Indiana,IN,Carroll,18,18015,20289,4196092.398159932,35.57111040407254,Very Low,2023,29200,18015,"Lafayette-West Lafayette, IN",29200,2023,255.29,235.34750000000003,19.942499999999967
441,Indiana,IN,Clark,18,18019,120950,22505073.7617341,81.92809417753737,Relatively Low,2023,31140,18019,"Louisville/Jefferson County, KY-IN",31140,2023,333.50625,316.06375,17.442499999999995
442,Indiana,IN,Clay,18,18021,26463,5267902.8780878605,43.87527839643652,Very Low,2023,45460,18021,"Terre Haute, IN",45460,2023,237.82,225.885,11.935000000000002
445,Indiana,IN,Dearborn,18,18029,50661,5808292.127898111,47.15240216353802,Very Low,2023,17140,18029,"Cincinnati, OH-KY-IN",17140,2023,302.68833333333333,280.21166666666664,22.476666666666688
448,Indiana,IN,Delaware,18,18035,111870,14499308.672002211,73.9739102768056,Relatively Low,2023,34620,18035,"Muncie, IN",34620,2023,242.3675,222.575,19.792500000000018
450,Indiana,IN,Elkhart,18,18039,206994,16060806.822952228,75.69201399936367,Relatively Low,2023,21140,18039,"Elkhart-Goshen, IN",21140,2023,274.79999999999995,260.1325,14.667499999999961
452,Indiana,IN,Floyd,18,18043,80437,11434252.793519791,68.62869869551385,Relatively Low,2023,31140,18043,"Louisville/Jefferson County, KY-IN",31140,2023,333.50625,316.06375,17.442499999999995
453,Indiana,IN,Franklin,18,18047,22784,3347956.6724827015,27.39420935412027,Very Low,2023,17140,18047,"Cincinnati, OH-KY-IN",17140,2023,302.68833333333333,280.21166666666664,22.476666666666688
455,Indiana,IN,Hamilton,18,18057,347343,29702707.47013359,86.1597200127267,Relatively Moderate,2023,26900,18057,"Indianapolis-Carmel-Greenwood, IN",26900,2023,302.90000000000003,286.73333333333335,16.166666666666686
