FIPS,County,State,State_abbr,Year,Annual_Mean_Index
55077,Marquette County,Wisconsin,WI,2002,0.79
55077,Marquette County,Wisconsin,WI,2003,-1.18
55077,Marquette County,Wisconsin,WI,2004,1.51
55077,Marquette County,Wisconsin,WI,2005,-2.09
55077,Marquette County,Wisconsin,WI,2006,-0.14
55077,Marquette County,Wisconsin,WI,2007,1.05
55077,Marquette County,Wisconsin,WI,2008,4.26
55077,Marquette County,Wisconsin,WI,2009,2.58
55077,Marquette County,Wisconsin,WI,2010,2.68
55077,Marquette County,Wisconsin,WI,2011,1.92
55077,Marquette County,Wisconsin,WI,2012,-0.43
55077,Marquette County,Wisconsin,WI,2013,0.75
55077,Marquette County,Wisconsin,WI,2014,0.2
55077,Marquette County,Wisconsin,WI,2015,0.17
55077,Marquette County,Wisconsin,WI,2016,2.85
55077,Marquette County,Wisconsin,WI,2017,4.19
55077,Marquette County,Wisconsin,WI,2018,4.51
55077,Marquette County,Wisconsin,WI,2019,6.86
55077,Marquette County,Wisconsin,WI,2020,5.77
55078,Menominee County,Wisconsin,WI,2000,-0.29
55078,Menominee County,Wisconsin,WI,2001,-0.59
55078,Menominee County,Wisconsin,WI,2002,0.92
55078,Menominee County,Wisconsin,WI,2003,0.3
55078,Menominee County,Wisconsin,WI,2004,0.6
55078,Menominee County,Wisconsin,WI,2005,-1.33
55078,Menominee County,Wisconsin,WI,2006,-1.66
55078,Menominee County,Wisconsin,WI,2007,-2.11
55078,Menominee County,Wisconsin,WI,2008,-2.16
55078,Menominee County,Wisconsin,WI,2009,-2.9
55078,Menominee County,Wisconsin,WI,2010,0.21
55078,Menominee County,Wisconsin,WI,2011,0.63
55078,Menominee County,Wisconsin,WI,2012,-1.13
55078,Menominee County,Wisconsin,WI,2013,1.42
55078,Menominee County,Wisconsin,WI,2014,2.04
55078,Menominee County,Wisconsin,WI,2015,1.35
55078,Menominee County,Wisconsin,WI,2016,2.68
55078,Menominee County,Wisconsin,WI,2017,2.75
55078,Menominee County,Wisconsin,WI,2018,1.74
55078,Menominee County,Wisconsin,WI,2019,4.57
55078,Menominee County,Wisconsin,WI,2020,5.38
55079,Milwaukee County,Wisconsin,WI,2000,1.99
55079,Milwaukee County,Wisconsin,WI,2001,3.46
55079,Milwaukee County,Wisconsin,WI,2002,1.69
55079,Milwaukee County,Wisconsin,WI,2003,-1.91
55079,Milwaukee County,Wisconsin,WI,2004,0.77
55079,Milwaukee County,Wisconsin,WI,2005,-1.42
55079,Milwaukee County,Wisconsin,WI,2006,0.98
55079,Milwaukee County,Wisconsin,WI,2007,1.78
55079,Milwaukee County,Wisconsin,WI,2008,3.16
55079,Milwaukee County,Wisconsin,WI,2009,3.17
55079,Milwaukee County,Wisconsin,WI,2010,2.66
55079,Milwaukee County,Wisconsin,WI,2011,0.78
55079,Milwaukee County,Wisconsin,WI,2012,-1.34
55079,Milwaukee County,Wisconsin,WI,2013,2.89
55079,Milwaukee County,Wisconsin,WI,2014,1.27
55079,Milwaukee County,Wisconsin,WI,2015,0.41
55079,Milwaukee County,Wisconsin,WI,2016,1.24
55079,Milwaukee County,Wisconsin,WI,2017,2.63
55079,Milwaukee County,Wisconsin,WI,2018,3.22
55079,Milwaukee County,Wisconsin,WI,2019,5.19
55079,Milwaukee County,Wisconsin,WI,2020,4.48
55081,Monroe County,Wisconsin,WI,2000,0.53
55081,Monroe County,Wisconsin,WI,2001,1.38
55081,Monroe County,Wisconsin,WI,2002,1.3
55081,Monroe County,Wisconsin,WI,2003,-1.19
55081,Monroe County,Wisconsin,WI,2004,0.81
55081,Monroe County,Wisconsin,WI,2005,-0.9
55081,Monroe County,Wisconsin,WI,2006,-0.99
55081,Monroe County,Wisconsin,WI,2007,1.03
55081,Monroe County,Wisconsin,WI,2008,3.43
55081,Monroe County,Wisconsin,WI,2009,1.74
55081,Monroe County,Wisconsin,WI,2010,2.02
55081,Monroe County,Wisconsin,WI,2011,1.66
55081,Monroe County,Wisconsin,WI,2012,-0.85
55081,Monroe County,Wisconsin,WI,2013,0.04
55081,Monroe County,Wisconsin,WI,2014,1.77
55081,Monroe County,Wisconsin,WI,2015,1.61
55081,Monroe County,Wisconsin,WI,2016,3.93
55081,Monroe County,Wisconsin,WI,2017,4.98
55081,Monroe County,Wisconsin,WI,2018,3.86
55081,Monroe County,Wisconsin,WI,2019,5.62
55081,Monroe County,Wisconsin,WI,2020,3.67
55083,Oconto County,Wisconsin,WI,2000,-0.24
55083,Oconto County,Wisconsin,WI,2001,-0.15
55083,Oconto County,Wisconsin,WI,2002,1.5
55083,Oconto County,Wisconsin,WI,2003,1.81
55083,Oconto County,Wisconsin,WI,2004,1.4
55083,Oconto County,Wisconsin,WI,2005,-1.24
55083,Oconto County,Wisconsin,WI,2006,-0.32
55083,Oconto County,Wisconsin,WI,2007,-0.92
55083,Oconto County,Wisconsin,WI,2008,-0.32
55083,Oconto County,Wisconsin,WI,2009,-1.02
55083,Oconto County,Wisconsin,WI,2010,1.14
55083,Oconto County,Wisconsin,WI,2011,1.05
55083,Oconto County,Wisconsin,WI,2012,-0.65
55083,Oconto County,Wisconsin,WI,2013,1.89
55083,Oconto County,Wisconsin,WI,2014,2.56
55083,Oconto County,Wisconsin,WI,2015,1.69
55083,Oconto County,Wisconsin,WI,2016,3.02
55083,Oconto County,Wisconsin,WI,2017,3.53
55083,Oconto County,Wisconsin,WI,2018,2.34
55083,Oconto County,Wisconsin,WI,2019,5.31
55083,Oconto County,Wisconsin,WI,2020,6.39
55085,Oneida County,Wisconsin,WI,2000,-0.11
55085,Oneida County,Wisconsin,WI,2001,-0.26
55085,Oneida County,Wisconsin,WI,2002,1.55
55085,Oneida County,Wisconsin,WI,2003,-1.05
55085,Oneida County,Wisconsin,WI,2004,0.09
55085,Oneida County,Wisconsin,WI,2005,-0.51
55085,Oneida County,Wisconsin,WI,2006,-0.76
55085,Oneida County,Wisconsin,WI,2007,-0.94
55085,Oneida County,Wisconsin,WI,2008,-0.73
55085,Oneida County,Wisconsin,WI,2009,-2.6
55085,Oneida County,Wisconsin,WI,2010,0.45
55085,Oneida County,Wisconsin,WI,2011,-0.61
55085,Oneida County,Wisconsin,WI,2012,-0.49
55085,Oneida County,Wisconsin,WI,2013,1.97
55085,Oneida County,Wisconsin,WI,2014,3.35
55085,Oneida County,Wisconsin,WI,2015,2.22
55085,Oneida County,Wisconsin,WI,2016,3.72
55085,Oneida County,Wisconsin,WI,2017,4.67
55085,Oneida County,Wisconsin,WI,2018,3.06
55085,Oneida County,Wisconsin,WI,2019,4.15
55085,Oneida County,Wisconsin,WI,2020,4.12
55087,Outagamie County,Wisconsin,WI,2000,-0.48
55087,Outagamie County,Wisconsin,WI,2001,-0.35
55087,Outagamie County,Wisconsin,WI,2002,-0.06
55087,Outagamie County,Wisconsin,WI,2003,0.85
55087,Outagamie County,Wisconsin,WI,2004,1.01
55087,Outagamie County,Wisconsin,WI,2005,-1.22
55087,Outagamie County,Wisconsin,WI,2006,-1.55
55087,Outagamie County,Wisconsin,WI,2007,-1.07
55087,Outagamie County,Wisconsin,WI,2008,0.77
55087,Outagamie County,Wisconsin,WI,2009,0.4
55087,Outagamie County,Wisconsin,WI,2010,2.14
55087,Outagamie County,Wisconsin,WI,2011,2.68
55087,Outagamie County,Wisconsin,WI,2012,0.01
55087,Outagamie County,Wisconsin,WI,2013,2.07
55087,Outagamie County,Wisconsin,WI,2014,2.53
55087,Outagamie County,Wisconsin,WI,2015,1.84
55087,Outagamie County,Wisconsin,WI,2016,3.43
55087,Outagamie County,Wisconsin,WI,2017,3.39
55087,Outagamie County,Wisconsin,WI,2018,3.18
55087,Outagamie County,Wisconsin,WI,2019,5.98
55087,Outagamie County,Wisconsin,WI,2020,5.72
55089,Ozaukee County,Wisconsin,WI,2000,1.63
55089,Ozaukee County,Wisconsin,WI,2001,3.09
55089,Ozaukee County,Wisconsin,WI,2002,1.49
55089,Ozaukee County,Wisconsin,WI,2003,-1.4
55089,Ozaukee County,Wisconsin,WI,2004,0.75
55089,Ozaukee County,Wisconsin,WI,2005,-1.68
55089,Ozaukee County,Wisconsin,WI,2006,0.45
55089,Ozaukee County,Wisconsin,WI,2007,1.66
55089,Ozaukee County,Wisconsin,WI,2008,3.68
55089,Ozaukee County,Wisconsin,WI,2009,2.78
55089,Ozaukee County,Wisconsin,WI,2010,1.93
55089,Ozaukee County,Wisconsin,WI,2011,1.43
55089,Ozaukee County,Wisconsin,WI,2012,-0.34
55089,Ozaukee County,Wisconsin,WI,2013,0.96
55089,Ozaukee County,Wisconsin,WI,2014,0.2
55089,Ozaukee County,Wisconsin,WI,2015,0.41
55089,Ozaukee County,Wisconsin,WI,2016,1.63
55089,Ozaukee County,Wisconsin,WI,2017,2.73
55089,Ozaukee County,Wisconsin,WI,2018,2.43
55089,Ozaukee County,Wisconsin,WI,2019,4.03
55089,Ozaukee County,Wisconsin,WI,2020,3.14
55091,Pepin County,Wisconsin,WI,2000,0.59
55091,Pepin County,Wisconsin,WI,2001,2.66
55091,Pepin County,Wisconsin,WI,2002,3.89
55091,Pepin County,Wisconsin,WI,2003,0.35
55091,Pepin County,Wisconsin,WI,2004,1.29
55091,Pepin County,Wisconsin,WI,2005,0.33
55091,Pepin County,Wisconsin,WI,2006,0.18
55091,Pepin County,Wisconsin,WI,2007,1.44
55091,Pepin County,Wisconsin,WI,2008,1.12
55091,Pepin County,Wisconsin,WI,2009,0.46
55091,Pepin County,Wisconsin,WI,2010,2.07
55091,Pepin County,Wisconsin,WI,2011,2.37
55091,Pepin County,Wisconsin,WI,2012,-1.17
55091,Pepin County,Wisconsin,WI,2013,0.13
55091,Pepin County,Wisconsin,WI,2014,1.78
55091,Pepin County,Wisconsin,WI,2015,2.06
55091,Pepin County,Wisconsin,WI,2016,4.53
55091,Pepin County,Wisconsin,WI,2017,5.55
55091,Pepin County,Wisconsin,WI,2018,3.72
55091,Pepin County,Wisconsin,WI,2019,6.6
55091,Pepin County,Wisconsin,WI,2020,2.78
55093,Pierce County,Wisconsin,WI,2000,0.11
55093,Pierce County,Wisconsin,WI,2001,2.5
55093,Pierce County,Wisconsin,WI,2002,3.43
55093,Pierce County,Wisconsin,WI,2003,0.49
55093,Pierce County,Wisconsin,WI,2004,0.68
55093,Pierce County,Wisconsin,WI,2005,0.5
55093,Pierce County,Wisconsin,WI,2006,0.32
55093,Pierce County,Wisconsin,WI,2007,1.01
55093,Pierce County,Wisconsin,WI,2008,0.33
55093,Pierce County,Wisconsin,WI,2009,-0.25
55093,Pierce County,Wisconsin,WI,2010,1.53
55093,Pierce County,Wisconsin,WI,2011,1.81
55093,Pierce County,Wisconsin,WI,2012,-0.68
55093,Pierce County,Wisconsin,WI,2013,0.49
55093,Pierce County,Wisconsin,WI,2014,2.3
55093,Pierce County,Wisconsin,WI,2015,2.53
55093,Pierce County,Wisconsin,WI,2016,4.35
55093,Pierce County,Wisconsin,WI,2017,4.82
55093,Pierce County,Wisconsin,WI,2018,3.11
55093,Pierce County,Wisconsin,WI,2019,4.9
55093,Pierce County,Wisconsin,WI,2020,2.01
55095,Polk County,Wisconsin,WI,2000,-0.1
55095,Polk County,Wisconsin,WI,2001,2.37
55095,Polk County,Wisconsin,WI,2002,3.07
55095,Polk County,Wisconsin,WI,2003,1.29
55095,Polk County,Wisconsin,WI,2004,0.07
55095,Polk County,Wisconsin,WI,2005,0.03
55095,Polk County,Wisconsin,WI,2006,-1.31
55095,Polk County,Wisconsin,WI,2007,-1.14
55095,Polk County,Wisconsin,WI,2008,0.1
55095,Polk County,Wisconsin,WI,2009,-2.09
55095,Polk County,Wisconsin,WI,2010,0.71
55095,Polk County,Wisconsin,WI,2011,1.26
55095,Polk County,Wisconsin,WI,2012,-2.26
55095,Polk County,Wisconsin,WI,2013,-0.12
55095,Polk County,Wisconsin,WI,2014,2.37
55095,Polk County,Wisconsin,WI,2015,2.11
55095,Polk County,Wisconsin,WI,2016,3.02
55095,Polk County,Wisconsin,WI,2017,2.18
55095,Polk County,Wisconsin,WI,2018,0.89
55095,Polk County,Wisconsin,WI,2019,3.68
55095,Polk County,Wisconsin,WI,2020,3.47
55097,Portage County,Wisconsin,WI,2000,-0.02
55097,Portage County,Wisconsin,WI,2001,0.03
55097,Portage County,Wisconsin,WI,2002,1.14
55097,Portage County,Wisconsin,WI,2003,-0.97
55097,Portage County,Wisconsin,WI,2004,0.15
55097,Portage County,Wisconsin,WI,2005,-1.01
55097,Portage County,Wisconsin,WI,2006,-1.9
55097,Portage County,Wisconsin,WI,2007,-1.29
55097,Portage County,Wisconsin,WI,2008,0.31
55097,Portage County,Wisconsin,WI,2009,0.35
55097,Portage County,Wisconsin,WI,2010,1.55
55097,Portage County,Wisconsin,WI,2011,1.86
55097,Portage County,Wisconsin,WI,2012,-0.72
55097,Portage County,Wisconsin,WI,2013,0.42
55097,Portage County,Wisconsin,WI,2014,1.79
55097,Portage County,Wisconsin,WI,2015,1.82
55097,Portage County,Wisconsin,WI,2016,3.58
55097,Portage County,Wisconsin,WI,2017,3.63
55097,Portage County,Wisconsin,WI,2018,2.52
55097,Portage County,Wisconsin,WI,2019,4.8
55097,Portage County,Wisconsin,WI,2020,4.1
55099,Price County,Wisconsin,WI,2000,-0.27
55099,Price County,Wisconsin,WI,2001,0.35
55099,Price County,Wisconsin,WI,2002,1.63
55099,Price County,Wisconsin,WI,2003,-1.23
55099,Price County,Wisconsin,WI,2004,-0.53
55099,Price County,Wisconsin,WI,2005,-2.37
55099,Price County,Wisconsin,WI,2006,-2.73
55099,Price County,Wisconsin,WI,2007,-2.06
55099,Price County,Wisconsin,WI,2008,-0.93
55099,Price County,Wisconsin,WI,2009,-3.38
55099,Price County,Wisconsin,WI,2010,0.58
55099,Price County,Wisconsin,WI,2011,0.47
55099,Price County,Wisconsin,WI,2012,-1.55
55099,Price County,Wisconsin,WI,2013,1.73
55099,Price County,Wisconsin,WI,2014,2.65
55099,Price County,Wisconsin,WI,2015,-0.34
55099,Price County,Wisconsin,WI,2016,1.98
55099,Price County,Wisconsin,WI,2017,1.15
55099,Price County,Wisconsin,WI,2018,-0.17
55099,Price County,Wisconsin,WI,2019,2.33
55099,Price County,Wisconsin,WI,2020,1.12
55101,Racine County,Wisconsin,WI,2000,1.26
55101,Racine County,Wisconsin,WI,2001,2.38
55101,Racine County,Wisconsin,WI,2002,-0.02
55101,Racine County,Wisconsin,WI,2003,-1.42
55101,Racine County,Wisconsin,WI,2004,0.97
55101,Racine County,Wisconsin,WI,2005,-1.97
55101,Racine County,Wisconsin,WI,2006,1.32
55101,Racine County,Wisconsin,WI,2007,2.47
55101,Racine County,Wisconsin,WI,2008,3.57
55101,Racine County,Wisconsin,WI,2009,3.69
55101,Racine County,Wisconsin,WI,2010,1.01
55101,Racine County,Wisconsin,WI,2011,-0.03
55101,Racine County,Wisconsin,WI,2012,-1.71
55101,Racine County,Wisconsin,WI,2013,2.31
55101,Racine County,Wisconsin,WI,2014,1.5
55101,Racine County,Wisconsin,WI,2015,0.35
55101,Racine County,Wisconsin,WI,2016,-0.08
55101,Racine County,Wisconsin,WI,2017,2.4
55101,Racine County,Wisconsin,WI,2018,3.27
55101,Racine County,Wisconsin,WI,2019,5.65
55101,Racine County,Wisconsin,WI,2020,5.27
55103,Richland County,Wisconsin,WI,2000,1.35
55103,Richland County,Wisconsin,WI,2001,2.88
55103,Richland County,Wisconsin,WI,2002,1.88
55103,Richland County,Wisconsin,WI,2003,-0.73
55103,Richland County,Wisconsin,WI,2004,0.95
55103,Richland County,Wisconsin,WI,2005,-0.14
55103,Richland County,Wisconsin,WI,2006,0.3
55103,Richland County,Wisconsin,WI,2007,2.03
55103,Richland County,Wisconsin,WI,2008,4.49
55103,Richland County,Wisconsin,WI,2009,1.98
55103,Richland County,Wisconsin,WI,2010,3.15
55103,Richland County,Wisconsin,WI,2011,1.44
55103,Richland County,Wisconsin,WI,2012,-1.61
55103,Richland County,Wisconsin,WI,2013,2.09
55103,Richland County,Wisconsin,WI,2014,0.51
55103,Richland County,Wisconsin,WI,2015,0.07
55103,Richland County,Wisconsin,WI,2016,3.56
55103,Richland County,Wisconsin,WI,2017,5.04
55103,Richland County,Wisconsin,WI,2018,3.86
55103,Richland County,Wisconsin,WI,2019,6.0
55103,Richland County,Wisconsin,WI,2020,4.47
55105,Rock County,Wisconsin,WI,2000,1.25
55105,Rock County,Wisconsin,WI,2001,2.61
55105,Rock County,Wisconsin,WI,2002,0.28
55105,Rock County,Wisconsin,WI,2003,-2.09
55105,Rock County,Wisconsin,WI,2004,0.47
55105,Rock County,Wisconsin,WI,2005,-0.91
55105,Rock County,Wisconsin,WI,2006,1.71
55105,Rock County,Wisconsin,WI,2007,2.48
55105,Rock County,Wisconsin,WI,2008,4.68
55105,Rock County,Wisconsin,WI,2009,4.91
55105,Rock County,Wisconsin,WI,2010,1.88
55105,Rock County,Wisconsin,WI,2011,0.07
55105,Rock County,Wisconsin,WI,2012,-1.77
55105,Rock County,Wisconsin,WI,2013,0.76
55105,Rock County,Wisconsin,WI,2014,0.49
55105,Rock County,Wisconsin,WI,2015,0.89
55105,Rock County,Wisconsin,WI,2016,2.41
55105,Rock County,Wisconsin,WI,2017,4.16
55105,Rock County,Wisconsin,WI,2018,4.42
55105,Rock County,Wisconsin,WI,2019,5.75
55105,Rock County,Wisconsin,WI,2020,4.44
55107,Rusk County,Wisconsin,WI,2000,1.05
55107,Rusk County,Wisconsin,WI,2001,2.19
55107,Rusk County,Wisconsin,WI,2002,2.48
55107,Rusk County,Wisconsin,WI,2003,-0.77
55107,Rusk County,Wisconsin,WI,2004,0.1
55107,Rusk County,Wisconsin,WI,2005,-1.3
55107,Rusk County,Wisconsin,WI,2006,-2.54
55107,Rusk County,Wisconsin,WI,2007,-2.04
55107,Rusk County,Wisconsin,WI,2008,0.15
55107,Rusk County,Wisconsin,WI,2009,-1.72
55107,Rusk County,Wisconsin,WI,2010,0.88
55107,Rusk County,Wisconsin,WI,2011,1.57
55107,Rusk County,Wisconsin,WI,2012,-1.26
55107,Rusk County,Wisconsin,WI,2013,0.68
55107,Rusk County,Wisconsin,WI,2014,2.78
55107,Rusk County,Wisconsin,WI,2015,2.01
55107,Rusk County,Wisconsin,WI,2016,2.6
55107,Rusk County,Wisconsin,WI,2017,1.79
55107,Rusk County,Wisconsin,WI,2018,-0.14
55107,Rusk County,Wisconsin,WI,2019,3.05
55107,Rusk County,Wisconsin,WI,2020,1.42
55109,St. Croix County,Wisconsin,WI,2000,-0.26
55109,St. Croix County,Wisconsin,WI,2001,2.48
55109,St. Croix County,Wisconsin,WI,2002,3.35
55109,St. Croix County,Wisconsin,WI,2003,1.08
55109,St. Croix County,Wisconsin,WI,2004,-0.42
55109,St. Croix County,Wisconsin,WI,2005,0.7
55109,St. Croix County,Wisconsin,WI,2006,-0.08
55109,St. Croix County,Wisconsin,WI,2007,0.68
55109,St. Croix County,Wisconsin,WI,2008,0.21
55109,St. Croix County,Wisconsin,WI,2009,-0.6
55109,St. Croix County,Wisconsin,WI,2010,1.45
55109,St. Croix County,Wisconsin,WI,2011,1.41
55109,St. Croix County,Wisconsin,WI,2012,-1.98
55109,St. Croix County,Wisconsin,WI,2013,-0.38
55109,St. Croix County,Wisconsin,WI,2014,2.91
55109,St. Croix County,Wisconsin,WI,2015,3.02
55109,St. Croix County,Wisconsin,WI,2016,3.91
55109,St. Croix County,Wisconsin,WI,2017,3.83
55109,St. Croix County,Wisconsin,WI,2018,2.11
55109,St. Croix County,Wisconsin,WI,2019,4.06
55109,St. Croix County,Wisconsin,WI,2020,2.5
55111,Sauk County,Wisconsin,WI,2000,1.37
55111,Sauk County,Wisconsin,WI,2001,2.64
55111,Sauk County,Wisconsin,WI,2002,0.92
55111,Sauk County,Wisconsin,WI,2003,-1.52
55111,Sauk County,Wisconsin,WI,2004,1.71
55111,Sauk County,Wisconsin,WI,2005,-1.18
55111,Sauk County,Wisconsin,WI,2006,0.38
55111,Sauk County,Wisconsin,WI,2007,1.5
55111,Sauk County,Wisconsin,WI,2008,5.13
55111,Sauk County,Wisconsin,WI,2009,2.48
55111,Sauk County,Wisconsin,WI,2010,3.32
55111,Sauk County,Wisconsin,WI,2011,0.77
55111,Sauk County,Wisconsin,WI,2012,-1.01
55111,Sauk County,Wisconsin,WI,2013,0.36
55111,Sauk County,Wisconsin,WI,2014,-0.06
55111,Sauk County,Wisconsin,WI,2015,0.1
55111,Sauk County,Wisconsin,WI,2016,3.05
55111,Sauk County,Wisconsin,WI,2017,4.57
55111,Sauk County,Wisconsin,WI,2018,3.87
55111,Sauk County,Wisconsin,WI,2019,6.45
55111,Sauk County,Wisconsin,WI,2020,4.94
55113,Sawyer County,Wisconsin,WI,2000,0.34
55113,Sawyer County,Wisconsin,WI,2001,0.92
55113,Sawyer County,Wisconsin,WI,2002,1.77
55113,Sawyer County,Wisconsin,WI,2003,-0.84
55113,Sawyer County,Wisconsin,WI,2004,1.26
55113,Sawyer County,Wisconsin,WI,2005,-0.29
55113,Sawyer County,Wisconsin,WI,2006,-1.51
55113,Sawyer County,Wisconsin,WI,2007,-2.2
55113,Sawyer County,Wisconsin,WI,2008,-0.01
55113,Sawyer County,Wisconsin,WI,2009,-2.13
55113,Sawyer County,Wisconsin,WI,2010,0.78
55113,Sawyer County,Wisconsin,WI,2011,1.34
55113,Sawyer County,Wisconsin,WI,2012,-0.63
55113,Sawyer County,Wisconsin,WI,2013,0.64
55113,Sawyer County,Wisconsin,WI,2014,2.78
55113,Sawyer County,Wisconsin,WI,2015,1.91
55113,Sawyer County,Wisconsin,WI,2016,3.57
55113,Sawyer County,Wisconsin,WI,2017,3.35
55113,Sawyer County,Wisconsin,WI,2018,2.03
55113,Sawyer County,Wisconsin,WI,2019,3.44
55113,Sawyer County,Wisconsin,WI,2020,1.2
55115,Shawano County,Wisconsin,WI,2000,-0.19
55115,Shawano County,Wisconsin,WI,2001,-0.32
55115,Shawano County,Wisconsin,WI,2002,0.87
55115,Shawano County,Wisconsin,WI,2003,0.04
55115,Shawano County,Wisconsin,WI,2004,0.59
55115,Shawano County,Wisconsin,WI,2005,-1.11
55115,Shawano County,Wisconsin,WI,2006,-0.86
55115,Shawano County,Wisconsin,WI,2007,-0.95
55115,Shawano County,Wisconsin,WI,2008,-0.41
55115,Shawano County,Wisconsin,WI,2009,-1.84
55115,Shawano County,Wisconsin,WI,2010,1.0
55115,Shawano County,Wisconsin,WI,2011,1.6
55115,Shawano County,Wisconsin,WI,2012,-0.62
55115,Shawano County,Wisconsin,WI,2013,1.26
55115,Shawano County,Wisconsin,WI,2014,1.78
55115,Shawano County,Wisconsin,WI,2015,0.34
55115,Shawano County,Wisconsin,WI,2016,2.32
55115,Shawano County,Wisconsin,WI,2017,2.62
55115,Shawano County,Wisconsin,WI,2018,1.89
55115,Shawano County,Wisconsin,WI,2019,4.82
55115,Shawano County,Wisconsin,WI,2020,5.17
55117,Sheboygan County,Wisconsin,WI,2000,1.03
55117,Sheboygan County,Wisconsin,WI,2001,2.07
55117,Sheboygan County,Wisconsin,WI,2002,0.43
55117,Sheboygan County,Wisconsin,WI,2003,-1.76
55117,Sheboygan County,Wisconsin,WI,2004,1.37
55117,Sheboygan County,Wisconsin,WI,2005,-2.06
55117,Sheboygan County,Wisconsin,WI,2006,0.1
55117,Sheboygan County,Wisconsin,WI,2007,-0.05
55117,Sheboygan County,Wisconsin,WI,2008,2.59
55117,Sheboygan County,Wisconsin,WI,2009,0.78
55117,Sheboygan County,Wisconsin,WI,2010,0.01
55117,Sheboygan County,Wisconsin,WI,2011,0.45
55117,Sheboygan County,Wisconsin,WI,2012,0.0
55117,Sheboygan County,Wisconsin,WI,2013,0.91
55117,Sheboygan County,Wisconsin,WI,2014,0.71
55117,Sheboygan County,Wisconsin,WI,2015,0.39
55117,Sheboygan County,Wisconsin,WI,2016,2.06
55117,Sheboygan County,Wisconsin,WI,2017,3.34
55117,Sheboygan County,Wisconsin,WI,2018,2.77
55117,Sheboygan County,Wisconsin,WI,2019,4.1
55117,Sheboygan County,Wisconsin,WI,2020,4.81
55119,Taylor County,Wisconsin,WI,2000,0.24
55119,Taylor County,Wisconsin,WI,2001,1.53
55119,Taylor County,Wisconsin,WI,2002,2.35
55119,Taylor County,Wisconsin,WI,2003,-0.85
55119,Taylor County,Wisconsin,WI,2004,-0.01
55119,Taylor County,Wisconsin,WI,2005,-1.47
55119,Taylor County,Wisconsin,WI,2006,-2.55
55119,Taylor County,Wisconsin,WI,2007,-1.43
55119,Taylor County,Wisconsin,WI,2008,-0.51
55119,Taylor County,Wisconsin,WI,2009,-1.59
55119,Taylor County,Wisconsin,WI,2010,0.82
55119,Taylor County,Wisconsin,WI,2011,2.06
55119,Taylor County,Wisconsin,WI,2012,-1.28
55119,Taylor County,Wisconsin,WI,2013,1.63
55119,Taylor County,Wisconsin,WI,2014,2.41
55119,Taylor County,Wisconsin,WI,2015,-0.2
55119,Taylor County,Wisconsin,WI,2016,2.45
55119,Taylor County,Wisconsin,WI,2017,1.18
55119,Taylor County,Wisconsin,WI,2018,-0.45
55119,Taylor County,Wisconsin,WI,2019,3.76
55119,Taylor County,Wisconsin,WI,2020,1.79
55121,Trempealeau County,Wisconsin,WI,2000,-0.4
55121,Trempealeau County,Wisconsin,WI,2001,1.04
55121,Trempealeau County,Wisconsin,WI,2002,1.72
55121,Trempealeau County,Wisconsin,WI,2003,-1.3
55121,Trempealeau County,Wisconsin,WI,2004,0.94
55121,Trempealeau County,Wisconsin,WI,2005,0.75
55121,Trempealeau County,Wisconsin,WI,2006,-0.22
55121,Trempealeau County,Wisconsin,WI,2007,1.02
55121,Trempealeau County,Wisconsin,WI,2008,0.92
55121,Trempealeau County,Wisconsin,WI,2009,-0.33
55121,Trempealeau County,Wisconsin,WI,2010,1.88
55121,Trempealeau County,Wisconsin,WI,2011,1.83
55121,Trempealeau County,Wisconsin,WI,2012,-2.3
55121,Trempealeau County,Wisconsin,WI,2013,0.09
55121,Trempealeau County,Wisconsin,WI,2014,1.75
55121,Trempealeau County,Wisconsin,WI,2015,2.3
55121,Trempealeau County,Wisconsin,WI,2016,4.17
55121,Trempealeau County,Wisconsin,WI,2017,5.44
55121,Trempealeau County,Wisconsin,WI,2018,3.55
55121,Trempealeau County,Wisconsin,WI,2019,5.89
55121,Trempealeau County,Wisconsin,WI,2020,2.57
55123,Vernon County,Wisconsin,WI,2000,1.12
55123,Vernon County,Wisconsin,WI,2001,2.09
55123,Vernon County,Wisconsin,WI,2002,1.39
55123,Vernon County,Wisconsin,WI,2003,-1.24
55123,Vernon County,Wisconsin,WI,2004,0.92
55123,Vernon County,Wisconsin,WI,2005,-0.58
55123,Vernon County,Wisconsin,WI,2006,0.13
55123,Vernon County,Wisconsin,WI,2007,1.93
55123,Vernon County,Wisconsin,WI,2008,4.72
55123,Vernon County,Wisconsin,WI,2009,2.17
55123,Vernon County,Wisconsin,WI,2010,3.19
55123,Vernon County,Wisconsin,WI,2011,1.6
55123,Vernon County,Wisconsin,WI,2012,-0.76
55123,Vernon County,Wisconsin,WI,2013,2.55
55123,Vernon County,Wisconsin,WI,2014,0.98
55123,Vernon County,Wisconsin,WI,2015,0.49
55123,Vernon County,Wisconsin,WI,2016,4.2
55123,Vernon County,Wisconsin,WI,2017,5.57
55123,Vernon County,Wisconsin,WI,2018,4.91
55123,Vernon County,Wisconsin,WI,2019,6.57
55123,Vernon County,Wisconsin,WI,2020,4.25
55125,Vilas County,Wisconsin,WI,2000,-0.41
55125,Vilas County,Wisconsin,WI,2001,0.04
55125,Vilas County,Wisconsin,WI,2002,1.44
55125,Vilas County,Wisconsin,WI,2003,-1.21
55125,Vilas County,Wisconsin,WI,2004,-0.32
