state_name,county/county_equivalent,county_fips5,yr,hpi_change,index_nsa
MO,Laclede,29105,2005,6.35,151.45
MO,Laclede,29105,2006,7,162.06
MO,Laclede,29105,2007,3.94,168.45
MO,Laclede,29105,2008,0.57,169.41
MO,Laclede,29105,2009,-3.17,164.03
MO,Laclede,29105,2010,-1.04,162.32
MO,Laclede,29105,2011,-4.05,155.74
MO,Laclede,29105,2012,-0.98,154.22
MO,Laclede,29105,2013,1.86,157.09
MO,Laclede,29105,2014,1.18,158.95
MO,Laclede,29105,2015,0.29,159.41
MO,Laclede,29105,2016,2.57,163.51
MO,Laclede,29105,2017,3.8,169.73
MO,Laclede,29105,2018,2.78,174.44
MO,Laclede,29105,2019,4.37,182.06
MO,Laclede,29105,2020,3.01,187.55
MO,Laclede,29105,2021,17.79,220.92
MO,Laclede,29105,2022,18.99,262.87
MO,Laclede,29105,2023,7.07,281.45
MO,Laclede,29105,2024,3.59,291.56
MO,Lafayette,29107,1986,,100
MO,Lafayette,29107,1987,11.14,111.14
MO,Lafayette,29107,1988,-5.48,105.05
MO,Lafayette,29107,1989,8.91,114.42
MO,Lafayette,29107,1990,-5.6,108.01
MO,Lafayette,29107,1991,6.07,114.57
MO,Lafayette,29107,1992,1.35,116.11
MO,Lafayette,29107,1993,6.2,123.31
MO,Lafayette,29107,1994,4.89,129.34
MO,Lafayette,29107,1995,2.53,132.61
MO,Lafayette,29107,1996,10.08,145.98
MO,Lafayette,29107,1997,4.57,152.64
MO,Lafayette,29107,1998,2.31,156.17
MO,Lafayette,29107,1999,5.28,164.42
MO,Lafayette,29107,2000,7.38,176.56
MO,Lafayette,29107,2001,4.23,184.02
MO,Lafayette,29107,2002,4.89,193.03
MO,Lafayette,29107,2003,2.92,198.65
MO,Lafayette,29107,2004,6.87,212.31
MO,Lafayette,29107,2005,4.17,221.15
MO,Lafayette,29107,2006,5.12,232.47
MO,Lafayette,29107,2007,-1.4,229.21
MO,Lafayette,29107,2008,-0.65,227.73
MO,Lafayette,29107,2009,-3.43,219.91
MO,Lafayette,29107,2010,-4.22,210.64
MO,Lafayette,29107,2011,-1.77,206.91
MO,Lafayette,29107,2012,-1.17,204.48
MO,Lafayette,29107,2013,0.38,205.27
MO,Lafayette,29107,2014,1.44,208.22
MO,Lafayette,29107,2015,5,218.63
MO,Lafayette,29107,2016,2.36,223.78
MO,Lafayette,29107,2017,7.63,240.85
MO,Lafayette,29107,2018,5.72,254.64
MO,Lafayette,29107,2019,5.29,268.1
MO,Lafayette,29107,2020,4.28,279.57
MO,Lafayette,29107,2021,12.79,315.32
MO,Lafayette,29107,2022,17.05,369.09
MO,Lafayette,29107,2023,8.01,398.67
MO,Lafayette,29107,2024,3.98,414.52
MO,Lawrence,29109,1986,,100
MO,Lawrence,29109,1987,7.88,107.88
MO,Lawrence,29109,1988,-9.74,97.38
MO,Lawrence,29109,1989,5.97,103.19
MO,Lawrence,29109,1990,8.22,111.67
MO,Lawrence,29109,1991,-2.14,109.27
MO,Lawrence,29109,1992,0.7,110.05
MO,Lawrence,29109,1993,3.99,114.44
MO,Lawrence,29109,1994,0.24,114.71
MO,Lawrence,29109,1995,10.22,126.44
MO,Lawrence,29109,1996,7.55,135.98
MO,Lawrence,29109,1997,0.44,136.59
MO,Lawrence,29109,1998,4.39,142.58
MO,Lawrence,29109,1999,-1.75,140.08
MO,Lawrence,29109,2000,3.42,144.86
MO,Lawrence,29109,2001,4.94,152.03
MO,Lawrence,29109,2002,5.09,159.77
MO,Lawrence,29109,2003,0.23,160.14
MO,Lawrence,29109,2004,5.86,169.52
MO,Lawrence,29109,2005,4.61,177.34
MO,Lawrence,29109,2006,6.85,189.49
MO,Lawrence,29109,2007,0.08,189.65
MO,Lawrence,29109,2008,2.13,193.7
MO,Lawrence,29109,2009,-2.62,188.61
MO,Lawrence,29109,2010,-4.04,180.99
MO,Lawrence,29109,2011,-2.91,175.71
MO,Lawrence,29109,2012,-2.37,171.55
MO,Lawrence,29109,2013,2.45,175.76
MO,Lawrence,29109,2014,0.59,176.79
MO,Lawrence,29109,2015,0.73,178.08
MO,Lawrence,29109,2016,7.32,191.12
MO,Lawrence,29109,2017,0.56,192.19
MO,Lawrence,29109,2018,8.4,208.34
MO,Lawrence,29109,2019,5.49,219.77
MO,Lawrence,29109,2020,4.98,230.71
MO,Lawrence,29109,2021,10.88,255.82
MO,Lawrence,29109,2022,20.42,308.06
MO,Lawrence,29109,2023,8.97,335.7
MO,Lawrence,29109,2024,3.68,348.04
MO,Lewis,29111,2003,,100
MO,Lewis,29111,2004,8.18,108.18
MO,Lewis,29111,2005,9.63,118.6
MO,Lewis,29111,2006,-2.66,115.45
MO,Lewis,29111,2007,2.29,118.09
MO,Lewis,29111,2008,-4.18,113.15
MO,Lewis,29111,2009,6.22,120.2
MO,Lewis,29111,2010,-2.44,117.27
MO,Lewis,29111,2011,1.24,118.72
MO,Lewis,29111,2012,0.27,119.04
MO,Lewis,29111,2013,-2.37,116.22
MO,Lewis,29111,2014,9.63,127.41
MO,Lewis,29111,2015,-3.24,123.28
MO,Lewis,29111,2016,2.64,126.53
MO,Lewis,29111,2017,7.46,135.98
MO,Lewis,29111,2018,-1.35,134.14
MO,Lewis,29111,2019,7.38,144.05
MO,Lewis,29111,2020,2.97,148.33
MO,Lewis,29111,2021,6.81,158.43
MO,Lewis,29111,2022,13.25,179.41
MO,Lewis,29111,2023,,
MO,Lewis,29111,2024,,210.7
MO,Lincoln,29113,1986,,100
MO,Lincoln,29113,1987,4.61,104.61
MO,Lincoln,29113,1988,0.32,104.94
MO,Lincoln,29113,1989,0.09,105.04
MO,Lincoln,29113,1990,5.72,111.05
MO,Lincoln,29113,1991,3.43,114.86
MO,Lincoln,29113,1992,-0.34,114.47
MO,Lincoln,29113,1993,-0.13,114.32
MO,Lincoln,29113,1994,9.35,125.01
MO,Lincoln,29113,1995,9.15,136.44
MO,Lincoln,29113,1996,3.78,141.6
MO,Lincoln,29113,1997,3.9,147.13
MO,Lincoln,29113,1998,2.03,150.11
MO,Lincoln,29113,1999,7.18,160.9
MO,Lincoln,29113,2000,5.14,169.16
MO,Lincoln,29113,2001,5.37,178.24
MO,Lincoln,29113,2002,4.15,185.65
MO,Lincoln,29113,2003,3.77,192.64
MO,Lincoln,29113,2004,5.3,202.85
MO,Lincoln,29113,2005,8.5,220.08
MO,Lincoln,29113,2006,4.78,230.6
MO,Lincoln,29113,2007,1.3,233.61
MO,Lincoln,29113,2008,-1.82,229.36
MO,Lincoln,29113,2009,-4.34,219.4
MO,Lincoln,29113,2010,-7.43,203.09
MO,Lincoln,29113,2011,-7.42,188.01
MO,Lincoln,29113,2012,0.47,188.9
MO,Lincoln,29113,2013,-0.4,188.13
MO,Lincoln,29113,2014,2.99,193.76
MO,Lincoln,29113,2015,5.24,203.91
MO,Lincoln,29113,2016,4.52,213.13
MO,Lincoln,29113,2017,7.44,228.99
MO,Lincoln,29113,2018,4.85,240.09
MO,Lincoln,29113,2019,5.54,253.39
MO,Lincoln,29113,2020,3.5,262.26
MO,Lincoln,29113,2021,11.66,292.83
MO,Lincoln,29113,2022,16.62,341.5
MO,Lincoln,29113,2023,0.1,341.85
MO,Lincoln,29113,2024,10.11,376.42
MO,Linn,29115,1998,,100
MO,Linn,29115,1999,1.89,101.89
MO,Linn,29115,2000,9.05,111.1
MO,Linn,29115,2001,-1.34,109.61
MO,Linn,29115,2002,9.51,120.04
MO,Linn,29115,2003,-1.37,118.4
MO,Linn,29115,2004,-1.05,117.16
MO,Linn,29115,2005,4.82,122.8
MO,Linn,29115,2006,9.93,134.99
MO,Linn,29115,2007,4.84,141.52
MO,Linn,29115,2008,-1.19,139.83
MO,Linn,29115,2009,-0.22,139.53
MO,Linn,29115,2010,-6.26,130.8
MO,Linn,29115,2011,-0.98,129.51
MO,Linn,29115,2012,-2.47,126.31
MO,Linn,29115,2013,-1.04,124.99
MO,Linn,29115,2014,8.25,135.31
MO,Linn,29115,2015,-4.68,128.97
MO,Linn,29115,2016,2.22,131.83
MO,Linn,29115,2017,-1.03,130.48
MO,Linn,29115,2018,10.63,144.35
MO,Linn,29115,2019,1.29,146.22
MO,Linn,29115,2020,2.08,149.27
MO,Linn,29115,2021,6.19,158.51
MO,Linn,29115,2022,9.1,172.93
MO,Linn,29115,2023,20.72,208.76
MO,Linn,29115,2024,0.42,209.63
MO,Livingston,29117,1997,,100
MO,Livingston,29117,1998,8.32,108.32
MO,Livingston,29117,1999,-3.81,104.19
MO,Livingston,29117,2000,11.55,116.23
MO,Livingston,29117,2001,1.6,118.09
MO,Livingston,29117,2002,3.51,122.23
MO,Livingston,29117,2003,-1.85,119.97
MO,Livingston,29117,2004,3.93,124.68
MO,Livingston,29117,2005,11.83,139.43
MO,Livingston,29117,2006,0.31,139.86
MO,Livingston,29117,2007,2.04,142.7
MO,Livingston,29117,2008,0.87,143.95
MO,Livingston,29117,2009,-2.78,139.95
MO,Livingston,29117,2010,2.25,143.1
MO,Livingston,29117,2011,-1.72,140.64
MO,Livingston,29117,2012,0.71,141.65
MO,Livingston,29117,2013,0.27,142.03
MO,Livingston,29117,2014,-0.93,140.72
MO,Livingston,29117,2015,5.22,148.06
MO,Livingston,29117,2016,0.59,148.92
MO,Livingston,29117,2017,4.24,155.24
MO,Livingston,29117,2018,4.66,162.48
MO,Livingston,29117,2019,-2.94,157.71
MO,Livingston,29117,2020,7.46,169.47
MO,Livingston,29117,2021,12.34,190.38
MO,Livingston,29117,2022,17.99,224.63
MO,Livingston,29117,2023,6.39,238.99
MO,Livingston,29117,2024,5.91,253.1
MO,McDonald,29119,2001,,100
MO,McDonald,29119,2002,3.03,103.03
MO,McDonald,29119,2003,-1.38,101.6
MO,McDonald,29119,2004,8.82,110.56
MO,McDonald,29119,2005,9.38,120.93
MO,McDonald,29119,2006,7.78,130.34
MO,McDonald,29119,2007,2.53,133.64
MO,McDonald,29119,2008,-3.97,128.33
MO,McDonald,29119,2009,-5.22,121.63
MO,McDonald,29119,2010,4.5,127.1
MO,McDonald,29119,2011,-9.59,114.92
MO,McDonald,29119,2012,0.48,115.47
MO,McDonald,29119,2013,1.94,117.72
MO,McDonald,29119,2014,-1.96,115.41
MO,McDonald,29119,2015,12.32,129.63
MO,McDonald,29119,2016,-4.89,123.29
MO,McDonald,29119,2017,5.29,129.8
MO,McDonald,29119,2018,0.73,130.76
MO,McDonald,29119,2019,10.04,143.89
MO,McDonald,29119,2020,2.32,147.22
MO,McDonald,29119,2021,12.39,165.47
MO,McDonald,29119,2022,21.44,200.94
MO,McDonald,29119,2023,10.39,221.82
MO,McDonald,29119,2024,13.35,251.43
MO,Macon,29121,1996,,100
MO,Macon,29121,1997,8.84,108.84
MO,Macon,29121,1998,1.12,110.05
MO,Macon,29121,1999,1.49,111.69
MO,Macon,29121,2000,11.22,124.22
MO,Macon,29121,2001,2.41,127.22
MO,Macon,29121,2002,2.66,130.61
MO,Macon,29121,2003,-0.78,129.6
MO,Macon,29121,2004,-1.33,127.87
MO,Macon,29121,2005,9.55,140.08
MO,Macon,29121,2006,3.93,145.58
MO,Macon,29121,2007,1.16,147.27
MO,Macon,29121,2008,-2.72,143.27
MO,Macon,29121,2009,0.74,144.33
MO,Macon,29121,2010,-2.47,140.77
MO,Macon,29121,2011,-6.67,131.38
MO,Macon,29121,2012,8.38,142.39
MO,Macon,29121,2013,-4.72,135.68
MO,Macon,29121,2014,8.53,147.24
MO,Macon,29121,2015,5.02,154.64
MO,Macon,29121,2016,1.64,157.18
MO,Macon,29121,2017,6.32,167.11
MO,Macon,29121,2018,-0.13,166.89
MO,Macon,29121,2019,2.36,170.82
MO,Macon,29121,2020,-1.02,169.08
MO,Macon,29121,2021,10.19,186.3
MO,Macon,29121,2022,5.04,195.7
MO,Macon,29121,2023,26.12,246.82
MO,Macon,29121,2024,-2.57,240.49
MO,Madison,29123,2001,,100
MO,Madison,29123,2002,-0.29,99.71
MO,Madison,29123,2003,6.17,105.86
MO,Madison,29123,2004,3.56,109.63
MO,Madison,29123,2005,10.47,121.11
MO,Madison,29123,2006,3.27,125.07
MO,Madison,29123,2007,5.94,132.49
MO,Madison,29123,2008,-3.72,127.56
MO,Madison,29123,2009,-0.16,127.35
MO,Madison,29123,2010,-7.25,118.12
MO,Madison,29123,2011,-5.87,111.19
MO,Madison,29123,2012,0.89,112.18
MO,Madison,29123,2013,2.7,115.21
MO,Madison,29123,2014,-1.8,113.13
MO,Madison,29123,2015,1.64,114.99
MO,Madison,29123,2016,3.78,119.34
MO,Madison,29123,2017,2.76,122.64
MO,Madison,29123,2018,5.03,128.81
MO,Madison,29123,2019,-0.36,128.35
MO,Madison,29123,2020,4.2,133.74
MO,Madison,29123,2021,15.47,154.44
MO,Madison,29123,2022,-0.2,154.13
MO,Madison,29123,2023,-0.27,153.71
MO,Madison,29123,2024,30.08,199.95
MO,Maries,29125,2001,,100
MO,Maries,29125,2002,4.14,104.14
MO,Maries,29125,2003,1.37,105.57
MO,Maries,29125,2004,5.12,110.98
MO,Maries,29125,2005,3.85,115.25
MO,Maries,29125,2006,10.24,127.05
MO,Maries,29125,2007,0.03,127.1
MO,Maries,29125,2008,0.96,128.31
MO,Maries,29125,2009,-5,121.9
MO,Maries,29125,2010,1.68,123.95
MO,Maries,29125,2011,0.95,125.13
MO,Maries,29125,2012,-5.99,117.64
MO,Maries,29125,2013,-1.14,116.3
MO,Maries,29125,2014,7.3,124.78
MO,Maries,29125,2015,-0.57,124.07
MO,Maries,29125,2016,-1.96,121.64
MO,Maries,29125,2017,21.18,147.4
MO,Maries,29125,2018,-1.9,144.61
MO,Maries,29125,2019,-1.26,142.78
MO,Maries,29125,2020,8,154.21
MO,Maries,29125,2021,1.99,157.27
MO,Maries,29125,2022,27.37,200.31
MO,Maries,29125,2023,-4.23,191.84
MO,Maries,29125,2024,14.18,219.04
MO,Marion,29127,1986,,100
MO,Marion,29127,1987,-3.32,96.68
MO,Marion,29127,1988,-0.9,95.81
MO,Marion,29127,1989,8.37,103.84
MO,Marion,29127,1990,-9.18,94.3
MO,Marion,29127,1991,19.39,112.59
MO,Marion,29127,1992,4.53,117.69
MO,Marion,29127,1993,1.18,119.07
MO,Marion,29127,1994,10.46,131.52
MO,Marion,29127,1995,8.1,142.18
MO,Marion,29127,1996,6.34,151.19
MO,Marion,29127,1997,0.13,151.39
MO,Marion,29127,1998,5.99,160.45
MO,Marion,29127,1999,0.92,161.94
MO,Marion,29127,2000,-2.94,157.18
MO,Marion,29127,2001,6.72,167.74
MO,Marion,29127,2002,4.68,175.59
MO,Marion,29127,2003,1.54,178.29
MO,Marion,29127,2004,3.65,184.8
MO,Marion,29127,2005,5.28,194.56
MO,Marion,29127,2006,3.16,200.7
MO,Marion,29127,2007,6.22,213.17
MO,Marion,29127,2008,-5.47,201.52
MO,Marion,29127,2009,2.88,207.32
MO,Marion,29127,2010,1.67,210.79
MO,Marion,29127,2011,-0.68,209.36
MO,Marion,29127,2012,2.32,214.21
MO,Marion,29127,2013,1.87,218.22
MO,Marion,29127,2014,-0.75,216.59
MO,Marion,29127,2015,4.66,226.67
MO,Marion,29127,2016,1.28,229.57
MO,Marion,29127,2017,2.37,235.01
MO,Marion,29127,2018,1.79,239.22
MO,Marion,29127,2019,4.5,249.98
MO,Marion,29127,2020,3.62,259.03
MO,Marion,29127,2021,10.36,285.87
MO,Marion,29127,2022,13.4,324.18
MO,Marion,29127,2023,8.72,352.46
MO,Marion,29127,2024,2.78,362.25
MO,Miller,29131,1993,,100
MO,Miller,29131,1994,6.84,106.84
MO,Miller,29131,1995,3.35,110.42
MO,Miller,29131,1996,5.59,116.59
MO,Miller,29131,1997,5.98,123.56
MO,Miller,29131,1998,2.55,126.71
MO,Miller,29131,1999,7.84,136.64
MO,Miller,29131,2000,5.72,144.46
MO,Miller,29131,2001,5.74,152.76
MO,Miller,29131,2002,2.89,157.17
MO,Miller,29131,2003,2.11,160.48
MO,Miller,29131,2004,6.63,171.12
MO,Miller,29131,2005,8.23,185.2
MO,Miller,29131,2006,6.4,197.05
MO,Miller,29131,2007,3.65,204.25
MO,Miller,29131,2008,1.92,208.16
MO,Miller,29131,2009,-4.52,198.76
MO,Miller,29131,2010,-2.49,193.8
MO,Miller,29131,2011,-2.68,188.6
MO,Miller,29131,2012,-2.25,184.36
MO,Miller,29131,2013,-0.45,183.53
MO,Miller,29131,2014,2.13,187.45
MO,Miller,29131,2015,-0.59,186.34
MO,Miller,29131,2016,7.07,199.52
MO,Miller,29131,2017,4.05,207.59
MO,Miller,29131,2018,3.65,215.18
MO,Miller,29131,2019,5.87,227.82
MO,Miller,29131,2020,5.19,239.65
MO,Miller,29131,2021,14.8,275.13
MO,Miller,29131,2022,12.7,310.06
MO,Miller,29131,2023,8.15,335.32
MO,Miller,29131,2024,10.12,369.27
MO,Mississippi,29133,1998,,100
MO,Mississippi,29133,1999,6.16,106.16
MO,Mississippi,29133,2000,0.1,106.27
MO,Mississippi,29133,2001,6.07,112.72
MO,Mississippi,29133,2002,2.64,115.7
MO,Mississippi,29133,2003,3.45,119.69
MO,Mississippi,29133,2004,1.85,121.9
MO,Mississippi,29133,2005,1.11,123.25
MO,Mississippi,29133,2006,10.99,136.8
MO,Mississippi,29133,2007,2.28,139.92
MO,Mississippi,29133,2008,2.07,142.81
MO,Mississippi,29133,2009,-0.71,141.8
MO,Mississippi,29133,2010,-6.12,133.12
MO,Mississippi,29133,2011,5.7,140.7
MO,Mississippi,29133,2012,-3.43,135.87
MO,Mississippi,29133,2013,-1.57,133.73
MO,Mississippi,29133,2014,2.36,136.89
MO,Mississippi,29133,2015,-1.85,134.35
MO,Mississippi,29133,2016,3.77,139.42
MO,Mississippi,29133,2017,9.17,152.21
MO,Mississippi,29133,2018,0.97,153.68
MO,Mississippi,29133,2019,0.15,153.91
MO,Mississippi,29133,2020,4.53,160.87
MO,Mississippi,29133,2021,5.46,169.65
MO,Mississippi,29133,2022,-9.24,153.97
MO,Mississippi,29133,2023,36.88,210.75
MO,Mississippi,29133,2024,,
MO,Moniteau,29135,1992,,100
MO,Moniteau,29135,1993,2.81,102.81
MO,Moniteau,29135,1994,10.12,113.21
MO,Moniteau,29135,1995,13.65,128.66
MO,Moniteau,29135,1996,0.36,129.12
MO,Moniteau,29135,1997,7.85,139.26
MO,Moniteau,29135,1998,4.96,146.17
MO,Moniteau,29135,1999,3.93,151.92
MO,Moniteau,29135,2000,7.51,163.33
MO,Moniteau,29135,2001,3.63,169.26
MO,Moniteau,29135,2002,1.1,171.12
MO,Moniteau,29135,2003,1.39,173.49
MO,Moniteau,29135,2004,4.83,181.88
MO,Moniteau,29135,2005,6.41,193.55
MO,Moniteau,29135,2006,4.14,201.55
MO,Moniteau,29135,2007,2.25,206.09
MO,Moniteau,29135,2008,-0.13,205.81
MO,Moniteau,29135,2009,-0.86,204.05
MO,Moniteau,29135,2010,-0.95,202.12
MO,Moniteau,29135,2011,0.35,202.82
MO,Moniteau,29135,2012,0.67,204.18
MO,Moniteau,29135,2013,1.12,206.46
MO,Moniteau,29135,2014,0.85,208.22
MO,Moniteau,29135,2015,2.77,213.98
MO,Moniteau,29135,2016,0.68,215.43
MO,Moniteau,29135,2017,4.57,225.28
MO,Moniteau,29135,2018,1.91,229.58
MO,Moniteau,29135,2019,6.49,244.48
MO,Moniteau,29135,2020,0.16,244.88
MO,Moniteau,29135,2021,11.24,272.39
MO,Moniteau,29135,2022,18.63,323.14
MO,Moniteau,29135,2023,6.2,343.17
MO,Moniteau,29135,2024,-0.04,343.04
MO,Monroe,29137,1996,,100
MO,Monroe,29137,1997,3.9,103.9
MO,Monroe,29137,1998,8,112.21
MO,Monroe,29137,1999,1.91,114.35
MO,Monroe,29137,2000,4.65,119.67
MO,Monroe,29137,2001,7.26,128.35
MO,Monroe,29137,2002,1.66,130.48
MO,Monroe,29137,2003,-0.91,129.29
MO,Monroe,29137,2004,1.71,131.51
MO,Monroe,29137,2005,13.53,149.3
MO,Monroe,29137,2006,-7.53,138.05
MO,Monroe,29137,2007,14.42,157.95
MO,Monroe,29137,2008,-14.53,135
MO,Monroe,29137,2009,8.71,146.75
MO,Monroe,29137,2010,-0.06,146.67
MO,Monroe,29137,2011,-2.56,142.91
MO,Monroe,29137,2012,7.55,153.7
MO,Monroe,29137,2013,-2.31,150.16
MO,Monroe,29137,2014,-2.86,145.85
MO,Monroe,29137,2015,9.68,159.98
MO,Monroe,29137,2016,3.66,165.82
MO,Monroe,29137,2017,-2.03,162.46
MO,Monroe,29137,2018,11.3,180.83
MO,Monroe,29137,2019,-1.65,177.84
MO,Monroe,29137,2020,5.57,187.75
MO,Monroe,29137,2021,6.79,200.5
MO,Monroe,29137,2022,16.83,234.24
MO,Monroe,29137,2023,19.18,279.17
MO,Monroe,29137,2024,-1.96,273.69
MO,Montgomery,29139,1998,,100
MO,Montgomery,29139,1999,8.6,108.6
MO,Montgomery,29139,2000,4.52,113.51
MO,Montgomery,29139,2001,4.93,119.11
MO,Montgomery,29139,2002,4.59,124.58
MO,Montgomery,29139,2003,-1.76,122.39
MO,Montgomery,29139,2004,7.75,131.87
MO,Montgomery,29139,2005,6.32,140.2
MO,Montgomery,29139,2006,3.49,145.09
MO,Montgomery,29139,2007,0.66,146.04
MO,Montgomery,29139,2008,0.35,146.55
MO,Montgomery,29139,2009,-2.98,142.19
MO,Montgomery,29139,2010,-8.96,129.44
MO,Montgomery,29139,2011,-0.41,128.91
MO,Montgomery,29139,2012,0.79,129.93
MO,Montgomery,29139,2013,-1.71,127.71
MO,Montgomery,29139,2014,8.49,138.55
MO,Montgomery,29139,2015,-2.25,135.44
MO,Montgomery,29139,2016,7.07,145.02
MO,Montgomery,29139,2017,8.46,157.28
MO,Montgomery,29139,2018,0.95,158.77
MO,Montgomery,29139,2019,4.8,166.4
MO,Montgomery,29139,2020,4.96,174.64
MO,Montgomery,29139,2021,4.33,182.21
MO,Montgomery,29139,2022,14,207.71
MO,Montgomery,29139,2023,1.18,210.17
MO,Montgomery,29139,2024,15.43,242.6
MO,Morgan,29141,1998,,100
MO,Morgan,29141,1999,4.72,104.72
MO,Morgan,29141,2000,7.55,112.63
MO,Morgan,29141,2001,7.11,120.64
MO,Morgan,29141,2002,4.84,126.47
MO,Morgan,29141,2003,2.37,129.47
MO,Morgan,29141,2004,8.1,139.96
MO,Morgan,29141,2005,10.61,154.8
MO,Morgan,29141,2006,8.63,168.16
MO,Morgan,29141,2007,3.16,173.48
MO,Morgan,29141,2008,2.77,178.28
MO,Morgan,29141,2009,-3.26,172.47
MO,Morgan,29141,2010,-2.68,167.85
MO,Morgan,29141,2011,0.24,168.25
MO,Morgan,29141,2012,-4.63,160.46
MO,Morgan,29141,2013,1.07,162.17
MO,Morgan,29141,2014,-1.73,159.36
MO,Morgan,29141,2015,7.25,170.92
MO,Morgan,29141,2016,-1.93,167.61
MO,Morgan,29141,2017,2.35,171.56
MO,Morgan,29141,2018,6.69,183.04
MO,Morgan,29141,2019,8.63,198.84
MO,Morgan,29141,2020,6.5,211.76
MO,Morgan,29141,2021,13.27,239.85
MO,Morgan,29141,2022,26.12,302.51
MO,Morgan,29141,2023,13.23,342.53
MO,Morgan,29141,2024,4.09,356.55
MO,New Madrid,29143,1991,,100
MO,New Madrid,29143,1992,7.09,107.09
MO,New Madrid,29143,1993,0.3,107.41
MO,New Madrid,29143,1994,14.48,122.97
MO,New Madrid,29143,1995,-6.52,114.95
MO,New Madrid,29143,1996,7.19,123.21
MO,New Madrid,29143,1997,5.21,129.62
MO,New Madrid,29143,1998,5.74,137.06
MO,New Madrid,29143,1999,-1.34,135.23
MO,New Madrid,29143,2000,3.32,139.72
MO,New Madrid,29143,2001,7.34,149.98
MO,New Madrid,29143,2002,3.61,155.39
MO,New Madrid,29143,2003,3.07,160.16
MO,New Madrid,29143,2004,2.84,164.71
MO,New Madrid,29143,2005,7.6,177.23
MO,New Madrid,29143,2006,1.79,180.4
MO,New Madrid,29143,2007,4.63,188.75
MO,New Madrid,29143,2008,2.36,193.2
MO,New Madrid,29143,2009,-4.22,185.05
MO,New Madrid,29143,2010,2.28,189.27
MO,New Madrid,29143,2011,-2.73,184.11
MO,New Madrid,29143,2012,1.47,186.82
MO,New Madrid,29143,2013,4.37,194.98
MO,New Madrid,29143,2014,-2.12,190.84
MO,New Madrid,29143,2015,3.61,197.73
MO,New Madrid,29143,2016,4.09,205.83
MO,New Madrid,29143,2017,-2.54,200.6
MO,New Madrid,29143,2018,1.42,203.46
MO,New Madrid,29143,2019,8.44,220.63
MO,New Madrid,29143,2020,-4.39,210.95
MO,New Madrid,29143,2021,9.04,230.01
MO,New Madrid,29143,2022,8.92,250.54
MO,New Madrid,29143,2023,18.15,296
MO,New Madrid,29143,2024,0.05,296.15
MO,Newton,29145,1986,,100
MO,Newton,29145,1987,1.82,101.82
MO,Newton,29145,1988,-1.72,100.07
MO,Newton,29145,1989,5.88,105.96
MO,Newton,29145,1990,-2.36,103.46
MO,Newton,29145,1991,8.05,111.79
MO,Newton,29145,1992,-3.33,108.06
MO,Newton,29145,1993,5.72,114.24
MO,Newton,29145,1994,0.86,115.22
MO,Newton,29145,1995,10.63,127.47
MO,Newton,29145,1996,4.62,133.35
MO,Newton,29145,1997,2.43,136.6
MO,Newton,29145,1998,4.68,142.99
MO,Newton,29145,1999,2.57,146.67
MO,Newton,29145,2000,3.68,152.07
MO,Newton,29145,2001,3.19,156.91
MO,Newton,29145,2002,3.46,162.35
MO,Newton,29145,2003,2.29,166.07
MO,Newton,29145,2004,2.25,169.8
MO,Newton,29145,2005,5.96,179.92
MO,Newton,29145,2006,3.88,186.9
MO,Newton,29145,2007,1.93,190.5
MO,Newton,29145,2008,-0.59,189.37
MO,Newton,29145,2009,-0.6,188.24
MO,Newton,29145,2010,-2.91,182.77
MO,Newton,29145,2011,0.01,182.8
MO,Newton,29145,2012,0.18,183.13
MO,Newton,29145,2013,0.4,183.86
MO,Newton,29145,2014,0.14,184.12
MO,Newton,29145,2015,4.34,192.11
MO,Newton,29145,2016,-1.2,189.8
MO,Newton,29145,2017,2.95,195.4
MO,Newton,29145,2018,4.91,204.99
MO,Newton,29145,2019,4.51,214.23
MO,Newton,29145,2020,2.76,220.14
MO,Newton,29145,2021,13.98,250.9
MO,Newton,29145,2022,16.52,292.35
MO,Newton,29145,2023,7.11,313.13
MO,Newton,29145,2024,8.6,340.07
MO,Nodaway,29147,1992,,100
MO,Nodaway,29147,1993,7.64,107.64
MO,Nodaway,29147,1994,-9.4,97.52
MO,Nodaway,29147,1995,19.18,116.22
MO,Nodaway,29147,1996,4.33,121.26
MO,Nodaway,29147,1997,9.45,132.71
MO,Nodaway,29147,1998,10.41,146.53
MO,Nodaway,29147,1999,-1.15,144.84
MO,Nodaway,29147,2000,7.95,156.35
MO,Nodaway,29147,2001,0.47,157.08
MO,Nodaway,29147,2002,1.1,158.8
MO,Nodaway,29147,2003,1.71,161.52
MO,Nodaway,29147,2004,3.8,167.65
MO,Nodaway,29147,2005,3.46,173.45
MO,Nodaway,29147,2006,-0.06,173.35
MO,Nodaway,29147,2007,6.13,183.97
MO,Nodaway,29147,2008,-2.44,179.48
MO,Nodaway,29147,2009,0.58,180.52
MO,Nodaway,29147,2010,-3.17,174.8
MO,Nodaway,29147,2011,1.52,177.46
MO,Nodaway,29147,2012,0.08,177.61
MO,Nodaway,29147,2013,2.82,182.62
MO,Nodaway,29147,2014,-2.13,178.73
MO,Nodaway,29147,2015,1.57,181.54
MO,Nodaway,29147,2016,2.22,185.58
MO,Nodaway,29147,2017,-1.15,183.44
MO,Nodaway,29147,2018,6.96,196.21
MO,Nodaway,29147,2019,0.99,198.15
MO,Nodaway,29147,2020,4.85,207.77
