IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,Population 0-4,Population 5-17,Population 18-24,Population 25-44,Population 45-64,Population 65+,Population Under 18,Population 18-54,Population 55+,Male Population,Female Population
22095,22,095,"St. John the Baptist Parish, LA",2012,44716,3107,8520,4237,11439,12354,5059,11627,22367,10722,21745,22971
22095,22,095,"St. John the Baptist Parish, LA",2013,43565,2876,8160,4111,11068,12165,5185,11036,21670,10859,21210,22355
22095,22,095,"St. John the Baptist Parish, LA",2014,43712,2853,8130,4120,11062,12130,5417,10983,21566,11163,21302,22410
22095,22,095,"St. John the Baptist Parish, LA",2015,43527,2864,8018,4006,11028,12041,5570,10882,21202,11443,21195,22332
22095,22,095,"St. John the Baptist Parish, LA",2016,43441,2819,7989,3856,11061,11941,5775,10808,20897,11736,21168,22273
22095,22,095,"St. John the Baptist Parish, LA",2017,43356,2826,7963,3818,10975,11781,5993,10789,20578,11989,21095,22261
22095,22,095,"St. John the Baptist Parish, LA",2018,43140,2763,7836,3798,11009,11613,6121,10599,20401,12140,20950,22190
22095,22,095,"St. John the Baptist Parish, LA",2019,42824,2739,7689,3699,10953,11458,6286,10428,20063,12333,20834,21990
22095,22,095,"St. John the Baptist Parish, LA",2020,42359,2678,7797,3607,10882,11266,6129,10475,19698,12189,20685,21674
22095,22,095,"St. John the Baptist Parish, LA",2021,42107,2585,7698,3609,10775,11091,6349,10283,19446,12377,20633,21474
22095,22,095,"St. John the Baptist Parish, LA",2022,39938,2311,7212,3424,10067,10581,6343,9523,18318,12084,19532,20406
22095,22,095,"St. John the Baptist Parish, LA",2023,39615,2319,7107,3431,9934,10334,6490,9426,18078,12058,19292,20323
22095,22,095,"St. John the Baptist Parish, LA",2024,39694,2235,7121,3448,9965,10265,6660,9356,18171,NULL,19305,20389
22097,22,097,"St. Landry Parish, LA",2000,87420,6793,18960,8094,23043,18813,11717,25753,41944,19723,41775,45645
22097,22,097,"St. Landry Parish, LA",2001,86416,6737,18398,8094,22586,19116,11485,25135,41786,19495,41374,45042
22097,22,097,"St. Landry Parish, LA",2002,85713,6720,17925,8244,21938,19515,11371,24645,41398,19670,41090,44623
22097,22,097,"St. Landry Parish, LA",2003,85034,6635,17417,8376,21374,19887,11345,24052,41177,19805,40678,44356
22097,22,097,"St. Landry Parish, LA",2004,84487,6527,17218,8264,21086,20135,11257,23745,40916,19826,40440,44047
22097,22,097,"St. Landry Parish, LA",2005,83952,6374,16907,8148,20861,20400,11262,23281,40654,20017,40126,43826
22097,22,097,"St. Landry Parish, LA",2006,85128,6313,16996,7978,20959,21309,11573,23309,41115,20704,40621,44507
22097,22,097,"St. Landry Parish, LA",2007,84710,6466,16801,7760,20634,21541,11508,23267,40638,20805,40509,44201
22097,22,097,"St. Landry Parish, LA",2008,84427,6494,16564,7633,20377,21862,11497,23058,40355,21014,40348,44079
22097,22,097,"St. Landry Parish, LA",2009,83825,6389,16447,7512,19934,22061,11482,22836,39717,21272,40068,43757
22097,22,097,"St. Landry Parish, LA",2010,83503,6355,16320,7467,19687,22189,11485,22675,39274,21554,39943,43560
22097,22,097,"St. Landry Parish, LA",2011,83458,6419,16152,7574,19540,22148,11625,22571,38934,21953,40060,43398
22097,22,097,"St. Landry Parish, LA",2012,83487,6352,16218,7543,19525,22016,11833,22570,38628,22289,40065,43422
22097,22,097,"St. Landry Parish, LA",2013,83448,6345,16166,7464,19593,21846,12034,22511,38315,22622,40045,43403
22097,22,097,"St. Landry Parish, LA",2014,83720,6439,16288,7370,19656,21672,12295,22727,38021,22972,40207,43513
22097,22,097,"St. Landry Parish, LA",2015,83693,6328,16300,7243,19768,21558,12496,22628,37742,23323,40241,43452
22097,22,097,"St. Landry Parish, LA",2016,83885,6411,16370,7105,19867,21367,12765,22781,37408,23696,40475,43410
22097,22,097,"St. Landry Parish, LA",2017,83582,6353,16292,6918,19906,21028,13085,22645,36873,24064,40369,43213
22097,22,097,"St. Landry Parish, LA",2018,82827,6236,15960,6816,19861,20673,13281,22196,36328,24303,39936,42891
22097,22,097,"St. Landry Parish, LA",2019,82196,6065,15783,6834,19726,20209,13579,21848,35831,24517,39676,42520
22097,22,097,"St. Landry Parish, LA",2020,82310,5878,16117,6822,19759,20261,13473,21995,35876,24440,39989,42321
22097,22,097,"St. Landry Parish, LA",2021,82199,5733,16274,6849,19751,19888,13704,22007,35701,24481,39996,42203
22097,22,097,"St. Landry Parish, LA",2022,81642,5621,16156,6808,19649,19569,13839,21777,35441,24434,39717,41925
22097,22,097,"St. Landry Parish, LA",2023,81329,5541,16051,6817,19738,19192,13990,21592,35383,24395,39656,41673
22097,22,097,"St. Landry Parish, LA",2024,80869,5418,15868,6851,19654,18896,14182,21286,35287,NULL,39257,41612
22099,22,099,"St. Martin Parish, LA",2000,48583,3721,10583,4672,14308,10368,4931,14304,25151,9128,23823,24760
22099,22,099,"St. Martin Parish, LA",2001,48971,3768,10522,4793,14132,10757,4999,14290,25406,9275,24073,24898
22099,22,099,"St. Martin Parish, LA",2002,49228,3762,10347,4916,14053,11120,5030,14109,25625,9494,24220,25008
22099,22,099,"St. Martin Parish, LA",2003,49482,3685,10247,5023,13854,11540,5133,13932,25756,9794,24382,25100
22099,22,099,"St. Martin Parish, LA",2004,49754,3749,10087,5060,13713,11926,5219,13836,25872,10046,24602,25152
22099,22,099,"St. Martin Parish, LA",2005,49890,3676,10065,4855,13535,12449,5310,13741,25845,10304,24597,25293
22099,22,099,"St. Martin Parish, LA",2006,51044,3560,10215,4809,13836,13072,5552,13775,26379,10890,25108,25936
22099,22,099,"St. Martin Parish, LA",2007,51410,3713,10050,4849,13739,13415,5644,13763,26505,11142,25303,26107
22099,22,099,"St. Martin Parish, LA",2008,51914,3854,10031,4817,13709,13701,5802,13885,26530,11499,25534,26380
22099,22,099,"St. Martin Parish, LA",2009,52025,3914,9876,4791,13591,13913,5940,13790,26364,11871,25617,26408
22099,22,099,"St. Martin Parish, LA",2010,52263,3786,9946,4757,13510,14114,6150,13732,26245,12286,25750,26513
22099,22,099,"St. Martin Parish, LA",2011,52804,3719,9963,4878,13562,14418,6264,13682,26381,12741,26071,26733
22099,22,099,"St. Martin Parish, LA",2012,52664,3637,9721,4886,13445,14416,6559,13358,26140,13166,26027,26637
22099,22,099,"St. Martin Parish, LA",2013,52950,3630,9744,4907,13449,14453,6767,13374,26043,13533,26169,26781
22099,22,099,"St. Martin Parish, LA",2014,53309,3625,9697,4794,13650,14499,7044,13322,25967,14020,26347,26962
22099,22,099,"St. Martin Parish, LA",2015,53891,3690,9752,4740,13796,14611,7302,13442,25910,14539,26557,27334
22099,22,099,"St. Martin Parish, LA",2016,53829,3700,9594,4553,13853,14537,7592,13294,25579,14956,26484,27345
22099,22,099,"St. Martin Parish, LA",2017,54125,3686,9659,4467,13971,14520,7822,13345,25464,15316,26608,27517
22099,22,099,"St. Martin Parish, LA",2018,53629,3596,9367,4280,13989,14278,8119,12963,25048,15618,26347,27282
22099,22,099,"St. Martin Parish, LA",2019,53497,3538,9232,4311,13931,14090,8395,12770,24900,15827,26279,27218
22099,22,099,"St. Martin Parish, LA",2020,51614,3341,9149,4016,13204,13630,8274,12490,23546,15585,25355,26259
22099,22,099,"St. Martin Parish, LA",2021,51550,3224,9231,3958,13189,13421,8527,12455,23313,15786,25302,26248
22099,22,099,"St. Martin Parish, LA",2022,51260,3182,9190,3879,13037,13169,8803,12372,22981,15920,25203,26057
22099,22,099,"St. Martin Parish, LA",2023,51122,3160,9049,3836,12990,13013,9074,12209,22808,16134,25130,25992
22099,22,099,"St. Martin Parish, LA",2024,51218,3211,9000,3917,12924,12784,9382,12211,22763,NULL,25126,26092
22101,22,101,"St. Mary Parish, LA",2000,53377,3930,11858,4664,15244,11755,5926,15788,26788,10801,26016,27361
22101,22,101,"St. Mary Parish, LA",2001,53044,3858,11485,4730,14930,12005,6036,15343,26719,10982,25874,27170
22101,22,101,"St. Mary Parish, LA",2002,53109,3807,11251,4992,14523,12366,6170,15058,26750,11301,26001,27108
22101,22,101,"St. Mary Parish, LA",2003,53245,3796,11075,5104,14242,12768,6260,14871,26825,11549,26105,27140
22101,22,101,"St. Mary Parish, LA",2004,53288,3765,10907,5132,14093,13060,6331,14672,26856,11760,26163,27125
22101,22,101,"St. Mary Parish, LA",2005,53015,3766,10552,5020,13837,13361,6479,14318,26621,12076,26044,26971
22101,22,101,"St. Mary Parish, LA",2006,54152,3739,10726,5050,13940,14020,6677,14465,27089,12598,26599,27553
22101,22,101,"St. Mary Parish, LA",2007,54104,3700,10500,5040,13924,14226,6714,14200,27211,12693,26653,27451
22101,22,101,"St. Mary Parish, LA",2008,54352,3843,10319,5095,13673,14571,6851,14162,27283,12907,26763,27589
22101,22,101,"St. Mary Parish, LA",2009,54551,3843,10150,5170,13590,14814,6984,13993,27325,13233,26864,27687
22101,22,101,"St. Mary Parish, LA",2010,54553,3793,10041,5128,13531,14990,7070,13834,27249,13470,26927,27626
22101,22,101,"St. Mary Parish, LA",2011,54199,3702,9844,5181,13340,14992,7140,13546,26932,13721,26807,27392
22101,22,101,"St. Mary Parish, LA",2012,53583,3642,9630,5115,13079,14729,7388,13272,26267,14044,26452,27131
22101,22,101,"St. Mary Parish, LA",2013,53608,3663,9570,5098,13083,14677,7517,13233,26058,14317,26546,27062
22101,22,101,"St. Mary Parish, LA",2014,53302,3719,9424,4959,13036,14463,7701,13143,25529,14630,26351,26951
22101,22,101,"St. Mary Parish, LA",2015,52908,3706,9317,4739,12963,14341,7842,13023,25009,14876,26182,26726
22101,22,101,"St. Mary Parish, LA",2016,52064,3694,9025,4467,12734,14136,8008,12719,24223,15122,25741,26323
22101,22,101,"St. Mary Parish, LA",2017,50673,3598,8649,4122,12257,13932,8115,12247,23116,15310,24990,25683
22101,22,101,"St. Mary Parish, LA",2018,49739,3446,8454,3936,11974,13691,8238,11900,22336,15503,24514,25225
22101,22,101,"St. Mary Parish, LA",2019,49294,3363,8382,3805,11935,13338,8471,11745,21796,15753,24285,25009
22101,22,101,"St. Mary Parish, LA",2020,49155,3336,8659,3649,11757,13240,8514,11995,21284,15869,24320,24835
22101,22,101,"St. Mary Parish, LA",2021,48240,3184,8504,3617,11392,12860,8683,11688,20665,15877,23818,24422
22101,22,101,"St. Mary Parish, LA",2022,47816,3140,8574,3531,11219,12456,8896,11714,20297,15822,23545,24271
22101,22,101,"St. Mary Parish, LA",2023,47131,3034,8491,3564,10917,12039,9086,11525,19862,15806,23212,23919
22101,22,101,"St. Mary Parish, LA",2024,46799,3036,8517,3562,10724,11712,9248,11553,19628,NULL,22967,23832
22103,22,103,"St. Tammany Parish, LA",2000,192131,13579,40981,14113,57083,47011,19364,54560,101208,36363,94176,97955
22103,22,103,"St. Tammany Parish, LA",2001,195622,13708,41315,14693,56809,49049,20048,55023,102702,37897,95785,99837
22103,22,103,"St. Tammany Parish, LA",2002,200701,14066,41906,15486,57070,51385,20788,55972,104395,40334,98092,102609
22103,22,103,"St. Tammany Parish, LA",2003,205708,14396,42594,16219,57232,53903,21364,56990,106227,42491,100484,105224
22103,22,103,"St. Tammany Parish, LA",2004,211405,14793,43377,16815,58019,56315,22086,58170,108626,44609,103542,107863
22103,22,103,"St. Tammany Parish, LA",2005,217358,15041,44313,17064,59024,58943,22973,59354,111012,46992,106341,111017
22103,22,103,"St. Tammany Parish, LA",2006,223133,14165,43771,16884,59435,63380,25498,57936,112953,52244,108878,114255
22103,22,103,"St. Tammany Parish, LA",2007,226294,14764,44083,17118,59353,64535,26441,58847,113224,54223,110310,115984
22103,22,103,"St. Tammany Parish, LA",2008,229252,15177,44421,17095,59147,65888,27524,59598,113378,56276,111676,117576
22103,22,103,"St. Tammany Parish, LA",2009,231224,15169,44417,17024,58526,67365,28723,59586,112936,58702,112595,118629
22103,22,103,"St. Tammany Parish, LA",2010,234564,15202,44992,17074,58744,68654,29898,60194,113147,61223,114389,120175
22103,22,103,"St. Tammany Parish, LA",2011,236900,14848,45250,17724,58607,69435,31036,60098,113280,63522,115418,121482
22103,22,103,"St. Tammany Parish, LA",2012,239154,14405,45690,18246,58565,69191,33057,60095,113153,65906,116283,122871
22103,22,103,"St. Tammany Parish, LA",2013,242074,14198,45857,18807,59055,69435,34722,60055,113819,68200,117821,124253
22103,22,103,"St. Tammany Parish, LA",2014,245390,14447,46044,19163,59567,69755,36414,60491,114324,70575,119403,125987
22103,22,103,"St. Tammany Parish, LA",2015,249116,14880,46042,19318,60221,70408,38247,60922,114910,73284,121151,127965
22103,22,103,"St. Tammany Parish, LA",2016,252676,15046,46264,19291,61029,70937,40109,61310,115567,75799,122852,129824
22103,22,103,"St. Tammany Parish, LA",2017,256212,15447,46421,19516,61822,71068,41938,61868,116372,77972,124515,131697
22103,22,103,"St. Tammany Parish, LA",2018,258598,15595,46213,19600,62575,70708,43907,61808,116409,80381,125583,133015
22103,22,103,"St. Tammany Parish, LA",2019,261303,15519,46562,19633,63465,70300,45824,62081,116732,82490,127079,134224
22103,22,103,"St. Tammany Parish, LA",2020,265007,15401,47987,19834,64581,70653,46551,63388,118199,83414,130004,135003
22103,22,103,"St. Tammany Parish, LA",2021,270188,15619,48740,20585,66244,70571,48429,64359,120484,85345,132253,137935
22103,22,103,"St. Tammany Parish, LA",2022,273494,15825,49144,20685,67152,70410,50278,64969,121617,86952,133720,139774
22103,22,103,"St. Tammany Parish, LA",2023,275801,15659,48993,21238,67566,70235,52110,64652,122720,88672,134606,141195
22103,22,103,"St. Tammany Parish, LA",2024,277615,15397,48715,21724,67857,70088,53834,64112,123668,NULL,135527,142088
22105,22,105,"Tangipahoa Parish, LA",2000,100716,7232,20622,12912,27749,21488,10713,27854,53847,19015,48553,52163
22105,22,105,"Tangipahoa Parish, LA",2001,101657,7415,20481,13279,27586,22247,10649,27896,54621,19140,49100,52557
22105,22,105,"Tangipahoa Parish, LA",2002,102511,7471,20296,13432,27619,23024,10669,27767,54981,19763,49597,52914
22105,22,105,"Tangipahoa Parish, LA",2003,103782,7478,20389,13495,27620,24000,10800,27867,55507,20408,50231,53551
22105,22,105,"Tangipahoa Parish, LA",2004,105335,7647,20271,13573,28041,24851,10952,27918,56279,21138,50978,54357
22105,22,105,"Tangipahoa Parish, LA",2005,106987,7793,20233,13725,28313,25631,11292,28026,57021,21940,51692,55295
22105,22,105,"Tangipahoa Parish, LA",2006,114102,7782,21337,14355,29922,28321,12385,29119,60605,24378,54933,59169
22105,22,105,"Tangipahoa Parish, LA",2007,116792,8191,21683,14769,30263,29144,12742,29874,61619,25299,56496,60296
22105,22,105,"Tangipahoa Parish, LA",2008,118621,8562,21595,15000,30565,29727,13172,30157,62123,26341,57399,61222
22105,22,105,"Tangipahoa Parish, LA",2009,120009,8801,21637,15362,30581,30127,13501,30438,62322,27249,58193,61816
22105,22,105,"Tangipahoa Parish, LA",2010,121463,8698,21698,15409,31024,30731,13903,30396,62873,28194,58956,62507
22105,22,105,"Tangipahoa Parish, LA",2011,122694,8853,21697,15159,31564,31165,14256,30550,62990,29154,59536,63158
22105,22,105,"Tangipahoa Parish, LA",2012,123656,8884,21837,14802,32030,31070,15033,30721,62843,30092,59953,63703
22105,22,105,"Tangipahoa Parish, LA",2013,125550,9033,22122,14621,32767,31311,15696,31155,63294,31101,60909,64641
22105,22,105,"Tangipahoa Parish, LA",2014,127058,9219,22254,14262,33480,31515,16328,31473,63552,32033,61589,65469
22105,22,105,"Tangipahoa Parish, LA",2015,128774,9404,22360,13738,34390,31870,17012,31764,63933,33077,62428,66346
22105,22,105,"Tangipahoa Parish, LA",2016,130759,9705,22587,13344,35311,32101,17711,32292,64332,34135,63281,67478
22105,22,105,"Tangipahoa Parish, LA",2017,132445,9780,22912,13092,35949,32253,18459,32692,64699,35054,64177,68268
22105,22,105,"Tangipahoa Parish, LA",2018,133951,9714,23149,13189,36446,32253,19200,32863,65179,35909,64871,69080
22105,22,105,"Tangipahoa Parish, LA",2019,134845,9553,23242,13181,36826,32016,20027,32795,65311,36739,65325,69520
22105,22,105,"Tangipahoa Parish, LA",2020,133642,9215,23585,13128,36624,31466,19624,32800,64779,36064,65431,68211
22105,22,105,"Tangipahoa Parish, LA",2021,135487,9332,23984,13340,37103,31467,20261,33316,65570,36605,66203,69284
22105,22,105,"Tangipahoa Parish, LA",2022,136734,9378,24265,13353,37464,31461,20813,33643,66059,37067,66689,70045
22105,22,105,"Tangipahoa Parish, LA",2023,137999,9403,24392,13394,37821,31425,21564,33795,66593,37629,67185,70814
22105,22,105,"Tangipahoa Parish, LA",2024,139823,9471,24566,13672,38183,31691,22240,34037,67530,NULL,67918,71905
22107,22,107,"Tensas Parish, LA",2000,6535,434,1308,646,1625,1502,1020,1742,3200,1593,3219,3316
22107,22,107,"Tensas Parish, LA",2001,6334,442,1250,615,1492,1527,1008,1692,3051,1591,3116,3218
22107,22,107,"Tensas Parish, LA",2002,6150,441,1166,607,1453,1553,930,1607,2976,1567,3014,3136
22107,22,107,"Tensas Parish, LA",2003,5941,431,1089,579,1360,1555,927,1520,2847,1574,2871,3070
22107,22,107,"Tensas Parish, LA",2004,5785,419,1040,559,1283,1586,898,1459,2753,1573,2776,3009
22107,22,107,"Tensas Parish, LA",2005,5700,439,1041,548,1239,1528,905,1480,2651,1569,2712,2988
22107,22,107,"Tensas Parish, LA",2006,5719,376,1092,516,1240,1617,878,1468,2614,1637,2714,3005
22107,22,107,"Tensas Parish, LA",2007,5513,368,1005,474,1190,1582,894,1373,2489,1651,2593,2920
22107,22,107,"Tensas Parish, LA",2008,5376,333,971,459,1115,1603,895,1304,2390,1682,2562,2814
22107,22,107,"Tensas Parish, LA",2009,5311,340,982,433,1082,1587,887,1322,2323,1666,2520,2791
22107,22,107,"Tensas Parish, LA",2010,5229,359,951,383,1038,1592,906,1310,2202,1717,2478,2751
22107,22,107,"Tensas Parish, LA",2011,5091,320,924,364,997,1563,923,1244,2106,1741,2437,2654
22107,22,107,"Tensas Parish, LA",2012,4998,344,910,344,968,1461,971,1254,2000,1744,2418,2580
22107,22,107,"Tensas Parish, LA",2013,4932,328,887,349,954,1418,996,1215,1947,1770,2388,2544
22107,22,107,"Tensas Parish, LA",2014,4852,327,872,369,910,1371,1003,1199,1878,1775,2338,2514
22107,22,107,"Tensas Parish, LA",2015,4773,346,835,351,880,1328,1033,1181,1802,1790,2300,2473
22107,22,107,"Tensas Parish, LA",2016,4652,308,802,336,872,1253,1081,1110,1741,1801,2248,2404
22107,22,107,"Tensas Parish, LA",2017,4572,288,809,316,852,1221,1086,1097,1671,1804,2204,2368
22107,22,107,"Tensas Parish, LA",2018,4454,250,761,324,830,1185,1104,1011,1624,1819,2150,2304
22107,22,107,"Tensas Parish, LA",2019,4319,243,717,309,795,1138,1117,960,1538,1821,2101,2218
22107,22,107,"Tensas Parish, LA",2020,4108,214,706,284,730,1100,1074,920,1439,1749,2005,2103
22107,22,107,"Tensas Parish, LA",2021,4026,199,677,278,739,1055,1078,876,1418,1730,1989,2037
22107,22,107,"Tensas Parish, LA",2022,3848,181,628,287,671,991,1090,809,1348,1673,1882,1966
22107,22,107,"Tensas Parish, LA",2023,3848,177,623,304,657,962,1125,800,1364,1634,1867,1981
22107,22,107,"Tensas Parish, LA",2024,3844,161,645,302,662,918,1156,806,1368,NULL,1868,1976
22109,22,109,"Terrebonne Parish, LA",2000,104756,7753,22765,10676,31074,22218,10270,30518,55126,19112,51466,53290
22109,22,109,"Terrebonne Parish, LA",2001,105255,7929,22142,11163,30648,22937,10436,30071,55655,19529,51871,53384
22109,22,109,"Terrebonne Parish, LA",2002,105698,7911,21799,11322,30262,23814,10590,29710,55786,20202,52193,53505
22109,22,109,"Terrebonne Parish, LA",2003,106257,7913,21536,11477,29951,24597,10783,29449,55942,20866,52423,53834
22109,22,109,"Terrebonne Parish, LA",2004,106783,7978,21233,11465,29791,25229,11087,29211,56068,21504,52697,54086
22109,22,109,"Terrebonne Parish, LA",2005,107811,8150,20939,11402,29896,26069,11355,29089,56610,22112,53369,54442
22109,22,109,"Terrebonne Parish, LA",2006,109994,7949,21112,11330,30401,27446,11756,29061,57753,23180,54323,55671
22109,22,109,"Terrebonne Parish, LA",2007,110656,8124,21125,11369,30414,27695,11929,29249,57934,23473,54710,55946
22109,22,109,"Terrebonne Parish, LA",2008,111453,8358,20908,11363,30305,28273,12246,29266,58106,24081,55098,56355
22109,22,109,"Terrebonne Parish, LA",2009,111689,8263,20932,11311,30190,28613,12380,29195,58010,24484,55428,56261
22109,22,109,"Terrebonne Parish, LA",2010,111552,8092,20904,11177,29773,29006,12600,28996,57521,25035,55417,56135
22109,22,109,"Terrebonne Parish, LA",2011,111690,8100,20753,11060,29525,29393,12859,28853,57124,25713,55328,56362
22109,22,109,"Terrebonne Parish, LA",2012,111762,8100,20591,10921,29438,29297,13415,28691,56654,26417,55337,56425
22109,22,109,"Terrebonne Parish, LA",2013,112773,8070,20863,10810,29806,29432,13792,28933,56737,27103,55748,57025
22109,22,109,"Terrebonne Parish, LA",2014,113553,8191,21062,10541,30110,29454,14195,29253,56511,27789,56315,57238
22109,22,109,"Terrebonne Parish, LA",2015,113894,8324,21086,10177,30484,29263,14560,29410,56005,28479,56469,57425
22109,22,109,"Terrebonne Parish, LA",2016,113071,8204,20981,9471,30277,29045,15093,29185,54625,29261,55864,57207
22109,22,109,"Terrebonne Parish, LA",2017,111880,7944,20613,9199,29912,28646,15566,28557,53406,29917,55211,56669
22109,22,109,"Terrebonne Parish, LA",2018,111265,7783,20430,9060,29614,28336,16042,28213,52528,30524,54737,56528
22109,22,109,"Terrebonne Parish, LA",2019,110615,7616,20150,9042,29398,27871,16538,27766,51837,31012,54408,56207
22109,22,109,"Terrebonne Parish, LA",2020,109413,7496,20490,8789,28918,27521,16199,27986,50695,30729,54134,55279
22109,22,109,"Terrebonne Parish, LA",2021,108973,7257,20544,8823,28660,27151,16538,27801,50133,31043,53880,55093
22109,22,109,"Terrebonne Parish, LA",2022,104642,6622,19506,8322,27287,26267,16638,26128,47753,30732,51895,52747
22109,22,109,"Terrebonne Parish, LA",2023,104036,6530,19142,8475,26922,25863,17104,25672,47368,30877,51818,52218
22109,22,109,"Terrebonne Parish, LA",2024,103864,6332,18915,8753,26694,25526,17644,25247,47492,NULL,51869,51995
22111,22,111,"Union Parish, LA",2000,22762,1583,4252,2080,6009,5447,3391,5835,11126,5801,11046,11716
22111,22,111,"Union Parish, LA",2001,22783,1626,4180,2079,5956,5574,3368,5806,11218,5759,11111,11672
22111,22,111,"Union Parish, LA",2002,22624,1619,4088,2085,5807,5657,3368,5707,11102,5815,11038,11586
22111,22,111,"Union Parish, LA",2003,22757,1606,4129,2099,5739,5795,3389,5735,11083,5939,11098,11659
22111,22,111,"Union Parish, LA",2004,22676,1610,4008,2095,5630,5926,3407,5618,11041,6017,11100,11576
22111,22,111,"Union Parish, LA",2005,22765,1636,4009,2031,5577,6050,3462,5645,10931,6189,11197,11568
22111,22,111,"Union Parish, LA",2006,22919,1590,3995,1972,5543,6241,3578,5585,10898,6436,11201,11718
22111,22,111,"Union Parish, LA",2007,22770,1595,3884,1933,5457,6340,3561,5479,10793,6498,11176,11594
22111,22,111,"Union Parish, LA",2008,22698,1572,3815,1928,5321,6415,3647,5387,10643,6668,11178,11520
22111,22,111,"Union Parish, LA",2009,22609,1526,3723,1907,5280,6494,3679,5249,10629,6731,11160,11449
22111,22,111,"Union Parish, LA",2010,22842,1467,3752,1955,5278,6567,3823,5219,10619,7004,11261,11581
22111,22,111,"Union Parish, LA",2011,22766,1456,3757,1940,5172,6592,3849,5213,10444,7109,11208,11558
22111,22,111,"Union Parish, LA",2012,22528,1399,3701,1883,5080,6458,4007,5100,10145,7283,11154,11374
22111,22,111,"Union Parish, LA",2013,22460,1361,3677,1823,5071,6393,4135,5038,9980,7442,11151,11309
22111,22,111,"Union Parish, LA",2014,22560,1354,3743,1788,5140,6338,4197,5097,9942,7521,11180,11380
22111,22,111,"Union Parish, LA",2015,22490,1331,3759,1737,5112,6291,4260,5090,9791,7609,11192,11298
22111,22,111,"Union Parish, LA",2016,22514,1340,3671,1723,5115,6292,4373,5011,9746,7757,11162,11352
22111,22,111,"Union Parish, LA",2017,22391,1343,3623,1656,5105,6194,4470,4966,9584,7841,11119,11272
22111,22,111,"Union Parish, LA",2018,22209,1296,3570,1648,5030,6128,4537,4866,9409,7934,10995,11214
22111,22,111,"Union Parish, LA",2019,22068,1279,3486,1639,5001,6039,4624,4765,9277,8026,10934,11134
22111,22,111,"Union Parish, LA",2020,21100,1201,3402,1529,4698,5747,4523,4603,8718,7778,10395,10705
22111,22,111,"Union Parish, LA",2021,21013,1180,3400,1550,4706,5580,4597,4580,8710,7722,10349,10664
22111,22,111,"Union Parish, LA",2022,20691,1114,3300,1494,4599,5500,4684,4414,8570,7742,10184,10507
22111,22,111,"Union Parish, LA",2023,20686,1148,3244,1523,4608,5377,4786,4392,8569,7776,10191,10495
22111,22,111,"Union Parish, LA",2024,20617,1168,3220,1516,4554,5269,4890,4388,8504,NULL,10075,10542
22113,22,113,"Vermilion Parish, LA",2000,54094,3843,11338,5133,15202,11295,7283,15181,26968,11945,26186,27908
22113,22,113,"Vermilion Parish, LA",2001,54217,3951,11027,5287,14979,11604,7369,14978,27169,12070,26240,27977
22113,22,113,"Vermilion Parish, LA",2002,54638,4124,10945,5370,14845,12010,7344,15069,27327,12242,26483,28155
22113,22,113,"Vermilion Parish, LA",2003,54754,4145,10781,5449,14613,12427,7339,14926,27439,12389,26526,28228
22113,22,113,"Vermilion Parish, LA",2004,55113,4196,10699,5523,14574,12816,7305,14895,27673,12545,26734,28379
22113,22,113,"Vermilion Parish, LA",2005,55828,4232,10739,5510,14679,13284,7384,14971,28028,12829,27141,28687
22113,22,113,"Vermilion Parish, LA",2006,56388,4090,10795,5307,14957,13874,7365,14885,28426,13077,27390,28998
22113,22,113,"Vermilion Parish, LA",2007,56835,4206,10949,5133,14926,14274,7347,15155,28411,13269,27629,29206
22113,22,113,"Vermilion Parish, LA",2008,57421,4368,11104,5022,14952,14649,7326,15472,28555,13394,27964,29457
22113,22,113,"Vermilion Parish, LA",2009,57684,4373,11066,5064,14807,14938,7436,15439,28571,13674,28082,29602
22113,22,113,"Vermilion Parish, LA",2010,58083,4289,11181,5035,14775,15269,7534,15470,28503,14110,28237,29846
22113,22,113,"Vermilion Parish, LA",2011,58198,4214,11222,4990,14731,15466,7575,15436,28315,14447,28251,29947
22113,22,113,"Vermilion Parish, LA",2012,58637,4202,11323,5064,14685,15487,7876,15525,28240,14872,28427,30210
22113,22,113,"Vermilion Parish, LA",2013,59286,4147,11502,5071,14863,15603,8100,15649,28262,15375,28790,30496
22113,22,113,"Vermilion Parish, LA",2014,59539,4083,11600,5000,14968,15542,8346,15683,28051,15805,28897,30642
22113,22,113,"Vermilion Parish, LA",2015,59928,4076,11615,4839,15184,15644,8570,15691,28003,16234,29059,30869
22113,22,113,"Vermilion Parish, LA",2016,60120,4084,11581,4654,15352,15677,8772,15665,27856,16599,29144,30976
22113,22,113,"Vermilion Parish, LA",2017,59937,3989,11477,4657,15250,15601,8963,15466,27508,16963,29011,30926
22113,22,113,"Vermilion Parish, LA",2018,59928,3988,11286,4682,15247,15540,9185,15274,27298,17356,29028,30900
22113,22,113,"Vermilion Parish, LA",2019,59573,3906,11116,4633,15142,15334,9442,15022,26907,17644,28806,30767
22113,22,113,"Vermilion Parish, LA",2020,56954,3605,10782,4480,14332,14680,9075,14387,25588,16979,27690,29264
22113,22,113,"Vermilion Parish, LA",2021,56882,3611,10764,4533,14309,14436,9229,14375,25469,17033,27622,29260
22113,22,113,"Vermilion Parish, LA",2022,56958,3594,10802,4514,14371,14169,9508,14396,25453,17064,27620,29338
